Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим лежа безэкипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим лежа безэкипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Кубок. посвященный 240-летию города Егорьевска,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Егорьевск/Московская область. 23 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Сергеева Альбина,Девушки 15-19 (22.12.2000)/18,66.90,1.0272,Лично,Егорьевск/Московская область,55.0,-60.0,60.0,,60.0,61.6320,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Карапетян Ваник,Юноши 15-19 (17.05.1999)/19,71.70,0.7360,Лично,Воскресенск/Московская область,110.0,-115.0,-115.0,,110.0,80.9600,Краснов Н.
1,Рудаков Максим,Открытая (12.03.1991)/27,74.80,0.7139,Лично,Воскресенск/Московская область,-147.5,147.5,-150.0,,147.5,105.3003,Сенькин В.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Антоненко Алексей,Открытая (06.03.1993)/25,79.70,0.6843,Лично,Люберцы/Московская область,112.5,115.0,120.0,,120.0,82.1160,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,86.20,0.6532,Лично,Сергиев Посад/Московская область,175.0,180.0,187.5,,187.5,122.4750,Самостоятельно
2,Краснов Николай,Открытая (22.07.1960)/58,85.20,0.6575,Лично,Воскресенск/Московская область,165.0,-170.0,-170.0,,165.0,108.4875,Самостоятельно
3,Корольков Алексей,Открытая (02.04.1990)/28,88.90,0.6424,Лично,Люберцы/Московская область,127.5,-132.5,-132.5,,127.5,81.9060,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Федотов Виктор,Юноши 15-19 (27.07.2002)/16,97.30,0.6155,Лично,Раменское/Московская область,-130.0,130.0,-140.0,,130.0,80.0150,Самостоятельно
1,Орлов Илья,Открытая (23.06.1982)/36,99.80,0.6091,Лично,Воскресенск/Московская область,225.0,230.0,-235.0,,230.0,140.0930,Краснов Н.
2,Варварин Олег,Открытая (02.04.1986)/32,98.20,0.6131,Лично,Воскресенск/Московская область,170.0,177.5,182.5,,182.5,111.8907,Хламков А.
3,Марченко Алексей,Открытая (19.06.1981)/37,96.20,0.6186,Лично,Егорьевск/Московская область,160.0,170.0,-177.5,,170.0,105.1620,Самостоятельно
4,Петросян Гор,Открытая (27.06.1994)/24,95.90,0.6194,Лично,Егорьевск/Московская область,150.0,157.5,165.0,,165.0,102.2010,Щедрин В.
5,Дементьев Владимир,Открытая (23.04.1981)/37,99.80,0.6091,Лично,Егорьевск/Московская область,165.0,-172.5,-172.5,,165.0,100.5015,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Орлов Евгений,Юниоры 20-23 (15.11.1996)/22,107.50,0.5928,Лично,Рязань/Рязанская область,145.0,-160.0,-167.5,,145.0,85.9560,Самостоятельно
1,Соловьев Алексей,Открытая (01.07.1990)/28,104.00,0.5996,Лично,Кольчугино/Владимирская область,230.0,237.5,242.5,,242.5,145.4030,Самостоятельно
2,Железнов Дмитрий,Открытая (24.01.1993)/25,108.70,0.5907,Лично,Бронницы/Московская область,220.0,-225.0,-225.0,,220.0,129.9540,Самостоятельно
3,Махров Андрей,Открытая (18.05.1990)/28,109.20,0.5898,Лично,Воскресенск/Московская область,205.0,210.0,-217.5,,210.0,123.8580,Самостоятельно
