Name,WeightClassKg,Division,Tested,Event,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age,BodyweightKg
Christopher Kienzle,90,Open,Yes,SBD,Single-ply,M,117.93,154.22,158.76,430.91,1,,87.54
Christopher Kienzle,90,Open,No,B,Single-ply,M,,154.22,,154.22,1,,88.9
Christopher Kienzle,90,Open,Yes,B,Single-ply,M,,154.22,,154.22,2,,88.9
Deborah DelToro,75,Open,Yes,SBD,Single-ply,F,102.06,72.57,163.29,337.93,1,30,72.57
Franklin Roberts,140+,Masters 40-44,Yes,SBD,Raw,M,181.44,129.27,192.78,503.49,1,41,148.78
Marcel St. Laurent,82.5,Masters 55-59,No,SBD,Single-ply,M,238.14,154.22,249.48,641.83,1,57,75.18
Marcel St. Laurent,82.5,Masters 55-59,No,B,Single-ply,M,,154.22,,154.22,1,57,75.18
Richard Taylor,110,Open,Yes,B,Single-ply,M,,199.58,,199.58,1,,107.5
Sarah Struven,67.5,Open,Yes,B,Single-ply,F,,97.52,,97.52,1,28,61.23
Scott Taylor,110,Open,Yes,B,Single-ply,M,,158.76,,158.76,2,47,104.33
Scott Taylor,110,Masters 45-49,Yes,B,Single-ply,M,,158.76,,158.76,1,47,104.33
Sean Curtis,67.5,Juniors 20-23,Yes,SBD,Raw,M,81.65,56.7,106.59,244.94,1,22,64.86
Sean Curtis,67.5,Paralympics,Yes,SBD,Raw,M,81.65,56.7,106.59,244.94,1,22,64.86
Wayne Viger,125,Masters 45-49,Yes,B,Single-ply,M,,181.44,,181.44,1,48,115.67
