Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Wagner,M,B,MR-AA,90,Raw,1996,USA,OH,88.65,,,,,145,152.5,-160,152.5,,,,,152.5,,
1,Greg Coupe,M,B,MR-M2,125,Raw,1969,USA,KY,118.75,,,,,140,-145,-150,140,,,,,140,,
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,USA,OH,162.9,,,,,235,247.5,255,255,,,,,255,,
1,Kyle Rolland,M,B,MR-O,100,Raw,1994,USA,OH,96.15,,,,,170,-182.5,-182.5,170,,,,,170,,
2,Veaceslav Potinga,M,B,MR-O,100,Raw,1985,USA,OH,94.8,,,,,140,147.5,-152.5,147.5,,,,,147.5,,
1,Tanner Heslet,M,B,MR-O,110,Raw,1992,USA,OH,108.45,,,,,135,147.5,165,165,,,,,165,,
2,Angel Albino,M,B,MR-O,110,Raw,2001,USA,OH,107,,,,,97.5,105,-107.5,105,,,,,105,,
1,Arnold Barnette,M,B,MR-O,140+,Raw,1972,USA,OH,162.9,,,,,235,247.5,255,255,,,,,255,,
1,Laurel Embury,F,SBD,FR-Jr,65,Raw,2004,USA,OH,62.35,77.5,87.5,-92.5,87.5,40,42.5,47.5,47.5,102.5,110,117.5,117.5,252.5,,
DQ,Claire Lynn,F,SBD,FR-Jr,65,Raw,2002,USA,OH,62.8,120,-130,-130,120,82.5,90,-92.5,90,-135,-142.5,-142.5,,,,
1,Isabella Oliver,F,SBD,FR-Jr,75,Raw,2001,USA,WV,74.45,110,120,127.5,127.5,75,-80,85,85,140,150,165,165,377.5,,
1,Olivia Lau,F,SBD,FR-Jr,90,Raw,2003,USA,OH,88.6,-132.5,-147.5,147.5,147.5,60,67.5,-72.5,67.5,140,147.5,155,155,370,,
1,Taylor Szumski,F,SBD,FR-Jr,82.5,Raw,2002,USA,OH,81.5,-150,155,-165,155,80,85,87.5,87.5,155,165,-172.5,165,407.5,,
1,Kristin Tarase,F,SBD,FR-M1,100+,Raw,1981,USA,OH,124.35,105,-115,120,120,77.5,-82.5,82.5,82.5,140,-155,-167.5,140,342.5,,
1,Vikki Stegall,F,SBD,FR-M2,90,Raw,1974,USA,OH,84,60,65,-70,65,25,30,-35,30,70,-75,75,75,170,,
1,Kimberley Spates,F,SBD,FR-M2,82.5,Raw,1971,USA,OH,79,-95,95,105,105,55,60,65,65,137.5,142.5,152.5,152.5,322.5,,
DQ,Paula Meckler,F,SBD,FR-M3,100,Raw,1957,USA,OH,94.25,-42.5,-42.5,-42.5,,-25,27.5,-30,27.5,60,72.5,80,80,,,
1,Marta Schwartz,F,SBD,FR-O,56,Raw,1996,USA,OH,54.8,117.5,125,130,130,87.5,-92.5,92.5,92.5,147.5,157.5,165,165,387.5,,
1,Alonte Smith,F,SBD,FR-O,60,Raw,1991,USA,OH,59.55,97.5,-100,-100,97.5,-75,-75,75,75,152.5,155,-167.5,155,327.5,,
1,Laurel Embury,F,SBD,FR-O,65,Raw,2004,USA,OH,62.35,77.5,87.5,-92.5,87.5,40,42.5,47.5,47.5,102.5,110,117.5,117.5,252.5,,
1,Serenity Messner,F,SBD,FR-O,70,Raw,1989,USA,OH,67.9,85,-92.5,-92.5,85,60,65,-67.5,65,112.5,117.5,122.5,122.5,272.5,,
1,Nicole James,F,SBD,FR-O,75,Raw,1997,USA,OH,72.95,147.5,157.5,165,165,62.5,67.5,-72.5,67.5,142.5,152.5,162.5,162.5,395,,
2,Kayleigh Keller,F,SBD,FR-O,75,Raw,1988,USA,OH,71.1,-90,-105,105,105,55,-65,-65,55,120,130,140,140,300,,
3,Victoria Heslet,F,SBD,FR-O,75,Raw,1996,USA,OH,71.45,85,90,100,100,47.5,50,52.5,52.5,87.5,97.5,105,105,257.5,,
1,Olivia Lau,F,SBD,FR-O,90,Raw,2003,USA,OH,88.6,-132.5,-147.5,147.5,147.5,60,67.5,-72.5,67.5,140,147.5,155,155,370,,
1,Mikayla Clow,F,SBD,FR-O,100,Raw,1997,USA,OH,97.9,-92.5,92.5,-97.5,92.5,-80,80,87.5,87.5,-92.5,102.5,125,125,305,,
2,Alyssa Gray,F,SBD,FR-O,100,Raw,1997,USA,OH,98.75,-85,-85,85,85,60,-65,-65,60,130,142.5,150,150,295,,
1,Jordan Pagni,F,SBD,FR-O,100+,Raw,2000,USA,OH,105,140,150,165,165,75,-80,80,80,140,-150,150,150,395,,
2,Rebekah Hess,F,SBD,FR-O,100+,Raw,1995,USA,OH,110.05,125,132.5,140,140,62.5,-70,-70,62.5,137.5,150,-162.5,150,352.5,,
DQ,Michaela Philson,F,SBD,FR-O,100+,Raw,1997,USA,PA,102.05,212.5,-230,-230,212.5,-102.5,-102.5,,,-215,-215,,,,,
1,Cassandra Davin,F,SBD,FR-O,82.5,Raw,1995,USA,OH,77.65,120,-130,132.5,132.5,72.5,77.5,80,80,140,152.5,-162.5,152.5,365,,
1,Emily Stringer,F,SBD,FR-T2,60,Raw,2007,USA,OH,57.65,105,110,112.5,112.5,65,-70,-70,65,132.5,140,142.5,142.5,320,,
1,Kiana Perry,F,SBD,FR-T2,90,Raw,2008,USA,OH,89.3,-107.5,115,125,125,47.5,52.5,55,55,107.5,117.5,-125,117.5,297.5,,
1,Gracie Snead,F,SBD,FR-T2,100,Raw,2009,USA,MI,99.5,125,137.5,142.5,142.5,60,-65,65,65,145,167.5,-177.5,167.5,375,,
1,Rasmia Alnadi,F,SBD,FR-T3,82.5,Raw,2005,USA,OH,82.5,125,137.5,-142.5,137.5,-77.5,77.5,,77.5,157.5,172.5,-187.5,172.5,387.5,,
1,Kamryn Merrell,F,SBD,FR-Y2,56,Raw,2013,USA,OH,53.1,30,37.5,-45,37.5,20,-25,-25,20,45,52.5,62.5,62.5,120,,
