Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
T. Alcala,52,Open,M,80,,47.5,105,,232.5,SBD,Single-ply,1
T. Milan,67.5,Open,M,182.5,,90,220,,492.5,SBD,Single-ply,1
Mike Dobbins,67.5,Open,M,157.5,,117.5,195,,470,SBD,Single-ply,2
B. Craig,67.5,Open,M,120,,85,172.5,,377.5,SBD,Single-ply,3
Davey Davis,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
Bev Casanova,75,Open,M,227.5,,140,235,,602.5,SBD,Single-ply,1
B. Clattenburg,75,Open,M,200,,125,260,,585,SBD,Single-ply,2
Ken Isbell,75,Open,M,200,,145,227.5,,572.5,SBD,Single-ply,3
Vinson Keyhea,82.5,Open,M,295,300,157.5,322.5,327.5,775,SBD,Single-ply,1
Raymond Kobetz,82.5,Open,M,267.5,,162.5,287.5,,717.5,SBD,Single-ply,2
Joseph Rhodes,82.5,Open,M,235,,160,272.5,,667.5,SBD,Single-ply,3
W. Patrick,82.5,Open,M,267.5,,137.5,235,,640,SBD,Single-ply,4
Joe Ladnier,90,Open,M,300,,200,307.5,,807.5,SBD,Single-ply,1
Don Beter,90,Open,M,297.5,,180,280,,757.5,SBD,Single-ply,2
Robert Crawford #1,90,Open,M,227.5,,142.5,235,,605,SBD,Single-ply,3
Bob Bates,90,Open,M,170,,102.5,195,,467.5,SBD,Single-ply,4
Larry Plumlee,100,Open,M,320,,215,315,,850,SBD,Single-ply,1
Arnie Oakes,100,Open,M,245,,147.5,245,,637.5,SBD,Single-ply,2
R. Monjure,100,Open,M,252.5,,115,240,,607.5,SBD,Single-ply,3
D. Peters,110,Open,M,267.5,,182.5,260,,710,SBD,Single-ply,1
J. DeJean,110,Open,M,230,,192.5,235,,657.5,SBD,Single-ply,2
C. McCranie,110,Open,M,227.5,,130,240,,597.5,SBD,Single-ply,3
