Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Tara Pappalardo,Juniors,Raw,B,,2000,F,60.9,63,52.5,-55,-55,52.5,52.5
1,Nadège Barrere,Masters 1,Raw,B,,1979,F,56.4,57,62.5,67.5,70,70,70
1,Sylvie Pellier,Masters 1,Raw,B,,1977,F,75.8,76,67.5,70,72.5,72.5,72.5
1,Gabriel Begue,Seniors,Raw,B,,1993,M,91.9,93,190,192.5,195,195,195
2,Yannick Crampé,Seniors,Raw,B,,1989,M,89.6,93,142.5,150,152.5,152.5,152.5
3,Idriss Boyer,Seniors,Raw,B,,1997,M,87.8,93,110,-117.5,-117.5,110,110
1,Jonathan Boyer,Seniors,Raw,B,,1987,M,140.3,120+,172.5,180,185,185,185
1,Bernard Derand,Masters 2,Raw,B,,1963,M,74.4,83,67.5,72.5,75,75,75
1,Thierry Robert,Masters 2,Raw,B,,1971,M,116,120,170,180,,180,180
1,Alain Cuvelier,Masters 3,Raw,B,,1953,M,63.3,66,-90,90,100,100,100
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,M,84.6,93,150,-160,-160,150,150
