"Feuille de Match 2021-2022
SAINTE-MARIE
03/12/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,La REUNION,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition  Championnat Régional DC BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
43955,"FORCE VIKING
MANAPANY",F,2000,JR,,PAPPALARDO,Tara,,"60,9",63 Kg,"0,851165",1,"52,5",55,55,"52,5",1,"44,68616",R1,R1,DC,,JR,R1
32801,Team la Fournaise Lifter,F,1979,M1,,BARRERE,Nadège,,"56,4",57 Kg,"0,896187",3,"62,5","67,5",70,70,1,"62,73309",nat.,nat.,DC,,M1,nat.
33617,UZI-FORM,F,1977,M1,,PELLIER,Sylvie,,"75,8",76 Kg,"0,76877",2,"67,5",70,"72,5","72,5",1,"55,73583",nat.,R1,DC,,M1,nat.
17931,"FORCE VIKING
MANAPANY",M,1993,SNR,,BEGUE,Gabriel,,"91,9",93 Kg,"0,477222",10,190,"192,5",195,195,1,"93,05829",eur.,eur.,DC,,SNR,eur.
29050,"Haltéro Club Grande
Montée",M,1989,SNR,,CRAMPE,Yannick,,"89,6",93 Kg,"0,48325",7,"142,5",150,"152,5","152,5",2,"73,69563",R1,R1,DC,,SNR,R1
20398,"Haltéro Club Grande
Montée",M,1997,SNR,,BOYER,Idriss,,"87,8",93 Kg,"0,488176",5,110,"117,5","117,5",110,3,"53,69936",R3,R3,DC,,SNR,R3
4566,UZI-FORM,M,1987,SNR,,BOYER,Jonathan,,"140,3",+120 Kg,"0,395934",9,"172,5",180,185,185,1,"73,24779",R1,R1,DC,,SNR,R1
14531,"Haltéro Club Grande
Montée",M,1963,M2,,DERAND,Bernard,,"74,4",83 Kg,"0,531777",4,"67,5","72,5",75,75,1,"39,88328",R3,dépt.,DC,,M3,R2
4362,"Haltéro Club Grande
Montée",M,1971,M2,,ROBERT,Thierry,,116,120 Kg,"0,42812",6,170,180,,180,1,"77,06160",nat.,R1,DC,,M2,nat.
261,"Haltéro Club Grande
Montée",M,1953,M3,,CUVELIER,Alain,,"63,3",66 Kg,"0,580345",11,90,90,100,100,1,"58,03450",nat.,R2,DC,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,DC,,,
390,"Haltéro Club Grande
Montée",M,1974,M1,,FRUMENCE,Sylvain,,"84,6",93 Kg,"0,351219",8,150,160,160,150,1,"52,68285",R2,R2,BP,,M1,R2
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
AUBERVAL  Danielle",,,"1er Assesseur
CHANE-FO Jean-Hugues",,,,"Chef de Plateau
DENIS Jean Michel",,,,,"2eme Assesseur
MONIQUE Jean-Hugues",,,,,,
