Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marise de Jong,F,,2006,Raw,Sub-Juniors,Netherlands,51.34,52,75,80,85,85,35,37.5,-40,37.5,92.5,102.5,107.5,107.5,230,SBD
1,Ylia de Bruin,F,,2006,Raw,Sub-Juniors,Netherlands,56.58,57,107.5,112.5,115.5,115.5,47.5,52.5,57.5,57.5,100,110,115,115,288,SBD
1,Star Sala,F,,2008,Raw,Sub-Juniors,Netherlands,67.49,69,135,140,145,145,57.5,62.5,-65,62.5,150,-157.5,-157.5,150,357.5,SBD
2,Renske Voet,F,,2006,Raw,Sub-Juniors,Netherlands,66.24,69,100,105,-110,105,50,55,-57.5,55,125,132.5,140,140,300,SBD
3,Milou Koole,F,,2007,Raw,Sub-Juniors,Netherlands,67.90,69,-80,80,85,85,-45,-45,45,45,130,137.5,145,145,275,SBD
1,Eline Hegeman,F,,2006,Raw,Sub-Juniors,Netherlands,72.40,76,95,105,110.5,110.5,62.5,67.5,70.5,70.5,105,115,125.5,125.5,306.5,SBD
1,Ise Kleuskens,F,,2006,Raw,Sub-Juniors,Netherlands,83.05,84,125,132.5,-142.5,132.5,55,-60,62.5,62.5,115,-122.5,127.5,127.5,322.5,SBD
2,Noa de Waal,F,,2007,Raw,Sub-Juniors,Netherlands,81.27,84,110,115,-117.5,115,85,90,-92.5,90,110,115,,115,320,SBD
1,Nina Avis,F,,2006,Raw,Sub-Juniors,Netherlands,108.29,84+,165,175,182.5,182.5,92.5,100,105,105,175,187.5,-195,187.5,475,SBD
2,Charlotte Schellekens,F,,2008,Raw,Sub-Juniors,Netherlands,97.22,84+,125,132.5,-140,132.5,45,50,55,55,120,127.5,-132.5,127.5,315,SBD
1,Tijn van Dijk,M,,2009,Raw,Sub-Juniors,Netherlands,58.03,59,-75,75,80,80,50,55,-60,55,97.5,105,112.5,112.5,247.5,SBD
1,Tieme Peels,M,,2008,Raw,Sub-Juniors,Netherlands,65.84,66,140,147.5,-152.5,147.5,90,-97.5,-97.5,90,165,175,-182.5,175,412.5,SBD
1,Beau van Druten,M,,2007,Raw,Sub-Juniors,Netherlands,73.28,74,200,210,-215,210,130,-135,-140,130,220,235,245,245,585,SBD
