Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Adams,55.5,Open,F,150,62.5,157.5,370,SBD,Single-ply,1
Bettina Altizer,58.5,Open,F,167.5,95,150,412.5,SBD,Single-ply,1
J. Wiltshire,58.5,Open,F,120,87.5,152.5,360,SBD,Single-ply,2
S. Charles,63,Open,F,125,102.5,160,387.5,SBD,Single-ply,1
Y. Mosley,70,Open,F,127.5,65,157.5,350,SBD,Single-ply,1
S. Charles,63,Masters 35-44,F,125,102.5,160,387.5,SBD,Single-ply,1
L. Kork,82.5,Masters 45-54,F,70,67.5,140,277.5,SBD,Single-ply,1
M. LaBed,60,Open,M,130,100,160,390,SBD,Single-ply,1
R. Williams,67.5,Open,M,240,147.5,240,627.5,SBD,Single-ply,1
K. Hoston,67.5,Open,M,217.5,122.5,225,565,SBD,Single-ply,2
D. Winslow,67.5,Open,M,185,110,230,525,SBD,Single-ply,3
L. Munez,67.5,Open,M,185,110,230,525,SBD,Single-ply,4
S. Winslow,67.5,Open,M,182.5,107.5,205,495,SBD,Single-ply,5
K. Blackburn,67.5,Open,M,130,105,175,410,SBD,Single-ply,6
David Ricks,75,Open,M,285,180,285,750,SBD,Single-ply,1
Clarence Wilcox,75,Open,M,255,155,257.5,667.5,SBD,Single-ply,2
Moylan,75,Open,M,217.5,130,237.5,585,SBD,Single-ply,3
Shov,75,Open,M,192.5,127.5,232.5,552.5,SBD,Single-ply,4
Willison,75,Open,M,102.5,,,,SBD,Single-ply,DQ
Clausen,82.5,Open,M,210,142.5,230,582.5,SBD,Single-ply,1
Thorpe,82.5,Open,M,205,140,235,580,SBD,Single-ply,2
Velazquez,82.5,Open,M,217.5,142.5,215,575,SBD,Single-ply,3
Clamaness,82.5,Open,M,205,112.5,235,552.5,SBD,Single-ply,4
Gaskins,82.5,Open,M,180,165,202.5,547.5,SBD,Single-ply,5
Cavalier,82.5,Open,M,185,150,182.5,517.5,SBD,Single-ply,6
Dole,82.5,Open,M,162.5,140,210,512.5,SBD,Single-ply,7
Champian,90,Open,M,267.5,165,262.5,695,SBD,Single-ply,1
Ellert,90,Open,M,182.5,135,202.5,520,SBD,Single-ply,2
Berteaux,90,Open,M,160,142.5,205,507.5,SBD,Single-ply,3
Williams,100,Open,M,310,182.5,292.5,785,SBD,Single-ply,1
Waak,100,Open,M,240,152.5,260,652.5,SBD,Single-ply,2
Paul,100,Open,M,240,160,240,640,SBD,Single-ply,3
Birch,100,Open,M,232.5,142.5,245,620,SBD,Single-ply,4
Millett,100,Open,M,217.5,142.5,235,595,SBD,Single-ply,5
Mitchell,100,Open,M,187.5,147.5,220,555,SBD,Single-ply,6
Berteaux,100,Open,M,182.5,145,215,542.5,SBD,Single-ply,7
Wallace,100,Open,M,227.5,165,,,SBD,Single-ply,DQ
Trillizio,110,Open,M,240,152.5,250,642.5,SBD,Single-ply,1
Lynn,110,Open,M,200,115,210,525,SBD,Single-ply,2
Schwartz,125,Open,M,227.5,182.5,230,640,SBD,Single-ply,1
Taylor,75,Masters 40-44,M,195,152.5,220,567.5,SBD,Single-ply,1
Dixon,75,Masters 40-44,M,160,127.5,195,482.5,SBD,Single-ply,2
Banco,75,Masters 40-44,M,170,,,,SBD,Single-ply,DQ
Bennerd,75,Masters 65-69,M,135,107.5,160,402.5,SBD,Single-ply,1
Holz,82.5,Masters 40-44,M,167.5,102.5,190,460,SBD,Single-ply,1
Miyatira,82.5,Masters 50-54,M,220,130,190,540,SBD,Single-ply,1
Benavidez,82.5,Masters 50-54,M,175,92.5,192.5,460,SBD,Single-ply,2
Boyd,90,Masters 65-69,M,82.5,70,145,297.5,SBD,Single-ply,1
Scholten,100,Masters 45-49,M,150,140,177.5,467.5,SBD,Single-ply,1
Pardee,100,Masters 55-59,M,140,117.5,190,447.5,SBD,Single-ply,1
