Name,State,Team,Div,Age,BW (kg),WtCls (kg),Wilks Coeff,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,Age Wilks,Pl-Div- WtCls-Evt,Team Points
Erin Cooke,GA,GF,F-O,35,104.4,90+,0.8229,1,160,175,185,185,115,127.5,-132.5,127.5,312.5,137.5,150,157.5,157.5,470,386.8,0.0,1-F-O-PL,
Lydia Mele,GA,,FR-T,16,74.3,75,0.9563,1.13,112.5,-122.5,125,125,70,-72.5,-72.5,70,195,120,137.5,145,145,340,325.1,367.4,1-FR-T-PL,7
Lexy Weaver,GA,TE,FR-T,16,62.56,67.5,1.0797,1.13,82.5,92.5,-100,92.5,47.5,52.5,-55,52.5,145,80,90,100,100,245,264.5,298.9,2-FR-T-PL,5
Elizabeth Jones,GA,,FR-T,19,59.92,60,1.1160,1.04,75,82.5,-90,82.5,42.5,50,-55,50,132.5,87.5,95,105,105,237.5,265.1,275.7,3-FR-T-PL,3
Morgan Bunn,GA,TE,FR-T,16,55.46,56,1.1856,1.13,-55,55,62.5,62.5,37.5,40,-42.5,40,102.5,-92.5,92.5,-95,92.5,195,231.2,261.2,4-FR-T-PL,2
Lindsey Smallwood,GA,,FR-T,17,96.4,90+,0.8422,1.08,75,85,87.5,87.5,45,52.5,55,55,142.5,115,125,132.5,132.5,275,231.6,250.1,5-FR-T-PL,1
Leanna Carr,GA,PS,FR-J,23,57.52,60,1.1522,1,115,117.5,122.5,122.5,55,60,-62.5,60,182.5,140,147.5,152.5,152.5,335,386.0,386.0,1-FR-J-PL,
Shelby Sweat,GA,GF,FR-J,23,51.22,52,1.2612,1,92.5,97.5,-100,97.5,40,47.5,-50,47.5,145,115,127.5,132.5,132.5,277.5,350.0,350.0,2-FR-J-PL,
Aneesa Said,GA,,FR-J,20,81.2,82.5,0.9076,1.03,135,140,145,145,60,-65,65,65,210,165,172.5,-182.5,172.5,382.5,347.2,357.6,3-FR-J-PL,
Casey Kisling,GA,UGA,FR-J,23,65.36,67.5,1.0448,1,102.5,115,-127.5,115,47.5,-55,-60,47.5,162.5,120,130,140,140,302.5,316.1,316.1,4-FR-J-PL,
Stephanie Mahan,GA,PS,FR-J,21,82.1,82.5,0.9023,1.02,112.5,122.5,130,130,62.5,67.5,70,70,200,65,0,0,65,265,239.1,243.9,5-FR-J-PL,
Cathy Mele,GA,,FR-MLW,48,58.8,60,1.1325,1.097,77.5,-85,85,85,55,57.5,-60,57.5,142.5,122.5,137.5,145,145,287.5,325.6,357.2,1-FR-MLW-PL,7
Shannan D'Annunzio,GA,GF,FR-MLW,43,59.62,60,1.1204,1.031,87.5,92.5,95,95,60,65,-67.5,65,160,127.5,137.5,-140,137.5,297.5,333.3,343.7,2-FR-MLW-PL,5
