Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Yuriy Knyazev,M-O,1983,72.4,155,-162.5,165,165,135,140,-145,140,185,200,215,215,520,75,M,Юрий Князев,SBD
Wraps,1,Evgeniy Gorshkov,M-O,1981,81.5,-210,210,215,215,125,-130,130,130,230,240,250,250,595,82.5,M,Евгений Горшков,SBD
Wraps,1,Nikolay Sarafanov,M-O,1983,87.6,255,265,-272.5,265,172.5,-182.5,-182.5,172.5,230,-240,,230,667.5,90,M,Николай Сарафанов,SBD
Wraps,2,Denis Bolychev,M-O,1983,89.9,250,260,-270,260,70,,,70,290,-310,-310,290,620,90,M,Денис Болычев,SBD
Wraps,1,Sergey Kakichev,M-O,1980,100,270,-285,295,295,140,147.5,152.5,152.5,-267.5,267.5,280,280,727.5,100,M,Сергей Какичев,SBD
Wraps,2,Kirill Nemykin,M-O,1982,99.5,250,260,,260,165,-175,-175,165,270,290,-300,290,715,100,M,Кирилл Немыкин,SBD
Wraps,3,Akim Vakhtin,M-O,1983,94.75,-235,-235,240,240,140,150,-160,150,260,-280,,260,650,100,M,Аким Вахтин,SBD
Wraps,1,Nikolay Shokat,M-M5,1947,100,250,270,-280,270,160,170,-175,170,220,235,245,245,685,100,M,Николай Шокат,SBD
Wraps,1,Valeriy Bystrov,M-M6,1941,94.9,160,-175,180,180,105,-110,110,110,170,180,190,190,480,100,M,Валерий Быстров,SBD
Wraps,1,Sergey Starodubskiy,M-O,1977,109.3,320,340,-360,340,215,225,-232.5,225,300,325,-345,325,890,110,M,Сергей Стародубский,SBD
Wraps,2,Vladislav Siyanovich,M-O,1972,100.35,265,272.5,280,280,170,180,-182.5,180,245,260,-265,260,720,110,M,Владислав Сиянович,SBD
Wraps,DQ,Vladimir Karpechenkov,M-O,1971,109.4,-320,320,-335,320,-200,-200,-200,,265,,,265,,110,M,Владимир Карпеченков,SBD
Wraps,1,Stanislav Shvetsov,M-J,1988,112.2,320,340,360,360,180,200,220,220,310,330,-360,330,910,125,M,Станислав Швецов,SBD
Wraps,1,Aleksandr Perov,M-O,1984,122.9,275,300,310,310,167.5,-175,-175,167.5,-265,265,285,285,762.5,125,M,Александр Перов,SBD
