name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Twin Cities Open,Little Canada,MN,2008-09-21,Pete,Andrich,IN,male,275,270.73,705.48,490.53,1813.3,equipped,full meet,37
Twin Cities Open,Little Canada,MN,2008-09-21,Tammy,Dian,MN,female,123,122.14,170.86,121.25,529.11,raw,full meet,36
Twin Cities Open,Little Canada,MN,2008-09-21,John,Dorsher,MN,male,242,237.66,440.92,303.14,1317.26,raw,full meet,48
Twin Cities Open,Little Canada,MN,2008-09-21,Judith W,Drenth,MN,female,148,139.77,198.42,137.79,600.76,raw,full meet,50
Twin Cities Open,Little Canada,MN,2008-09-21,Mitchell L,Edelstein,MN,male,220,220.24,551.16,391.32,1598.35,equipped,full meet,46
Twin Cities Open,Little Canada,MN,2008-09-21,Jason,Eggers,MN,male,198,198.2,518.09,330.69,1410.96,equipped,full meet,28
Twin Cities Open,Little Canada,MN,2008-09-21,Erik,Elm,MN,male,181,180.34,523.6,264.55,1251.12,equipped,full meet,21
Twin Cities Open,Little Canada,MN,2008-09-21,Joel,Ford,MN,male,198,187.61,380.3,286.6,1179.47,raw,full meet,45
Twin Cities Open,Little Canada,MN,2008-09-21,Robert C,Fuller,ND,male,275,269.4,440.92,330.69,1245.61,equipped,full meet,38
Twin Cities Open,Little Canada,MN,2008-09-21,Gary,Grahn,MN,male,198,196.43,457.46,308.65,1234.59,equipped,full meet,52
Twin Cities Open,Little Canada,MN,2008-09-21,Matt,Gunville,WI,male,242,235.01,628.32,468.48,1703.07,equipped,full meet,29
Twin Cities Open,Little Canada,MN,2008-09-21,Dean L,Johnson,MN,male,198,193.35,551.16,330.69,1405.45,equipped,full meet,33
Twin Cities Open,Little Canada,MN,2008-09-21,Steve C,Johnson,MN,male,275,267.86,275.58,275.58,1052.71,equipped,full meet,46
Twin Cities Open,Little Canada,MN,2008-09-21,Randy,Karger,MN,male,198,191.14,264.55,264.55,848.78,raw,full meet,32
Twin Cities Open,Little Canada,MN,2008-09-21,Jonathon,Krogman,MN,male,275,266.54,699.97,418.88,1873.93,raw,full meet,22
Twin Cities Open,Little Canada,MN,2008-09-21,Jordan,Krogman,MN,male,198,189.38,473.99,330.69,1333.8,equipped,full meet,20
Twin Cities Open,Little Canada,MN,2008-09-21,Erik,Maki,MN,male,198,197.75,0,352.74,352.74,raw,bench only,41
Twin Cities Open,Little Canada,MN,2008-09-21,Peggy Sue,Meyer-Miller,WI,female,148,144.84,203.93,165.35,677.92,equipped,full meet,33
Twin Cities Open,Little Canada,MN,2008-09-21,Craig,Peterson,MN,male,198,192.02,534.62,341.72,1427.49,equipped,full meet,18
Twin Cities Open,Little Canada,MN,2008-09-21,James,Pudwill,MN,male,220,210.76,363.76,209.44,942.48,equipped,full meet,18
Twin Cities Open,Little Canada,MN,2008-09-21,Sid,Reid,MN,male,181,181.22,369.27,225.97,1036.17,raw,full meet,60
Twin Cities Open,Little Canada,MN,2008-09-21,Michael D,Ricker,MN,male,SHW,333.56,220.46,220.46,661.39,equipped,full meet,43
Twin Cities Open,Little Canada,MN,2008-09-21,Anthony,Rootes,MN,male,275,265.22,529.11,308.65,1438.52,raw,full meet,37
Twin Cities Open,Little Canada,MN,2008-09-21,Dr Bill,Roudebush,MN,male,181,177.69,319.67,253.53,936.96,raw,full meet,47
Twin Cities Open,Little Canada,MN,2008-09-21,Cheri Y,Schouweiler,MN,female,198,194.23,220.46,121.25,617.29,raw,full meet,53
Twin Cities Open,Little Canada,MN,2008-09-21,Rick,Todd,MN,male,275,255.74,0,407.86,407.86,equipped,bench only,54
Twin Cities Open,Little Canada,MN,2008-09-21,Erin,Waltermen,WI,female,148,145.95,358.25,259.04,1025.15,equipped,full meet,26
Twin Cities Open,Little Canada,MN,2008-09-21,Daniel,Yahnke,MN,male,165,157.85,325.18,225.97,1019.64,raw,full meet,22
Twin Cities Open,Little Canada,MN,2008-09-21,Sheri,Zimmermann,MN,female,148,137.79,0,165.35,165.35,raw,bench only,23
