Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Pete Andrich,IN,M,125,122.8,320,222.5,822.5,Single-ply,SBD,37,280,1
FR-O,Tammy Dian,MN,F,56,55.4,77.5,55,240,Raw,SBD,36,107.5,1
MR-O,John Dorsher,MN,M,110,107.8,200,137.5,597.5,Raw,SBD,48,260,1
FR-O,Judith Drenth,MN,F,67.5,63.4,90,62.5,272.5,Raw,SBD,50,120,1
M-O,Mitch Edelstein,MN,M,100,99.9,250,177.5,725,Single-ply,SBD,46,297.5,1
M-O,Jason Eggers,MN,M,90,89.9,235,150,640,Single-ply,SBD,28,255,2
M-O,Erik Elm,MN,M,82.5,81.8,237.5,120,567.5,Single-ply,SBD,21,210,1
MR-O,Joel Ford,MN,M,90,85.1,172.5,130,535,Raw,SBD,45,232.5,1
M-O,Robert C Fuller,ND,M,125,122.2,200,150,565,Single-ply,SBD,38,215,2
M-O,Gary Grahn,MN,M,90,89.1,207.5,140,560,Single-ply,SBD,52,212.5,5
M-O,Matt Gunville,WI,M,110,106.6,285,212.5,772.5,Single-ply,SBD,29,275,1
M-O,Dean L. Johnson,MN,M,90,87.7,250,150,637.5,Single-ply,SBD,33,237.5,3
M-O,Steve C Johnson,MN,M,125,121.5,125,125,477.5,Single-ply,SBD,46,227.5,3
MR-O,Randy Karger,MN,M,90,86.7,120,120,385,Raw,SBD,32,145,2
MR-O,Jonathon Krogman,MN,M,125,120.9,317.5,190,850,Raw,SBD,22,342.5,1
M-O,Jordan Krogman,MN,M,90,85.9,215,150,605,Single-ply,SBD,20,240,4
MR-O,Erik Maki,MN,M,90,89.7,,160,160,Raw,B,41,,1
F-O,Peggy Sue Meyer-Miller,WI,F,67.5,65.7,92.5,75,307.5,Single-ply,SBD,33,140,2
M-O,Craig Peterson,MN,M,90,87.1,242.5,155,647.5,Single-ply,SBD,18,250,1
M-O,James Pudwill,MN,M,100,95.6,165,95,427.5,Single-ply,SBD,18,167.5,2
MR-O,Sid Reid,MN,M,82.5,82.2,167.5,102.5,470,Raw,SBD,60,200,1
M-O,Michael D Ricker,MN,M,125+,151.3,100,100,300,Single-ply,SBD,43,100,1
MR-O,Anthony Rootes,MN,M,125,120.3,240,140,652.5,Raw,SBD,37,272.5,2
MR-O,Bill Roudebush,MN,M,82.5,80.6,145,115,425,Raw,SBD,47,165,2
FR-O,Cheri Y Schouweiler,MN,F,90,88.1,100,55,280,Raw,SBD,53,125,1
M-O,Rick Todd,MN,M,125,116,,185,185,Single-ply,B,54,,1
F-O,Erin Waltermen,WI,F,67.5,66.2,162.5,117.5,465,Single-ply,SBD,26,185,1
MR-O,Daniel Yahnke,MN,M,75,71.6,147.5,102.5,462.5,Raw,SBD,22,212.5,1
FR-O,Sheri Zimmermann,MN,F,67.5,62.5,,75,75,Raw,B,23,,1
