Lieu,MOISSAC,,,,Ligue,OCCITANIE,,,,,Compétition,Départementale,,,,Date,11/12/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
14151,PHILOCALIE FA PLN,F,1998,19,0.991923,JUNIOR,VERGER,Lisa,70.3,72 Kg,37.5,40,42.5,42.5,1,départ.,départ.,42.15673,DC,
23008,ARAPS,F,1982,35,0.978762,SENIOR,MALRIEU,Amandine,71.7,72 Kg,60,65,,65,1,national,national,63.61953,DC,
3980,HC ALBIGEOIS,F,1972,44,1.312314,MASTER 1,ARGENTIER,Christine,48.6,52 Kg,50,52.5,55,55,1,internat.,national,72.17727,DC,
1141,ALFA MOISSAC,F,1967,50,1.160395,MASTER 2,CABOS,Marie France,57,57 Kg,62.5,67.5,70,70,1,internat.,national,81.22765,DC,
16202,ESPACE FORME GRAULHET,M,1997,20,0.796226,JUNIOR,ROUSSEL,Théo,64.9,66 Kg,90,95,95,95,1,régional,régional,75.64147,DC,
22925,ALFA MOISSAC,M,1984,33,0.733708,SENIOR,ETCHECAHARRETA,Dominique,72,74 Kg,117.5,122.5,127.5,122.5,1,interreg.,interreg.,89.87923,DC,
3635,HC St ESTEVE,M,1983,34,0.644352,SENIOR,ERARD,Antoine,88.4,93 Kg,140,147.5,152.5,147.5,1,interreg.,interreg.,95.04192,DC,
3679,ALFA MOISSAC,M,1988,29,0.626604,SENIOR,DUPONCHELLE,Alexandre,93.5,105 Kg,132.5,140,145,145,1,régional,régional,90.85758,DC,
15775,ALFA MOISSAC,M,1969,48,0.605739,MASTER 1,GOMEZ,Thiérry,101.2,105 Kg,105,112.5,120,120,1,départ.,départ.,72.68868,DC,
14775,PHILOCALIE FA PLN,M,1965,51,0.732958,MASTER 2,HERNANDEZ,Christophe,72.1,74 Kg,105,110,112.5,110,1,national,régional,80.62538,DC,
1194,PHILOCALIE FA PLN,M,1952,65,0.673861,MASTER 3,MUNSH,Alain,81.7,83 Kg,110,120,122.5,122.5,1,internat.,régional,82.54797,DC,
6016,ESPACE FORME GRAULHET,M,1940,77,0.627235,MASTER 4,MANDOU,Eugène,93.3,105 Kg,100,107.5,107.5,107.5,1,national,départ.,67.42776,DC,
1131,ARAPS,F,1976,41,1.242943,MASTER 1,MOUCHET 'HM',Sabine,52.2,57 Kg,35,40,42.5,42.5,HM,interreg.,régional,52.82508,DC,
198,ESPACE FORME GRAULHET,M,1958,59,0.739818,MASTER 3,CAYUELA 'HM',Alonso,71.2,74 Kg,100,110,115,115,HM,internat.,régional,85.07907,DC,
19369,PHILOCALIE FA PLN,M,1950,67,0.634858,MASTER 3,LACOSTE 'HM',Daniel,91,93 Kg,105,110,115,115,HM,national,départ.,73.00867,DC,
,,,,,,,,,,,,,,,,,,,,
24487,ALFA MOISSAC,M,1983,34,0.634167,SENIOR,FAFOURMOUX 'HM',Nicolas,91.2,93 Kg,160,165,165,165,HM,régional,régional,104.63756,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Da Ponte Molly,,Jacques Millecam,,,Da Ponte Lionnel,,,,Noemie Girot,,,,,
