Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Verger,Juniors,Raw,B,,1998,19,F,70.3,72,,,,,37.5,40,42.5,42.5,,,,,42.5
1,Amandine Malrieu,Seniors,Raw,B,,1982,35,F,71.7,72,,,,,60,65,,65,,,,,65
1,Christine Argentier,Masters 1,Raw,B,,1972,44,F,48.6,52,,,,,50,52.5,55,55,,,,,55
1,Marie-France Cabos,Masters 2,Raw,B,,1967,50,F,57,57,,,,,62.5,67.5,70,70,,,,,70
1,Théo Roussel,Juniors,Raw,B,,1997,20,M,64.9,66,,,,,90,-95,95,95,,,,,95
1,Dominique Etchecaharreta,Seniors,Raw,B,,1984,33,M,72,74,,,,,117.5,122.5,-127.5,122.5,,,,,122.5
1,Antoine Erard,Seniors,Raw,B,,1983,34,M,88.4,93,,,,,140,147.5,-152.5,147.5,,,,,147.5
1,Alexandre Duponchelle,Seniors,Raw,B,,1988,29,M,93.5,105,,,,,132.5,140,145,145,,,,,145
1,Thiérry Gomez,Masters 1,Raw,B,,1969,48,M,101.2,105,,,,,105,112.5,120,120,,,,,120
1,Christophe Hernandez,Masters 2,Raw,B,,1965,51,M,72.1,74,,,,,105,110,-112.5,110,,,,,110
1,Alain Munsh,Masters 3,Raw,B,,1952,65,M,81.7,83,,,,,110,120,122.5,122.5,,,,,122.5
1,Eugène Mandou,Masters 4,Raw,B,,1940,77,M,93.3,105,,,,,100,-107.5,107.5,107.5,,,,,107.5
G,Sabine Mouchet,Masters 1,Raw,B,,1976,41,F,52.2,57,,,,,35,40,42.5,42.5,,,,,42.5
G,Alonso Cayuela,Masters 3,Raw,B,,1958,59,M,71.2,74,,,,,100,110,115,115,,,,,115
G,Daniel Lacoste,Masters 3,Raw,B,,1950,67,M,91,93,,,,,105,110,115,115,,,,,115
G,Nicolas Fafournoux,Seniors,Single-ply,B,,1983,34,M,91.2,93,,,,,160,-165,165,165,,,,,165
