Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shari Langrall,F,B,FR-M2,90,Raw,1971,WV,87.9,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,,
1,Shari Langrall,F,B,FR-O,90,Raw,1971,WV,87.9,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,,
1,Bill Ash,M,B,MR-M4,100,Raw,1951,OH,94.35,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,
1,Shari Langrall,F,D,FR-M2,90,Raw,1971,WV,87.9,,,,,,,,,172.5,-180,180,180,180,,
1,Shari Langrall,F,D,FR-O,90,Raw,1971,WV,87.9,,,,,,,,,172.5,-180,180,180,180,,
1,Bill Ash,M,D,MR-M4,100,Raw,1951,OH,94.35,,,,,,,,,75,80,82.5,82.5,82.5,,
1,Crystal Espinosa,F,SBD,FR-Jr,100,Raw,2001,OH,94.75,-102.5,-102.5,102.5,102.5,-77.5,77.5,-82.5,77.5,102.5,-125,125,125,305,,
1,Klare Smith,F,SBD,FR-Jr,67.5,Raw,2002,OH,63.55,80,90,100,100,35,40,47.5,47.5,90,100,112.5,112.5,260,,
1,Christina Collins,F,SBD,FR-M1,100,Raw,1982,OH,98.35,112.5,125,127.5,127.5,60,62.5,65,65,142.5,152.5,162.5,162.5,355,,
1,Shari Langrall,F,SBD,FR-M2,90,Raw,1971,WV,87.9,117.5,125,-132.5,125,72.5,-77.5,77.5,77.5,172.5,-180,180,180,382.5,,
DQ,Julieann Ash,F,SBD,FR-M4,75,Raw,1951,OH,72.7,-47.5,-52.5,-52.5,,25,27.5,-30,27.5,65,70,72.5,72.5,,,
