Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Nunez,Wichita Falls City View,43.64,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,44.23,2,Rosario Labrada,Whitesboro,44.18,81.65,54.43,99.79,235.87,Single-ply,SBD,F
Girls,44.23,3,Katelyn Bridger,Callisburg,43,102.06,34.02,83.91,219.99,Single-ply,SBD,F
Girls,44.23,4,Logan Vance #1,Bells,44,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,44.23,5,Hannah Kinnett,Wichita Falls City View,43.36,72.57,40.82,88.45,201.85,Single-ply,SBD,F
Girls,44.23,6,Lisa Cardenas,Pottsboro,44.18,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,44.23,7,Topanga Rohrer,Callisburg,42,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,44.23,8,Mary Robinson,Sadler S & S Cons,44.13,65.77,40.82,77.11,183.7,Single-ply,SBD,F
Girls,44.23,9,Hayley Morgan,Sadler S & S Cons,41.91,58.97,36.29,86.18,181.44,Single-ply,SBD,F
Girls,44.23,10,Corra Mowles,Gordon,42.18,61.23,24.95,63.5,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Jackie Valdez,Gunter,42.32,,,,,Single-ply,SBD,F
Girls,47.85,1,Madison Chalenburg,Wichita Falls City View,46.54,106.59,45.36,129.27,281.23,Single-ply,SBD,F
Girls,47.85,2,Rhiannon Spaulding,Farmersville,46.63,102.06,56.7,102.06,260.82,Single-ply,SBD,F
Girls,47.85,3,Katlyn Armstrong,Callisburg,47.63,106.59,54.43,99.79,260.82,Single-ply,SBD,F
Girls,47.85,4,Keeley Jurca,Blue Ridge,46.27,88.45,61.23,99.79,249.48,Single-ply,SBD,F
Girls,47.85,5,Ana Astello,Santo,47.17,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,47.85,6,Rebecca Reed,Sadler S & S Cons,47.08,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,47.85,7,Erica Ortega,Valley View,46.54,77.11,34.02,88.45,199.58,Single-ply,SBD,F
Girls,47.85,8,Shelby Wyatt,Electra,47.08,72.57,43.09,81.65,197.31,Single-ply,SBD,F
Girls,47.85,9,Emily Davis,Lindsay,47.45,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,47.85,10,Megan Irion,Pottsboro,46.81,58.97,27.22,79.38,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Hannah Gilbert,Perrin-Whitt,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Kayla Wampler,Wichita Falls City View,50.26,147.42,68.04,147.42,362.87,Single-ply,SBD,F
Girls,51.94,2,Destiny Strain,Leonard,51.89,120.2,61.23,131.54,312.98,Single-ply,SBD,F
Girls,51.94,3,Shay Kotulek,Leonard,50.98,124.74,72.57,113.4,310.71,Single-ply,SBD,F
Girls,51.94,4,Brittany Burton,Alvord,51.62,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,51.94,5,Rachel Greve,Van Alstyne,50.53,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,51.94,6,Maddie Banta,Whitewright,51.89,92.99,56.7,115.67,265.35,Single-ply,SBD,F
Girls,51.94,7,Brianna Bryant,Perrin-Whitt,51.07,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,51.94,8,Caitlin Weaver,Van Alstyne,50.26,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,51.94,9,Kelsi McDaniel,Ponder,50.44,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,51.94,10,Makensey Woodson,Sadler S & S Cons,50.89,92.99,52.16,90.72,235.87,Single-ply,SBD,F
Girls,51.94,11,Kayla Davis,Whitesboro,50.17,81.65,34.02,99.79,215.46,Single-ply,SBD,F
Girls,51.94,12,Jacky Duran,Farmersville,50.26,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,56.02,1,Kylie Robinson,Bowie,54.43,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,56.02,2,Rian Kinney,Paradise,54.52,138.35,63.5,120.2,322.05,Single-ply,SBD,F
Girls,56.02,3,Keyla Singleton,Wichita Falls City View,55.25,108.86,61.23,127.01,297.1,Single-ply,SBD,F
