Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Viktoria Jimenez,F,B,FR-M1a,47,Raw,1975,TX,46.3,,,,,40,45,-47.5,45,,,,,45
1,Deborah Guerra,F,B,FR-M2a,72,Raw,1964,TX,68.4,,,,,55,57.5,-62.5,57.5,,,,,57.5
1,Dora Gonzalez,F,B,FR-M3a,57,Raw,1957,TX,54.5,,,,,-62.5,62.5,-65,62.5,,,,,62.5
1,Mike Settles,M,B,M-M4a,83,Single-ply,1944,TX,82.2,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5
1,Sabra Warren,F,SBD,F-C,47,Single-ply,1996,TX,45.6,100,107.5,-115,107.5,85,-95,95,95,100,110,-115,110,312.5
1,Brooke Brown,F,SBD,F-C,52,Single-ply,1999,TX,49.6,112.5,120,127.5,127.5,-42.5,42.5,47.5,47.5,115,-127.5,127.5,127.5,302.5
1,Madison Curry,F,SBD,F-C,63,Single-ply,1998,TX,61.41,155,165,,165,82.5,87.5,-92.5,87.5,-165,165,-182.5,165,417.5
2,Sarah Holverson,F,SBD,F-C,63,Single-ply,1994,TX,60.74,112.5,127.5,-145,127.5,75,80,82.5,82.5,120,-135,135,135,345
3,Caroline Hartberg,F,SBD,F-C,63,Single-ply,2000,TX,58.61,117.5,-130,-130,117.5,65,72.5,-77.5,72.5,110,120,127.5,127.5,317.5
4,Gail Salinas,F,SBD,F-C,63,Single-ply,1998,TX,58.73,117.5,127.5,-140,127.5,52.5,-57.5,-57.5,52.5,110,120,130,130,310
DQ,Michelle Olvera,F,SBD,F-C,72,Single-ply,1997,TX,69.6,130,142.5,152.5,152.5,-75,-75,-75,,122.5,135,-142.5,135,
1,Emily Espinoza,F,SBD,F-C,84,Single-ply,2000,TX,81.2,130,142.5,-145,142.5,-75,-75,75,75,125,140,145,145,362.5
2,Kimberly Edwards,F,SBD,F-C,84,Single-ply,1999,TX,80.8,127.5,137.5,-140,137.5,77.5,-82.5,82.5,82.5,102.5,112.5,122.5,122.5,342.5
1,Hailey Northcutt,F,SBD,FR-C,52,Raw,2000,TX,52,95,97.5,-102.5,97.5,52.5,-55,-55,52.5,107.5,112.5,120,120,270
2,Marina Cantu,F,SBD,FR-C,52,Raw,1998,TX,52,57.5,65,70,70,37.5,40,-42.5,40,75,80,-87.5,80,190
