Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melissa Ramirez,Chireno,41.55,61.23,29.48,74.84,165.56,Single-ply,SBD,F,
Girls,44.23,DQ,Aideth Chavez,Chireno,43.09,,,,,Single-ply,SBD,F,
Girls,56.02,1,Summer Murray,Chireno,54.79,63.5,40.82,81.65,185.97,Single-ply,SBD,F,
Girls,60.1,1,Jaycee Turner,Jasper,59.42,124.74,72.57,124.74,322.05,Single-ply,SBD,F,
Girls,60.1,2,Carolyn Cuarenta,Chireno,56.52,72.57,45.36,92.99,210.92,Single-ply,SBD,F,
Girls,67.36,1,Gabrielle Beckwith,Nacogdoches,67.22,102.06,34.02,90.72,226.8,Single-ply,SBD,F,
Girls,67.36,2,Cindy Ramirez,Nacogdoches,66.68,81.65,38.56,102.06,222.26,Single-ply,SBD,F,
Girls,67.36,3,Hailey Wheeler,Huntington,62.78,81.65,38.56,92.99,213.19,Single-ply,SBD,F,
Girls,67.36,4,Kaycee Turner,Jasper,66.68,61.23,43.09,79.38,183.7,Single-ply,SBD,F,
Girls,67.36,5,Haley Drahos,Huntington,63.68,70.31,38.56,68.04,176.9,Single-ply,SBD,F,
Girls,75.07,1,Vicky Glvin,Diboll,74.8,120.2,58.97,124.74,303.91,Single-ply,SBD,F,
Girls,75.07,2,Kaylea Truett,Huntington,68.04,90.72,52.16,122.47,265.35,Single-ply,SBD,F,
Girls,75.07,3,Kaydence Traylor,Jasper,72.94,97.52,54.43,108.86,260.82,Single-ply,SBD,F,
Girls,75.07,4,Paytin Williams,Nacogdoches,74.84,,36.29,81.65,117.93,Single-ply,BD,F,
Girls,75.07,5,Cristabell Ramos,Diboll,75.02,54.43,,,54.43,Single-ply,S,F,
Girls,82.33,1,Jewell Capps,Huntington,78.02,104.33,49.9,113.4,267.62,Single-ply,SBD,F,
Girls,82.33,2,Alexssa Lizama,Nacogdoches,81.01,72.57,38.56,95.25,206.38,Single-ply,SBD,F,
Girls,100.02,1,Alexus Shirluy,Diboll,99.11,122.47,61.23,122.47,306.17,Single-ply,SBD,F,
Girls,117.71,1,Takirah Seale,Jasper,101.33,106.59,68.04,117.93,292.57,Single-ply,SBD,F,
Girls,117.71+,1,Bailey Comeaux,Diboll,127.78,102.06,56.7,102.06,260.82,Single-ply,SBD,F,
