WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Bench4Kg,Division,Sex,Equipment,Event
56,1,Päivi Bodbacka,1961,PV,56,75,,Over 40,F,Single-ply,
60,1,Maarit Söderholm,1962,PaiVo,58.40,80,,Over 40,F,Single-ply,
67.5,1,Inkeri Kumpulainen,1958,KiuJä,64.50,65,,Over 40,F,Single-ply,
90,1,Merja Mynttinen,1958,LKV-Team,89.65,132.5,,Over 40,F,Single-ply,
48,1,Vuokko Viitasaari,1954,YlöR,47.70,72.5,,Over 50,F,Single-ply,
48,2,Seija Turunen,1947,Lo-Vo,47.15,55,,Over 50,F,Single-ply,
52,1,Aira Knutars,1954,KajKu,51.05,77.5,,Over 50,F,Single-ply,
60,1,Ritva Vainio,1949,SalVo,59.35,45,,Over 50,F,Single-ply,
67.5,1,May-Gun Grönholm,1955,PV,65.15,55,,Over 50,F,Single-ply,
90+,1,Helena Koponen,1954,HeTarmo,99.60,115,-120,Over 50,F,Single-ply,
56,1,Eila Kumpuniemi,1942,RaPe,53.55,65,,Over 60,F,Single-ply,
67.5,1,Olli Vento,1933,I-HV,67,95,,Over 70,M,Single-ply,
75,2,Matti Ristolainen,1935,YlöR,73.50,92.5,,Over 70,M,Single-ply,
75,3,Tauno Laitinen,1936,LepU,73.70,90,,Over 70,M,Single-ply,
82.5,1,Olavi Kallio,1933,HVV,82.30,160,,Over 70,M,Single-ply,
82.5,2,Tauno Tikkalahti,1934,PV,80.75,90,,Over 70,M,Single-ply,
90,1,Matti Laine,1935,LaVo,86,115,,Over 70,M,Single-ply,
90,2,Seppo Niemi,1935,SVO 2000,85.25,65,,Over 70,M,Single-ply,
90,DQ,Anssi Autio,1936,PorHT,88.55,,,Over 70,M,Single-ply,
100,1,Veli Kumpuniemi,1934,RaPe,92.45,110,,Over 70,M,Single-ply,
110,1,Olavi Finnilä,1934,PTVAK,105.70,82.5,,Over 70,M,Single-ply,
125,1,Reijo Heino,1932,YlöR,119.50,75,,Over 70,M,Single-ply,
60,1,Viljo Turunen,,KeBo,59.20,90,,Over 60,M,Single-ply,
60,2,Vesa Latoniemi,,K-SV,59.30,80,,Over 60,M,Single-ply,
67.5,1,Juha Inkinen,,SVO 2000,67.30,120,,Over 60,M,Single-ply,
67.5,2,Antero Eskelinen,,NoVo,66.45,100,,Over 60,M,Single-ply,
67.5,DQ,Torsten Ruotsala,,KoJy,66.25,,,Over 60,M,Single-ply,
75,1,Göran Blomqvist,,PV,73.75,90,,Over 60,M,Single-ply,
75,2,Jorma Timonen,,EV,71.45,75,,Over 60,M,Single-ply,
82.5,1,Matti Räihä,,IiY,80.90,152.5,,Over 60,M,Single-ply,
82.5,2,Niilo Tarvainen,,Tap.Erä,79.90,150,,Over 60,M,Single-ply,
82.5,3,Seppo Korpela,,TVN,80.80,142.5,,Over 60,M,Single-ply,
90,1,Matti Silvander,,ViTa,89.70,182.5,,Over 60,M,Single-ply,
90,2,Kalevi Kuitunen,,KeBo,89.40,137.5,,Over 60,M,Single-ply,
90,3,Keijo Turunen,,Tap.Erä,85.55,130,,Over 60,M,Single-ply,
90,4,Risto Inkamo,,PV,88,127.5,,Over 60,M,Single-ply,
90,5,Tapio Kähäri,,Huima,88.70,125,,Over 60,M,Single-ply,
90,6,Matti Lahtinen,,PiKe,89.60,85,,Over 60,M,Single-ply,
90,DQ,Tapani Puhakka,,KP,89,,,Over 60,M,Single-ply,
100,1,Juhani Äijö,,LVK-Team,97.25,215,,Over 60,M,Single-ply,
100,2,Pekka Korhonen,,LepU,98.10,145,,Over 60,M,Single-ply,
100,3,Pekka Ahonen,,VilpVe,93.15,130,,Over 60,M,Single-ply,
110,1,Kurt Nygård,,PV,106.10,190,,Over 60,M,Single-ply,
110,2,Toimi Julkunen,,JuPu,108,137.5,,Over 60,M,Single-ply,
110,3,Lauri Kemppinen,,LVK-Team,101.30,135,,Over 60,M,Single-ply,
125,1,Christer Nylund,,Tap.Erä,115.30,215,-222.5,Over 60,M,Single-ply,
125+,1,Matti Tanskanen,,HartVo,149.10,130,,Over 60,M,Single-ply,
125+,DQ,Raimo Sandelin,,PTVAK,128,,,Over 60,M,Single-ply,
60,1,Timo Palonen,1953,TVN,59.20,132.5,,Over 50,M,Single-ply,
60,2,Seppo Flink,1953,HartVo,59.45,105,,Over 50,M,Single-ply,
67.5,1,Jouko Kastegren,1954,VarTa,67.50,132.5,,Over 50,M,Single-ply,
67.5,2,Jukka Toivanen,1948,JVK,66.25,107.5,,Over 50,M,Single-ply,
67.5,3,Heimo Törmä,1950,SVO 2000,67.30,95,,Over 50,M,Single-ply,
75,1,Jari Friis,1954,KoJy,74.05,160,,Over 50,M,Single-ply,
75,2,Markku Viitala,1954,S-Gym,74.75,147.5,,Over 50,M,Single-ply,
75,3,Keijo Kuisma,1952,OutVe,72.30,137.5,,Over 50,M,Single-ply,
75,4,Eero Mäntysaari,1954,YlöR,73.90,135,,Over 50,M,Single-ply,
75,5,Erkki Rautiainen,1956,Huima,74.55,132.5,,Over 50,M,Single-ply,
75,6,Pauli Rantala,1955,HPV,74.75,120,,Over 50,M,Single-ply,
82.5,1,Olli Rantanen,1956,I-HV,81.50,187.5,,Over 50,M,Single-ply,
82.5,2,Ismo Iivarinen,1954,LepU,82.50,175,,Over 50,M,Single-ply,
82.5,3,Ilkka Launonen,1954,LepU,81.70,172.5,,Over 50,M,Single-ply,
82.5,4,Juhani Lindholm,1949,Tap.Erä,80.90,165,,Over 50,M,Single-ply,
82.5,5,Pekka Vaahtera,1955,LVK-Team,81.50,150,,Over 50,M,Single-ply,
82.5,6,Matti Ingman,1956,Tap.Erä,81.65,150,,Over 50,M,Single-ply,
82.5,7,Pasi Torikka,1955,SuoVo,81.60,145,,Over 50,M,Single-ply,
82.5,8,Juhani Huttunen,1947,KiuJä,80.60,135,,Over 50,M,Single-ply,
82.5,9,Markku Kokko,1949,Ols-Ta,80.70,132.5,,Over 50,M,Single-ply,
90,1,Hannu Malinen,1955,PaPu,89.05,192.5,,Over 50,M,Single-ply,
90,2,Pasi Drushinin,1953,S-Gym,87.70,185,,Over 50,M,Single-ply,
90,3,Kari Nieminen,1951,VilpVe,88.15,185,,Over 50,M,Single-ply,
90,4,Ahti Lepistö,1953,Tap.Erä,88.60,172.5,,Over 50,M,Single-ply,
90,DQ,Risto Jokisalo,1953,YlöR,89.55,,,Over 50,M,Single-ply,
100,1,Åke Koponen,1956,HeTarmo,99.40,202.5,,Over 50,M,Single-ply,
100,2,Jouko Paavilainen,1954,HVV,93.75,200,,Over 50,M,Single-ply,
100,3,Reijo Jaakkola,1948,JP 2000,97.25,170,,Over 50,M,Single-ply,
100,4,Jarmo Virta,1954,PiKe,98.15,170,,Over 50,M,Single-ply,
100,5,Sauli Nurkkala,1948,RKV-86,97.20,140,,Over 50,M,Single-ply,
100,DQ,Jukka Lehtinen,1954,KoVo,99.60,,,Over 50,M,Single-ply,
100,DQ,Harri Tirronen,1953,JoPuPo,98.05,,,Over 50,M,Single-ply,
110,1,Kari Vilppola,1955,PySy,109.15,240,,Over 50,M,Single-ply,
110,2,Veijo Aho,1955,HaSi,108.60,175,,Over 50,M,Single-ply,
110,3,Rauno Vehniäinen,1955,LepU,101.30,142.5,,Over 50,M,Single-ply,
125,1,Arto Hannolin,1956,HPV,119.80,190,,Over 50,M,Single-ply,
125,2,Toivo Kyllönen,1952,KajKu,118.90,100,,Over 50,M,Single-ply,
125,DQ,Esa Tähtinen,1952,NoVo,113.55,,,Over 50,M,Single-ply,
125+,1,Tuomo Löllö,1953,KoJy,127.70,210,,Over 50,M,Single-ply,
125+,DQ,Juha Ali-Tolppa,1956,NoVo,128.70,,,Over 50,M,Single-ply,
60,1,Kai Vähäkuopus,1960,NaVo,59.70,107.5,,Over 40,M,Single-ply,
60,2,Hannu Peräsalo,1962,TVN,58.55,105,,Over 40,M,Single-ply,
67.5,1,Erkki Rajala,1962,PV,67.05,172.5,,Over 40,M,Single-ply,
67.5,2,Asko Keränen,1961,KEV,66.05,125,,Over 40,M,Single-ply,
67.5,3,Anh Hoang Nquyen,1961,PV,65.95,95,,Over 40,M,Single-ply,
75,1,Pekka Kovalainen,1961,KoJy,73.85,180,,Over 40,M,Single-ply,
75,2,Kari Remes,1960,HAK,74.80,160,,Over 40,M,Single-ply,
75,3,Pauli Linna,1957,JP 2000,74.85,120,,Over 40,M,Single-ply,
82.5,1,Timo Parviainen,1966,HVV,81.95,210,,Over 40,M,Single-ply,
82.5,2,Kari Veid,1961,JVK,81.85,205,,Over 40,M,Single-ply,
82.5,3,Tahvo Jauhojärvi,1961,NaVo,81.49,182.5,,Over 40,M,Single-ply,
82.5,4,Hannu Savola,1962,NoVo,75.95,167.5,,Over 40,M,Single-ply,
82.5,5,Antti Parkatti,1961,Huima,81.25,165,,Over 40,M,Single-ply,
82.5,6,Henry Hällfors,1966,YlöR,81.85,155,,Over 40,M,Single-ply,
82.5,DQ,Eino Remes,1958,HAK,82.25,,,Over 40,M,Single-ply,
82.5,DQ,Ilkka Heikuksela,1965,EV,81.80,,,Over 40,M,Single-ply,
90,1,Keijo Kiiskinen,1961,TiKa,89.35,220,,Over 40,M,Single-ply,
90,2,Pekka Landvik,1965,SVO 2000,89.60,195,,Over 40,M,Single-ply,
90,3,Harri Häyrinen,1965,TVN,89.30,185,,Over 40,M,Single-ply,
90,4,Seppo Norpila,1963,K-UV,90,170,,Over 40,M,Single-ply,
90,5,Antti Timonen,1961,PV,89.75,160,,Over 40,M,Single-ply,
90,DQ,Jim Borgman,1966,TNT,89.45,,,Over 40,M,Single-ply,
90,DQ,Pekka Salo,1962,PaiVo,89.75,,,Over 40,M,Single-ply,
90,DQ,Olli Skogberg,1959,Lo-Vo,88.95,,,Over 40,M,Single-ply,
100,1,Juha Lehto,1964,Tap.Erä,99.30,227.5,,Over 40,M,Single-ply,
100,2,Markku Patova,1962,HyKe,99,210,,Over 40,M,Single-ply,
100,3,Juha Makkonen,1962,KiuJä,98.40,202.5,,Over 40,M,Single-ply,
100,4,Jorma Kuukasjärvi,1965,RaPe,94.10,195,,Over 40,M,Single-ply,
100,5,Mika Huhtamäki,1966,K-UV,97.60,195,,Over 40,M,Single-ply,
100,6,Mika Kauranen,1966,Lo-Vo,95.05,180,,Over 40,M,Single-ply,
100,7,Tapani Virtanen,1958,Tap.Erä,96.85,170,,Over 40,M,Single-ply,
100,8,Dick Smedlund,1959,PV,93.25,167.5,,Over 40,M,Single-ply,
100,9,Kari Jämsä,1962,PV,92,162.5,,Over 40,M,Single-ply,
100,10,Tommy Nordlund,1964,ÅKK,99.10,157.5,,Over 40,M,Single-ply,
100,DQ,Markku Kervinen,1959,OutVe,96.90,,,Over 40,M,Single-ply,
100,DQ,Rauno Falkman,1959,Hektor,98.25,,,Over 40,M,Single-ply,
100,DQ,Juha Pohjonen,1966,KoJy,98.70,,,Over 40,M,Single-ply,
100,DQ,Antti Vainio,1966,HartVo,97.80,,,Over 40,M,Single-ply,
110,1,Lars Lampinen,1961,S-V,108.80,227.5,,Over 40,M,Single-ply,
110,2,Kai Takala,1966,EV,108.55,222.5,,Over 40,M,Single-ply,
110,3,Jari Kaiho,1963,JVK,105.60,220,,Over 40,M,Single-ply,
110,4,Sami Viitala,1966,PV-81,106.55,220,,Over 40,M,Single-ply,
110,5,Kai Palmros,1965,SVO 2000,105.15,217.5,,Over 40,M,Single-ply,
110,6,Jari Niskanen,1963,So-Vi,106.90,217.5,,Over 40,M,Single-ply,
110,7,Thomas Salin,1966,KK Eken,104.20,175,,Over 40,M,Single-ply,
110,8,Markku Savolainen,1959,LVK-Team,105.55,170,,Over 40,M,Single-ply,
110,9,Heikki Hirvonen,1961,Tap.Erä,104.75,165,,Over 40,M,Single-ply,
110,DQ,Raimo Autio,1959,K-SV,108.25,,,Over 40,M,Single-ply,
110,DQ,Jukka Sahlström,1966,KiuJä,107.95,,,Over 40,M,Single-ply,
125,1,Esa Jantunen,1961,Tap.Erä,123,242.5,,Over 40,M,Single-ply,
125,2,Kauko Savonen,1957,M-Club,113.75,237.5,,Over 40,M,Single-ply,
125,3,Raimo Lumijärvi,1962,IiY,123.25,235,,Over 40,M,Single-ply,
125,4,Jyrki Tokko,1966,Lo-Vo,119.75,210,,Over 40,M,Single-ply,
125,5,Risto Korhonen,1958,TervU,122.05,190,,Over 40,M,Single-ply,
125,6,Timo Rantala,1963,Tap.Erä,114.40,170,,Over 40,M,Single-ply,
125,7,Mikael Lillqvist,1959,PV,119.35,165,,Over 40,M,Single-ply,
125,DQ,Jarmo Arvaja,1963,RiKi,122.35,,,Over 40,M,Single-ply,
125+,1,Veli-Pekka Kaunismäki,1960,HPV,140.10,245,-253,Over 40,M,Single-ply,
125+,2,Karl-Johan Renlund,1966,PV,157.90,215,,Over 40,M,Single-ply,
125+,3,Kari Alakorpi,1959,S-Gym,125.05,200,,Over 40,M,Single-ply,
125+,4,Timo Luomanmäki,1965,I-HV,136.65,200,,Over 40,M,Single-ply,
