Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Reggio,53.52,Open,M,52.62,136.08,,104.33,154.22,394.63,SBD,Single-ply,1
Monkee Caldwell,53.52,Open,F,53.52,129.27,,58.97,136.08,324.32,SBD,Single-ply,2
Mike Curtin,57.61,Open,M,56.7,149.69,,127.01,174.63,451.32,SBD,Single-ply,1
Walter Walkup,57.61,Open,M,56.7,147.42,,79.38,183.71,410.5,SBD,Single-ply,2
Benny Naparan,61.69,Open,M,60.78,176.9,181.44,131.54,213.19,521.63,SBD,Single-ply,1
Lawrence,61.69,Open,M,60.78,192.78,,122.47,197.31,512.56,SBD,Single-ply,2
Tim Donovan,68.95,Open,M,68.04,204.12,,147.42,204.12,555.65,SBD,Single-ply,1
Walt Walker,68.95,Open,M,67.13,197.31,,122.47,226.8,546.58,SBD,Single-ply,2
Sy Alli,68.95,Open,M,66.22,201.85,,111.13,229.06,542.04,SBD,Single-ply,3
D. McNelly,68.95,Open,M,67.13,172.37,,136.08,102.06,410.5,SBD,Single-ply,4
Gene Bell,76.66,Open,M,74.84,258.55,274.42,170.1,281.23,709.87,SBD,Single-ply,1
Mike Barber,76.66,Open,M,74.84,249.48,,133.81,272.16,655.44,SBD,Single-ply,2
A. Garcia,76.66,Open,M,73.48,136.08,,131.54,158.76,426.38,SBD,Single-ply,3
Ray Long,83.91,Open,M,82.1,260.82,,154.22,272.16,687.19,SBD,Single-ply,1
James Eichelberger,83.91,Open,M,82.1,242.67,,158.76,267.62,669.05,SBD,Single-ply,2
Macintire,83.91,Open,M,83.01,217.72,,163.29,217.72,598.74,SBD,Single-ply,3
John Mantos,91.63,Open,M,89.36,263.08,,183.71,240.4,687.19,SBD,Single-ply,1
Jack Hogan,91.63,Open,M,88,240.4,,151.95,244.94,637.3,SBD,Single-ply,2
Mike Meddaugh,91.63,Open,M,90.72,240.4,,158.76,226.8,625.96,SBD,Single-ply,3
J. Oelrich,91.63,Open,M,84.82,192.78,,120.2,217.72,530.7,SBD,Single-ply,4
Dusty Caldwell,101.6,Open,M,99.79,285.76,,174.63,328.85,789.25,SBD,Single-ply,1
Rich Stewart,101.6,Open,M,99.79,274.42,,190.51,276.69,741.62,SBD,Single-ply,2
Sean Scully,111.58,Open,M,106.14,288.03,,199.58,303.91,791.52,SBD,Single-ply,1
D. Pinkston,111.58,Open,M,,,,,,,SBD,Single-ply,DQ
Perry Parker,126.55,Open,M,,,,,,,SBD,Single-ply,DQ
