Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Haley,,F,NL,Juniors,Raw,62.94,63,115,117.5,120,120,-60,60,62.5,62.5,142.5,152.5,-160,152.5,335,SBD
1,Maria Rendell,,F,NL,Open,Raw,73.12,76,132.5,136,140,140,75,80,81,81,140,152.5,-155,152.5,373.5,SBD
2,Cynthia Chafe,,F,NL,Open,Raw,74.29,76,125,130,135,135,55,57.5,60,60,132.5,142.5,150,150,345,SBD
3,Chelsea Pink,,F,NL,Open,Raw,73.08,76,115,120,122.5,122.5,55,60,62.5,62.5,130,-142.5,142.5,142.5,327.5,SBD
1,Kaitlyn Ferren,,F,NL,Open,Raw,102.46,84+,82.5,90,97.5,97.5,37.5,42.5,47.5,47.5,95,105,115,115,260,SBD
DQ,Katie Hamlyn,,F,NL,Open,Raw,105.3,84+,130,140,145,145,-60,65,67.5,67.5,135,147.5,155,155,,SBD
1,Fronia Durnford,,F,NL,Masters 1,Raw,81.02,84,90,100,-107.5,100,45,50,-52.5,50,112.5,125,-130,125,275,SBD
1,Kim Walsh,,F,NL,Masters 1,Raw,105.1,84+,105,115,125,125,55,57.5,60,60,127.5,132.5,137.5,137.5,322.5,SBD
1,Colleen Bolger,,F,NL,Masters 2,Raw,79.94,84,90,95,-100,95,35,-37.5,-40,35,90,100,110,110,240,SBD
1,Tanner Constantine,,M,NL,Juniors,Raw,64.38,66,-140,147.5,157.5,157.5,92.5,-100,100,100,145,162.5,180,180,437.5,SBD
DQ,Liam Neil,,M,NL,Juniors,Raw,64.42,66,142.5,-155,155,155,85,-90,92.5,92.5,160,170,177.5,177.5,,SBD
DQ,Quinn Abbott,,M,NL,Juniors,Raw,81.9,83,140,150,162.5,162.5,90,97.5,-100,97.5,190,200,210,210,,SBD
1,William Hall #2,,M,NL,Juniors,Raw,111.22,120,212.5,220,230,230,135,140,145,145,215,225,235,235,610,SBD
1,Riley Stoyles,,M,NL,Open,Raw,80.76,83,177.5,187.5,-192.5,187.5,100,107.5,110,110,192.5,202.5,210,210,507.5,SBD
1,Jonathan Stanley,,M,NL,Open,Raw,122.58,120+,270,285,300,300,175,190,-200,190,275,-300,-300,275,765,SBD
2,Cody Brennan,,M,NL,Open,Raw,140.7,120+,245,255,265,265,180,192.5,-202.5,192.5,245,255,-270,255,712.5,SBD
1,Stephen Little,,M,NL,Masters 2,Raw,102.76,105,-130,130,-135,130,140,-150,150,150,130,140,150,150,430,SBD
1,Neil White,,M,NL,Masters 3,Raw,72.54,74,117.5,125,-130,125,80,87.5,90,90,130,140,145,145,360,SBD
