Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Niklas Ek,Ockelbo AK,65.10,172.50,110.00,202.50,485.00,Open,M,66,Raw,SBD
2,Michael Helsing,Borlänge AK,64.90,117.50,87.50,150.00,355.00,Open,M,66,Raw,SBD
1,Daniel Fernqvist,Gävle KK,73.50,200.00,142.50,210.00,552.50,Open,M,74,Raw,SBD
2,Emil Trollklint,Korpförening Orsa,72.20,157.50,102.50,195.00,455.00,Open,M,74,Raw,SBD
1,Erik Gyllenhammar,Gävle KK,81.95,212.50,183.00,250.00,645.50,Open,M,83,Raw,SBD
2,Ulf Östby,Smedjebackens AK,80.30,165.00,110.00,170.00,445.00,Open,M,83,Raw,SBD
1,Joel Svedberg,Sandvikens AK,92.70,205.00,152.50,260.00,617.50,Open,M,93,Raw,SBD
2,Mark Welbourn,Borlänge AK,91.55,230.00,142.50,240.00,612.50,Open,M,93,Raw,SBD
3,Robert Jernberg,Måndagsklubben IF,91.85,200.00,140.00,220.00,560.00,Open,M,93,Raw,SBD
4,Ronnie Broberg,Korpförening Orsa,90.40,190.00,142.50,220.00,552.50,Open,M,93,Raw,SBD
5,Ola Lindqvist,Borlänge AK,90.85,195.00,145.00,195.00,535.00,Open,M,93,Raw,SBD
1,Linus Weilander,Smedjebackens AK,104.50,260.00,155.00,280.00,695.00,Open,M,105,Raw,SBD
2,Sven-Olof Daunfeldt,Gävle KK,97.25,220.00,165.00,220.00,605.00,Open,M,105,Raw,SBD
3,Carl Morén,Fyshusets Sportklubb Gävle,93.05,180.00,125.00,230.00,535.00,Open,M,105,Raw,SBD
4,Stefan Eklund,Borlänge AK,102.85,160.00,100.00,200.00,460.00,Open,M,105,Raw,SBD
5,Alexander Krantz,Ockelbo AK,94.95,115.00,90.00,185.00,390.00,Open,M,105,Raw,SBD
6,Bebo Olans,Borlänge AK,93.50,65.00,135.00,170.00,370.00,Open,M,105,Raw,SBD
1,Nicklas Karlsson,Sandvikens AK,119.90,222.50,177.50,232.50,632.50,Open,M,120,Raw,SBD
2,Kjell Pettersson,Borlänge AK,116.85,205.00,130.00,210.00,545.00,Open,M,120,Raw,SBD
1,Alexander Johansson,Borlänge AK,200.85,287.50,210.00,230.00,727.50,Open,M,120+,Raw,SBD
2,Karl Larsson,Sandvikens AK,124.40,220.00,172.50,282.50,675.00,Open,M,120+,Raw,SBD
3,Joacim Berg,Korpförening Orsa,136.05,212.50,115.00,210.00,537.50,Open,M,120+,Raw,SBD
1,Anton Wasser,Borlänge AK,98.05,190.00,110.00,200.00,500.00,Sub-Juniors,M,105,Raw,SBD
1,Eddie Berglund,Fyshusets Sportklubb Gävle,66.00,220.00,190.00,210.00,620.00,Juniors,M,66,Raw,SBD
2,Adam Miksits,Täby AK,65.35,145.00,102.50,190.00,437.50,Juniors,M,66,Raw,SBD
1,Victor Hedén,Stockholms Polisen IF,73.15,185.00,135.00,202.50,522.50,Juniors,M,74,Raw,SBD
1,Robin Larsson,Borlänge AK,82.45,260.00,145.00,275.00,680.00,Juniors,M,83,Raw,SBD
2,Per-Jacob Andersson,Smedjebackens AK,81.70,207.50,145.00,225.00,577.50,Juniors,M,83,Raw,SBD
1,Filip Östensson,Borlänge AK,86.05,210.00,130.00,277.50,617.50,Juniors,M,93,Raw,SBD
2,Emil Ekström,Gävle KK,91.55,200.00,135.00,250.00,585.00,Juniors,M,93,Raw,SBD
3,Simon Nordin,Fyshusets Sportklubb Gävle,89.50,175.00,100.00,220.00,495.00,Juniors,M,93,Raw,SBD
1,Daniel Saber,Borlänge AK,102.55,280.50,162.50,301.00,744.00,Juniors,M,105,Raw,SBD
2,Emil Norling,Fyshusets Sportklubb Gävle,99.10,250.00,150.00,300.50,700.50,Juniors,M,105,Raw,SBD
3,Karl Edvinsson,Borlänge AK,103.15,200.00,130.00,205.00,535.00,Juniors,M,105,Raw,SBD
1,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,54.35,85.00,60.00,107.50,252.50,Open,F,57,Raw,SBD
1,Marie Javanainen,Måndagsklubben IF,63.00,115.00,80.00,150.00,345.00,Open,F,63,Raw,SBD
2,Sofia Sundblad,Fyshusets Sportklubb Gävle,60.75,125.00,75.00,130.00,330.00,Open,F,63,Raw,SBD
3,Camila Ulfsdotter,Fyshusets Sportklubb Gävle,62.80,92.50,60.00,127.50,280.00,Open,F,63,Raw,SBD
1,Cecilia Ljung,Måndagsklubben IF,69.70,110.00,80.00,150.00,340.00,Open,F,72,Raw,SBD
2,Erika Hansson,Korpförening Orsa,68.70,110.00,57.50,162.50,330.00,Open,F,72,Raw,SBD
1,Lisa Greis,Sandvikens AK,78.90,117.50,93.00,145.00,355.50,Open,F,84,Raw,SBD
2,Sandra Sjöholm,Sandvikens AK,81.65,105.00,55.00,132.50,292.50,Open,F,84,Raw,SBD
1,Erika Bäckström,Sandvikens AK,116.80,127.50,72.50,145.00,345.00,Open,F,84+,Raw,SBD
2,Ewa Eriksson,Sundsvalls AK,89.20,105.00,57.50,117.50,280.00,Open,F,84+,Raw,SBD
3,Mimmi Öckerman,Borlänge AK,93.80,60.00,60.00,120.00,240.00,Open,F,84+,Raw,SBD
1,Sara Flodberg,Sandvikens AK,70.00,117.50,57.50,137.50,312.50,Juniors,F,72,Raw,SBD
