Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60.00,Mona Al-Haj,1979,Aalborg SK,70.0,32.5,100.0,202.5,Open,F,60,Single-ply,SBD
1,74.00,Rene H Vester,1971,SK Atlas,100.0,125.0,135.0,360.0,Open,M,75,Single-ply,SBD
1,76.50,Kenneth L Hansen,1985,Ares,140.0,90.0,175.0,405.0,Open,M,82.5,Single-ply,SBD
1,90.00,Jan Thøgersen,1966,AK Nordland,205.0,160.0,220.0,585.0,Open,M,90,Single-ply,SBD
2,85.50,Tom Bergan,1962,AK Nordland,120.0,130.0,150.0,400.0,Open,M,90,Single-ply,SBD
1,97.70,Steen Hansen,1970,Aarhus AK,195.0,135.0,270.0,600.0,Open,M,100,Single-ply,SBD
2,95.00,Nicolas Skaarup,1985,Ares,185.0,135.0,195.0,515.0,Open,M,100,Single-ply,SBD
3,93.30,Claus Jørgensen,1972,AK Nordland,125.0,122.5,210.0,457.5,Open,M,100,Single-ply,SBD
4,97.90,Stefan M Andersen,1987,Odense BBC,140.0,90.0,200.0,430.0,Open,M,100,Single-ply,SBD
1,109.50,Jesper Johansen,1965,AK Nordland,250.0,135.0,260.0,645.0,Open,M,110,Single-ply,SBD
2,109.10,Allan Fuglsang,1950,SK Atlas,135.0,145.0,210.0,490.0,Open,M,110,Single-ply,SBD
1,119.50,Tomas Kierstein,1967,AK Nordland,210.0,165.0,230.0,605.0,Open,M,125,Single-ply,SBD
