Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Eneece Avila,La Feria,44.04,104.33,58.97,106.59,269.89,Unlimited,SBD,F,
Girls,44.23,2,Madison Aguero,La Feria,43.64,95.25,52.16,81.65,229.06,Unlimited,SBD,F,
Girls,47.85,1,Emily Avila,La Feria,47.54,129.27,72.57,120.2,322.05,Unlimited,SBD,F,
Girls,47.85,2,Kylee Torres,Rio Hondo,47.76,88.45,52.16,104.33,244.94,Unlimited,SBD,F,
Girls,47.85,3,Carina Leal,La Feria,47.26,86.18,43.09,102.06,231.33,Unlimited,SBD,F,
Girls,51.94,1,Thalia Conde,La Feria,49.99,122.47,56.7,129.27,308.44,Unlimited,SBD,F,
Girls,51.94,2,Alexis Farias,Rio Hondo,51.53,108.86,47.63,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,3,Julyssa Valdez,Zapata,50.08,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,1,Galilea Rodriguez,La Feria,55.79,149.69,90.72,140.61,381.02,Unlimited,SBD,F,
Girls,56.02,2,Serena Quinones,Rio Hondo,54.7,133.81,65.77,124.74,324.32,Unlimited,SBD,F,
Girls,56.02,3,Kively De La Cruz,Zapata,54.98,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,1,Galilea Gonzalez,La Feria,57.79,127.01,74.84,151.95,353.8,Unlimited,SBD,F,
Girls,60.1,2,Salma Botello,Rio Hondo,58.15,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,3,Heaven Gutierrez,La Feria,60.01,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
Girls,67.36,1,Faith Gonzalez,La Feria,62.87,154.22,81.65,149.69,385.55,Unlimited,SBD,F,
Girls,67.36,2,Lindsay Juarez,Zapata,65.77,79.38,52.16,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,3,Amber Gonzales,Rio Hondo,62.41,88.45,43.09,99.79,231.33,Unlimited,SBD,F,
Girls,67.36,4,Kloe Cavazos,Rio Hondo,61.42,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,75.07,1,Emily Martinez,Rio Hondo,74.03,142.88,72.57,127.01,342.46,Unlimited,SBD,F,
Girls,75.07,2,Randi Garcia,Rio Hondo,68.95,136.08,70.31,124.74,331.12,Unlimited,SBD,F,
Girls,75.07,3,Demaris Sanchez,La Feria,74.89,133.81,56.7,113.4,303.91,Unlimited,SBD,F,
Girls,75.07,4,Lilly Salinas,Rio Hondo,71.94,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,75.07,5,Denise Gallegos,Rio Hondo,69.04,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,75.07,6,Kyra Saldana,Zapata,71.3,90.72,47.63,86.18,224.53,Unlimited,SBD,F,
Girls,82.33,1,Zeena Flores,La Feria,82.1,199.58,86.18,167.83,453.59,Unlimited,SBD,F,
Girls,82.33,2,Liana Cabrera,La Feria,80.47,142.88,79.38,127.01,349.27,Unlimited,SBD,F,
Girls,82.33,3,Emma Martinez,Rio Hondo,77.66,138.35,70.31,122.47,331.12,Unlimited,SBD,F,
Girls,82.33,4,Kelsey Cooper,Zapata,81.74,145.15,56.7,129.27,331.12,Unlimited,SBD,F,
Girls,82.33,5,Nicole Herrera,Rio Hondo,81.92,131.54,61.23,129.27,322.05,Unlimited,SBD,F,
Girls,82.33,6,Itzelle Ibarra,Zapata,75.93,90.72,54.43,95.25,240.4,Unlimited,SBD,F,
Girls,90.04,1,Melyxxa Paredes,Zapata,87.82,142.88,70.31,142.88,356.07,Unlimited,SBD,F,
Girls,100.02,1,Kayla Rosalez,La Feria,99.06,142.88,77.11,147.42,367.41,Unlimited,SBD,F,
Girls,100.02,2,Stacey Davila,Rio Hondo,90.63,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,100.02,3,Leah Lopez,Zapata,96.71,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,117.71,1,Xiomara Martinez,Zapata,103.42,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
