Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vadim Dorozhko,Вадим Дорожко,2003,65.65,150,192.5,180,522.5,66,SBD,Single-ply,Open,M,
1,Daniil Medzhidov,Даниил Меджидов,1998,73.5,210,122.5,230,562.5,74,SBD,Single-ply,Open,M,
1,Markel Kokin,Маркел Кокин,1998,79.95,220,160,220,600,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,93,260,167.5,265,692.5,93,SBD,Single-ply,Open,M,
1,Ivan Kuvshinov,Иван Кувшинов,1992,103.55,290,210,270,770,105,SBD,Single-ply,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,155.3,380,302.5,320,1002.5,120+,SBD,Single-ply,Open,M,
1,Lyubov Tarasova,Любовь Тарасова,2005,46.48,87.5,45,110,242.5,47,SBD,Single-ply,Open,F,
1,Kseniya Kitaeva,Ксения Китаева,1995,50.44,75,42.5,92.5,210,52,SBD,Single-ply,Open,F,
2,Elena Vikulova,Елена Викулова,1984,51.76,65,42.5,92.5,200,52,SBD,Single-ply,Open,F,
1,Larisa Magazing,Лариса Магазинг,1965,56.66,100,70,112.5,282.5,57,SBD,Single-ply,Open,F,
2,Olga Shpet,Ольга Шпет,1986,54.68,97.5,52.5,100,250,57,SBD,Single-ply,Open,F,
1,Olesya Mochalova,Олеся Мочалова,1989,61.75,100,47.5,140,287.5,63,SBD,Single-ply,Open,F,
2,Evgeniya Bremzen,Евгения Бремзен,1988,61.25,107.5,50,120,277.5,63,SBD,Single-ply,Open,F,
1,Eduard Khubiev,Эдуард Хубиев,2002,61.85,160,105,185,450,66,SBD,Single-ply,Open,M,
2,Evgeniy Romanov,Евгений Романов,2000,62.2,100,75,135,310,66,SBD,Single-ply,Open,M,
1,Ilya Bloshkin,Илья Блошкин,2002,102.75,275,185,240,700,105,SBD,Single-ply,Open,M,
1,Arseniy Yakovlev,Арсений Яковлев,2007,58,110,85,120,315,59,SBD,Single-ply,Open,M,
1,Kirill Okhlopkov,Кирилл Охлопков,2006,63.35,100,62.5,120,282.5,66,SBD,Single-ply,Open,M,
1,Egor Kanatev,Егор Канатьев,2006,69.4,107.5,70,150,327.5,74,SBD,Single-ply,Open,M,
1,Dmitriy Sukhanov,Дмитрий Суханов,2005,77.65,190,130,200,520,83,SBD,Single-ply,Open,M,
2,Nikita Lebedev,Никита Лебедев,2004,82.45,175,130,195,500,83,SBD,Single-ply,Open,M,
1,Daniil Zakharov,Даниил Захаров,2006,90.85,110,62.5,145,317.5,93,SBD,Single-ply,Open,M,
