Place,Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Serena Blundell,EM,F,Raw,FR-G,59.4,63,105,115,120,120,55,60,62.5,62.5,140,150,160,160,342.5,SBD,
G,Libby Rubin,Wales,F,Raw,FR-G,74,76,127.5,135,137.5,137.5,62.5,67.5,72.5,72.5,140,142.5,145,145,355,SBD,
1,Anna Banks,,F,Raw,FR-Jr,84,84,75,82.5,90,90,40,42.5,-47.5,42.5,90,100,105,105,237.5,SBD,
G,Sohlan Aslan,YNE,F,Raw,FR-G,97.6,84+,125,140,155,155,70,77.5,85,85,120,140,160,160,400,SBD,
1,Lauren Keenan,,F,Raw,FR-O,59.5,63,135,140,-145,140,57.5,60,62.5,62.5,135,145,-150,145,347.5,SBD,
1,Beata Petenyi,,F,Raw,FR-O,64.7,69,130,135,140,140,80,85,-90,85,155,165,170,170,395,SBD,
2,Louise Priestley,,F,Raw,FR-O,63.8,69,90,97.5,105,105,52.5,55,-60,55,120,132.5,140,140,300,SBD,
3,Emma Bromley,,F,Raw,FR-O,65.8,69,65,72.5,80,80,35,40,-45,40,110,120,125,125,245,SBD,
1,Xyra CJ Bation,,F,Raw,FR-O,80.1,84,120,125,130,130,65,67.5,70,70,140,150,160,160,360,SBD,
2,Anna Banks,,F,Raw,FR-O,84,84,75,82.5,90,90,40,42.5,-47.5,42.5,90,100,105,105,237.5,SBD,
G,Rocio Cuenca Alcaraz,GL,F,Raw,FR-G,95.8,84+,125,137.5,142.5,142.5,65,70,72.5,72.5,145,155,162.5,162.5,377.5,SBD,
2,Victoria Pegg,,F,Raw,FR-O,106.4,84+,120,130,140,140,-57.5,60,-70,60,125,145,-165,145,345,SBD,
3,Ellis Hogarth,,F,Raw,FR-O,90.7,84+,90,-97.5,105,105,47.5,52.5,55,55,122.5,130,-140,130,290,SBD,
1,Emma Bromley,,F,Raw,FR-M1,65.8,69,65,72.5,80,80,35,40,-45,40,110,120,125,125,245,SBD,
G,Lottie Hall #1,EM,F,Single-ply,F-G,69,69,150,157.5,162.5,162.5,67.5,70,72.5,72.5,130,140,-150,140,375,SBD,
1,Christina McDermott,,F,Raw,FR-O,125.2,84+,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,
1,Christina McDermott,,F,Raw,FR-M1,125.2,84+,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,
1,William Douglas,,M,Raw,MR-Jr,73.4,74,180,192.5,197.5,197.5,120,125,-127.5,125,205,,,205,527.5,SBD,
1,Ben Nicholls,,M,Raw,MR-Jr,82.1,83,200,210,220,220,87.5,92.5,95,95,225,235,242.5,242.5,557.5,SBD,
1,Jack McCoubrey,,M,Raw,MR-Jr,135.1,120+,150,190,195,195,-110,120,130,130,190,205,215,215,540,SBD,
1,Jason Fletcher #1,,M,Raw,MR-O,65,66,150,157.5,165,165,90,100,105,105,190,205,217.5,217.5,487.5,SBD,
1,William Douglas,,M,Raw,MR-O,73.4,74,180,192.5,197.5,197.5,120,125,-127.5,125,205,,,205,527.5,SBD,
1,Harry Balmer,,M,Raw,MR-O,78.8,83,200,210,215,215,117.5,125,-127.5,125,230,245,250,250,590,SBD,
2,Ben Nicholls,,M,Raw,MR-O,82.1,83,200,210,220,220,87.5,92.5,95,95,225,235,242.5,242.5,557.5,SBD,
1,Nick Court,,M,Raw,MR-O,91,93,180,-200,200,200,105,110,-115,110,200,235,250,250,560,SBD,
1,Connor Weaver,,M,Raw,MR-O,103,105,220,230,240,240,140,145,150,150,217.5,235,245,245,635,SBD,
1,Lee Edmondson,,M,Raw,MR-O,115.7,120,-190,190,-205,190,-95,100,-105,100,200,205,215,215,505,SBD,
2,Elliot Lloyd,,M,Raw,MR-O,115.4,120,135,145,155,155,90,100,-110,100,170,190,200,200,455,SBD,
1,Jack McCoubrey,,M,Raw,MR-O,135.1,120+,150,190,195,195,-110,120,130,130,190,205,215,215,540,SBD,
1,Lee Edmondson,,M,Raw,MR-M2,115.7,120,-190,190,-205,190,-95,100,-105,100,200,205,215,215,505,SBD,
1,George Seeger,,M,Single-ply,M-O,104.5,105,240,280,,280,140,200,,200,260,300,,300,780,SBD,
