OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
BP,'2024-01-14,England,Liverpool,Daniel Lee Fitness,NWPL Team Comp,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
G,Serena Blundell (EM),,F,Raw,FR-J,59.4,63,105,115,120,120,55,60,62.5,62.5,140,150,160,160,342.5,77.96,SBD,63
G,Libby Rubin (Wales),libbyrubin07,F,Raw,FR-J,74,76,127.5,135,137.5,137.5,62.5,67.5,72.5,72.5,140,142.5,145,145,355,70.9,SBD,76
1,Anna Banks,banksy.lifts,F,Raw,FR-J,84,84,75,82.5,90,90,40,42.5,-47.5,42.5,90,100,105,105,237.5,44.85,SBD,84
G,Sohlan Aslan (YNE),,F,Raw,FR-J,97.6,84+,125,140,155,155,70,77.5,85,85,120,140,160,160,400,71.82,SBD,84+
1,Lauren Keenan,Laurenkeenancoaching,F,Raw,FR-O,59.5,63,135,140,-145,140,57.5,60,62.5,62.5,135,145,-150,145,347.5,79.01,SBD,63
G,Serena Blundell (EM),,F,Raw,FR-O,59.4,63,105,115,120,120,55,60,62.5,62.5,140,150,160,160,342.5,77.96,SBD,63
1,Beata Petenyi,tora_coach_supertotal,F,Raw,FR-O,64.7,69,130,135,140,140,80,85,-90,85,155,165,170,170,395,84.98,SBD,69
2,Louise Priestley,loufitnessxx,F,Raw,FR-O,63.8,69,90,97.5,105,105,52.5,55,-60,55,120,132.5,140,140,300,65.11,SBD,63
3,Emma Bromley,,F,Raw,FR-O,65.8,69,65,72.5,80,80,35,40,-45,40,110,120,125,125,245,52.17,SBD,69
G,Libby Rubin (Wales),libbyrubin07,F,Raw,FR-O,74,76,127.5,135,137.5,137.5,62.5,67.5,72.5,72.5,140,142.5,145,145,355,70.9,SBD,76
1,Xyra CJ Bation,xpowerlifts,F,Raw,FR-O,80.1,84,120,125,130,130,65,67.5,70,70,140,150,160,160,360,69.32,SBD,84
2,Anna Banks,banksy.lifts,F,Raw,FR-O,84,84,75,82.5,90,90,40,42.5,-47.5,42.5,90,100,105,105,237.5,44.85,SBD,84
1,Rocio Cuenca (GL),,F,Raw,FR-O,95.8,84+,125,137.5,142.5,142.5,65,70,72.5,72.5,145,155,162.5,162.5,377.5,68.15,SBD,84+
2,Victoria Pegg,,F,Raw,FR-O,106.4,84+,120,130,140,140,-57.5,60,-70,60,125,145,-165,145,345,60.58,SBD,84+
3,Ellis Hogarth,,F,Raw,FR-O,90.7,84+,90,-97.5,105,105,47.5,52.5,55,55,122.5,130,-140,130,290,53.26,SBD,84+
G,Sohlan Aslan (YNE),,F,Raw,FR-O,97.6,84+,125,140,155,155,70,77.5,85,85,120,140,160,160,400,71.82,SBD,84+
1,Emma Bromley,,F,Raw,FR-M1,65.8,69,65,72.5,80,80,35,40,-45,40,110,120,125,125,245,52.17,SBD,69
G,Lottie Hall (EM),lottiesliftingjourney,F,Single-ply,F-O,69,69,150,157.5,162.5,162.5,67.5,70,72.5,72.5,130,140,-150,140,375,64.46,SBD,69
1,Christina McDermott,hello_mcmc,F,Raw,FR-O,125.2,84+,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,58.42,B,84+
1,Christina McDermott,hello_mcmc,F,Raw,FR-M1,125.2,84+,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,58.42,B,84+
1,William Douglas,willdouglas02,M,Raw,MR-J,73.4,74,180,192.5,197.5,197.5,120,125,-127.5,125,205,,,205,527.5,77.77,SBD,74
1,Ben Nicholls,ben.pl.05,M,Raw,MR-J,82.1,83,200,210,220,220,87.5,92.5,95,95,225,235,242.5,242.5,557.5,77.6,SBD,83
1,Jack McCoubrey,jack_mccoubrey,M,Raw,MR-J,135.1,120+,150,190,195,195,-110,120,130,130,190,205,215,215,540,59.71,SBD,120+
1,Jason Fletcher,jason_liftz,M,Raw,MR-O,65,66,150,157.5,165,165,90,100,105,105,190,205,217.5,217.5,487.5,76.61,SBD,66
1,William Douglas,willdouglas02,M,Raw,MR-O,73.4,74,180,192.5,197.5,197.5,120,125,-127.5,125,205,,,205,527.5,77.77,SBD,74
1,Harry Balmer,muscleandmindcoach,M,Raw,MR-O,78.8,83,200,210,215,215,117.5,125,-127.5,125,230,245,250,250,590,83.86,SBD,83
2,Ben Nicholls,ben.pl.05,M,Raw,MR-O,82.1,83,200,210,220,220,87.5,92.5,95,95,225,235,242.5,242.5,557.5,77.6,SBD,83
1,Nick Court,coachnickphysio,M,Raw,MR-O,91,93,180,-200,200,200,105,110,-115,110,200,235,250,250,560,74.04,SBD,93
1,Connor Weaver,connor.paul.weaver,M,Raw,MR-O,103,105,220,230,240,240,140,145,150,150,217.5,235,245,245,635,79.11,SBD,105
1,Lee Edmondson,,M,Raw,MR-O,115.7,120,-190,190,-205,190,-95,100,-105,100,200,205,215,215,505,59.66,SBD,120
2,Elliot Lloyd,,M,Raw,MR-O,115.4,120,135,145,155,155,90,100,-110,100,170,190,200,200,455,53.81,SBD,120
1,Jack McCoubrey,jack_mccoubrey,M,Raw,MR-O,135.1,120+,150,190,195,195,-110,120,130,130,190,205,215,215,540,59.71,SBD,120+
1,Lee Edmondson,,M,Raw,MR-M2,115.7,120,-190,190,-205,190,-95,100,-105,100,200,205,215,215,505,59.66,SBD,120
1,George Seeger,,M,Single-ply,M-O,104.5,105,240,280,,280,140,200,,200,260,300,,300,780,79.9,SBD,105
