"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-07-23","","","","2022 USA Powerlifting DC Barbell Club Pro Invitational (PA-2022-10)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Elsa Panczner","","F","2001","20","","PA","Raw","Women's Raw Junior (20-23)","59.4","60","85","100","-105","100","55","60","-62.5","60","135","140","-142.5","140","300","SBD"
"1","Kasey Danko","","F","2001","20","","PA","Raw","Women's Raw Junior (20-23)","81.3","82.5","125","135","145","145","55","60","65","65","150","165","182.5","182.5","392.5","SBD"
"1","Elsa Panczner","","F","2001","20","","PA","Raw","Women's Raw Open","59.4","60","85","100","-105","100","55","60","-62.5","60","135","140","-142.5","140","300","SBD"
"2","Olivia Barone","","F","1985","36","","NJ","Raw","Women's Raw Open","58.6","60","92.5","97.5","102.5","102.5","-52.5","57.5","60","60","115","125","-127.5","125","287.5","SBD"
"1","Laura Cordoba","","F","1994","28","","NY","Raw","Women's Raw Open","66.5","67.5","-125","125","-140","125","52.5","57.5","62.5","62.5","120","132.5","-137.5","132.5","320","SBD"
"1","Kasey Danko","","F","2001","20","","PA","Raw","Women's Raw Open","81.3","82.5","125","135","145","145","55","60","65","65","150","165","182.5","182.5","392.5","SBD"
"1","Meghan Macleary","","F","2002","19","","PA","Raw","Women's Raw Open","84.2","90","112.5","120","125","125","55","-57.5","-57.5","55","155","160","165","165","345","SBD"
"1","Alysse Boykin","","F","1998","23","","MD","Raw","Women's Raw Open","92.9","100","102.5","112.5","-120","112.5","57.5","-62.5","-65","57.5","95","102.5","120","120","290","SBD"
"1","Sanskaar Gupta","","M","2001","21","","PA","Raw","Men's Raw Junior (20-23)","72.75","75","160","167.5","175","175","85","92.5","95","95","220","235","-250","235","505","SBD"
"1","Maksym Uchytel","","M","1998","23","","NY","Raw","Men's Raw Junior (20-23)","79.8","82.5","135","155","-170","155","75","95","-110","95","175","200","220","220","470","SBD"
