Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maleah Chumley,F,SBD,FR-Jr,56,Raw,2001,DE,54.7,92.5,97.5,102.5,102.5,45,50,-52.5,50,115,122.5,127.5,127.5,280,,
1,Viktoriia Shevchenko,F,SBD,FR-Jr,75,Raw,2000,NY,71,117.5,125,130,130,67.5,75,-77.5,75,130,135,145,145,350,,
1,Maleah Chumley,F,SBD,FR-O,56,Raw,2001,DE,54.7,92.5,97.5,102.5,102.5,45,50,-52.5,50,115,122.5,127.5,127.5,280,,
1,Melissa DeMarco,F,SBD,FR-O,60,Raw,1990,NJ,59.6,100,107.5,110,110,67.5,70,-72.5,70,120,130,137.5,137.5,317.5,,
1,Meagan van Buren,F,SBD,FR-O,75,Raw,1985,NY,74.6,145,155,-165,155,72.5,-77.5,77.5,77.5,150,162.5,-172.5,162.5,395,,
1,Olusola Zaccheus,F,SBD,FR-O,100,Raw,1988,DC,95.4,137.5,145,155,155,90,-95,-95,90,140,152.5,-160,152.5,397.5,,
2,Christy Bryson,F,SBD,FR-O,100,Raw,1986,PA,99.1,80,82.5,87.5,87.5,47.5,50,-57.5,50,110,120,-125,120,257.5,,
DQ,Taylor Fay,F,SBD,FR-O,82.5,Raw,1996,NY,80.7,-130,-137.5,-145,,70,72.5,75,75,147.5,160,170,170,,,
1,Molly Dooner,F,SBD,FR-T1,75,Raw,2007,PA,74.4,105,-115,120,120,52.5,-57.5,-57.5,52.5,132.5,140,145,145,317.5,,
1,Emily Backos,F,SBD,FR-T3,67.5,Raw,2003,NJ,62.05,70,75,80,80,35,37.5,-40,37.5,90,97.5,102.5,102.5,220,,
1,Alexandra Hook,F,SBD,FR-T3,82.5,Raw,2004,SC,77.5,-125,135,145,145,70,75,-80,75,135,140,147.5,147.5,367.5,,
1,Blaise Kuserk,M,SBD,MR-Jr,90,Raw,2002,NJ,83.8,145,155,-157.5,155,100,105,-107.5,105,145,147.5,165,165,425,,
1,Griffin Warntz,M,SBD,MR-Jr,82.5,Raw,2000,PA,81,-170,170,180,180,97.5,102.5,107.5,107.5,190,200,-212.5,200,487.5,,
1,Rei Rexha,M,SBD,MR-O,90,Raw,1997,NY,84.85,235,247.5,-257.5,247.5,-137.5,137.5,-147.5,137.5,262.5,272.5,277.5,277.5,662.5,,
2,Joseph Kinek,M,SBD,MR-O,90,Raw,1997,PA,87.6,220,230,235,235,140,147.5,150,150,222.5,232.5,240,240,625,,
3,Amaan Khullar,M,SBD,MR-O,90,Raw,1995,NY,88.2,-135,142.5,147.5,147.5,80,87.5,95,95,165,180,187.5,187.5,430,,
4,Blaise Kuserk,M,SBD,MR-O,90,Raw,2002,NJ,83.8,145,155,-157.5,155,100,105,-107.5,105,145,147.5,165,165,425,,
1,John Myslinski,M,SBD,MR-O,100,Raw,1993,NY,96.35,205,217.5,225,225,147.5,155,160,160,250,265,272.5,272.5,657.5,,
2,Sean Kim #1,M,SBD,MR-O,100,Raw,1993,DE,98.1,200,207.5,215,215,132.5,137.5,142.5,142.5,225,230,237.5,237.5,595,,
3,Brian Davis,M,SBD,MR-O,100,Raw,1986,NJ,98.3,200,212.5,227.5,227.5,75,90,110,110,220,235,245,245,582.5,,
1,Jared Brown #3,M,SBD,MR-O,110,Raw,1992,MA,104.65,175,187.5,192.5,192.5,117.5,127.5,-132.5,127.5,220,235,242.5,242.5,562.5,,
1,John Jones #2,M,SBD,MR-O,140,Raw,1986,MD,127.95,265,282.5,292.5,292.5,192.5,215,-227.5,215,305,-332.5,,305,812.5,,
1,Jordan Holbert,M,SBD,MR-O,82.5,Raw,1991,PA,81.2,-215,-215,215,215,135,142.5,150,150,240,260,-272.5,260,625,,
2,Griffin Warntz,M,SBD,MR-O,82.5,Raw,2000,PA,81,-170,170,180,180,97.5,102.5,107.5,107.5,190,200,-212.5,200,487.5,,
