Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sean Seligman,M,B,MR-M3a,110,Raw,1963,USA,AR,108.9,,,,,150,155,160,160,,,,,160,,
1,Tara Comer,F,SBD,FR-Jr,70,Raw,2003,USA,AR,66.6,62.5,65,-70,65,45,50,-52.5,50,-75,80,85,85,200,,
1,Tova Sibaja,F,SBD,FR-Jr,75,Raw,2004,USA,AR,74.6,135,140,147.5,147.5,70,75,77.5,77.5,162.5,175,185,185,410,,
1,Katelynne Hinckley,F,SBD,FR-O,52,Raw,1996,USA,AR,50.2,-92.5,92.5,95,95,-55,60,62.5,62.5,102.5,107.5,-115,107.5,265,,
1,Ashton Johnson,F,SBD,FR-O,65,Raw,1989,USA,AR,64.1,115,-122.5,-125,115,-62.5,65,67.5,67.5,110,120,125,125,307.5,,
1,Christine Caswell,F,SBD,FR-O,75,Raw,1994,USA,AR,71.1,102.5,107.5,115,115,72.5,77.5,82.5,82.5,127.5,140,152.5,152.5,350,,
1,Kristina Mealy,F,SBD,FR-O,100+,Raw,1997,USA,AR,102.95,110,117.5,120,120,60,62.5,-65,62.5,132.5,140,147.5,147.5,330,,
1,Lyllienn Jameson,F,SBD,FR-SO,82.5,Raw,2000,USA,AR,81,82.5,92.5,100,100,47.5,55,-62.5,55,117.5,127.5,-137.5,127.5,282.5,,
1,Aubrey Brown,F,SBD,FR-T1,52,Raw,2010,USA,TN,49.45,55,57.5,62.5,62.5,45,50,52.5,52.5,62.5,67.5,75,75,190,,
1,Auryah Williams,F,SBD,FR-T2,65,Raw,2007,USA,AR,63.2,-42.5,45,50,50,27.5,37.5,-40,37.5,72.5,82.5,87.5,87.5,175,,
1,Marco Lopez,M,SBD,MR-Jr,75,Raw,2001,USA,AR,73.65,175,190,205,205,100,105,-110,105,190,205,225,225,535,,
1,Zachary Hulsey,M,SBD,MR-Jr,90,Raw,2003,USA,AR,83.6,175,185,197.5,197.5,125,130,-132.5,130,242.5,257.5,260,260,587.5,,
2,Jorge Guzman #3,M,SBD,MR-Jr,90,Raw,2004,USA,AR,84,137.5,145,152.5,152.5,102.5,107.5,-115,107.5,172.5,185,200,200,460,,
1,Bryson Seay,M,SBD,MR-Jr,110,Raw,2004,USA,AR,109.05,180,197.5,210,210,130,-140,140,140,200,-220,230,230,580,,
1,Tony Nguyen #13,M,SBD,MR-M1a,75,Raw,1984,USA,AR,74.2,172.5,177.5,-182.5,177.5,110,115,120,120,212.5,222.5,225,225,522.5,,
1,Matt Jagmin,M,SBD,MR-M1b,100,Raw,1978,USA,AR,98.55,195,-205,-205,195,107.5,112.5,120,120,195,215,-227.5,215,530,,
DQ,Reggie Greer,M,SBD,MR-M3b,110,Raw,1957,USA,AR,104.95,-147.5,-152.5,-152.5,,110,117.5,120,120,165,175,182.5,182.5,,,
1,Tony Nguyen #13,M,SBD,MR-O,75,Raw,1984,USA,AR,74.2,172.5,177.5,-182.5,177.5,110,115,120,120,212.5,222.5,225,225,522.5,,
2,Braden Hinckley,M,SBD,MR-O,75,Raw,1997,USA,AR,73.75,172.5,182.5,187.5,187.5,105,110,117.5,117.5,195,207.5,,207.5,512.5,,
1,Kole Pempek,M,SBD,MR-O,90,Raw,2000,USA,OK,87,177.5,185,-197.5,185,-105,112.5,122.5,122.5,185,195,207.5,207.5,515,,
2,Karthik Vanka,M,SBD,MR-O,90,Raw,1997,USA,AR,89.55,167.5,177.5,187.5,187.5,-95,95,102.5,102.5,185,197.5,205,205,495,,
DQ,Teague Phillips,M,SBD,MR-O,90,Raw,1993,USA,AR,87.25,-225,-225,-225,,140,145,-147.5,145,212.5,220,225,225,,,
1,David Valdez,M,SBD,MR-O,100,Raw,1997,USA,AR,99.68,-200,200,-235,200,127.5,-135,-135,127.5,225,240,-255,240,567.5,,
1,Cody Miller #2,M,SBD,MR-O,110,Raw,1994,USA,KS,107.15,255,272.5,290,290,180,192.5,-202.5,192.5,270,290,310,310,792.5,,
2,Nicholas West,M,SBD,MR-O,110,Raw,2001,USA,AR,101.25,210,220,230,230,157.5,167.5,-175,167.5,245,-260,-267.5,245,642.5,,
3,Jake Baker,M,SBD,MR-O,110,Raw,1997,USA,TX,109.65,200,-212.5,-212.5,200,130,135,-140,135,230,242.5,-260,242.5,577.5,,
1,Xayphone Phomsithi,M,SBD,MR-O,125,Raw,2001,USA,AR,122.75,240,-265,-265,240,150,-162.5,-165,150,255,272.5,-282.5,272.5,662.5,,
2,Dominic Flores,M,SBD,MR-O,125,Raw,1996,USA,OK,112.95,190,200,210,210,150,155,160,160,230,250,-275,250,620,,
DQ,Alexis Rojas #1,M,SBD,MR-O,125,Raw,2002,USA,AR,123,-245,-265,-265,,140,150,-155,150,-250,250,-262.5,250,,,
1,Aaron Thavonekham,M,SBD,MR-O,67.5,Raw,1997,USA,AR,66.3,160,165,-167.5,165,95,97.5,-100,97.5,160,-167.5,167.5,167.5,430,,
1,Taylor Bogle,M,SBD,MR-O,82.5,Raw,1993,USA,AR,81.85,200,207.5,-210,207.5,137.5,-145,-145,137.5,225,232.5,240,240,585,,
1,Maddox Parsons,M,SBD,MR-T1,82.5,Raw,2010,USA,OK,80.3,-140,142.5,-147.5,142.5,70,75,-80,75,-152.5,152.5,157.5,157.5,375,,
1,Ayden Kroll,M,SBD,MR-T2,67.5,Raw,2008,USA,AR,63.7,-165,165,185,185,105,112.5,120,120,177.5,192.5,212.5,212.5,517.5,,
1,Avery Wood #1,M,SBD,MR-T3,100,Raw,2005,USA,AR,97.25,195,207.5,212.5,212.5,130,137.5,145,145,185,205,215,215,572.5,,
DQ,Aaron Burhus,M,SBD,MR-T3,82.5,Raw,2006,USA,AR,76.65,-240,-240,-240,,-140,140,-145,140,-227.5,,,,,,
1,Maliyah Howard,F,BD,FR-Y1,75,Raw,2015,USA,OK,71.2,,,,,35,37.5,-40,37.5,77.5,82.5,87.5,87.5,125,,
