Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Matiana Walter,AUBREY,44.18,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,44.23,2,Lesly Alva,DENISON,42.91,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,44.23,3,Ryan Bruton,DENISON,42.91,113.4,61.23,95.25,269.89,Unlimited,SBD,F,
Girls,44.23,4,Zoe Fikes,AUBREY,42.27,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,44.23,5,Alexis Castro,PRINCETON,42,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,44.23,6,Sienna Thompson,PROSPER,40.28,70.31,36.29,77.11,183.7,Unlimited,SBD,F,
Girls,44.23,7,Rylin Brown,BELLS,42.64,58.97,43.09,61.23,163.29,Unlimited,SBD,F,
Girls,44.23,8,Valeria Sagaribay,PONDER,44.23,43.09,29.48,61.23,133.81,Unlimited,SBD,F,
Girls,47.85,1,Rayley Mitchell,DENISON,47.85,120.2,79.38,115.67,315.25,Unlimited,SBD,F,
Girls,47.85,2,Jolie Campbell,WYLIE,47.72,113.4,83.91,106.59,303.91,Unlimited,SBD,F,
Girls,47.85,3,Ariana Jarillo,SHERMAN,47.45,115.67,56.7,120.2,292.57,Unlimited,SBD,F,
Girls,47.85,4,Arredondo Aubrey,PRINCETON,47.63,106.59,56.7,120.2,283.5,Unlimited,SBD,F,
Girls,47.85,5,Evelyn Hernandez,SPRINGTOWN,47.08,95.25,65.77,99.79,260.82,Unlimited,SBD,F,
Girls,47.85,6,Rashmi Jebakumar,PROSPER,47.36,95.25,47.63,111.13,254.01,Unlimited,SBD,F,
Girls,47.85,7,Anna Weatherford,BELLS,47.26,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,8,Makenli Broiles,SHERMAN,45.54,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,9,Mkenzi Pouncil,PRINCETON,46.45,86.18,36.29,99.79,222.26,Unlimited,SBD,F,
Girls,47.85,10,Mariam Rasul,PRINCETON,45.81,81.65,31.75,79.38,192.78,Unlimited,SBD,F,
Girls,51.94,1,Callee Gaston,SPRINGTOWN,51.07,136.08,83.91,129.27,349.27,Unlimited,SBD,F,
Girls,51.94,2,Ryliee Cole,SPRINGTOWN,50.17,113.4,61.23,127.01,301.64,Unlimited,SBD,F,
Girls,51.94,3,Presley Howard,AUBREY,51.44,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,51.94,4,Sauceda Olga,PRINCETON,51.62,117.93,68.04,106.59,292.57,Unlimited,SBD,F,
Girls,51.94,5,Mahnoor Kiani,WYLIE EAST,50.26,108.86,58.97,117.93,285.76,Unlimited,SBD,F,
Girls,51.94,6,Asiah Dallas,AUBREY,50.71,108.86,56.7,120.2,285.76,Unlimited,SBD,F,
Girls,51.94,7,Paige Phillips,SHERMAN,50.17,131.54,52.16,99.79,283.5,Unlimited,SBD,F,
Girls,51.94,8,Calli Svendsen,DENISON,51.17,102.06,54.43,122.47,278.96,Unlimited,SBD,F,
Girls,51.94,9,Eva Jordan,BELLS,51.94,95.25,72.57,92.99,260.82,Unlimited,SBD,F,
Girls,51.94,10,Chloe Miller,BELLS,51.53,99.79,61.23,95.25,256.28,Unlimited,SBD,F,
Girls,51.94,11,Alex Harbin,PONDER,49.53,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,12,Scarlett Casanada,POTTSBORO,49.17,106.59,52.16,92.99,251.74,Unlimited,SBD,F,
Girls,51.94,13,Ralynne Segura,SHERMAN,51.26,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,14,Mylie Miller,SHERMAN,50.53,90.72,56.7,86.18,233.6,Unlimited,SBD,F,
Girls,51.94,15,Elizabeth Hawkes,WYLIE,49.8,81.65,40.82,104.33,226.8,Unlimited,SBD,F,
Girls,51.94,16,Madi Ponce,PONDER,51.07,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,51.94,17,Soto Gavi,FARMERSVILLE,50.17,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,18,Alyssa Galloway,PROSPER,49.8,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,19,Emarie Draper,PROSPER,50.62,77.11,52.16,79.38,208.65,Unlimited,SBD,F,
Girls,51.94,20,Alice Ng,Prosper Rock HIll,50.71,70.31,31.75,74.84,176.9,Unlimited,SBD,F,
Girls,51.94,21,Tuhi Srivastava,PROSPER,49.71,65.77,29.48,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,1,Kyla Steward,DENISON,54.98,183.7,90.72,149.69,424.11,Unlimited,SBD,F,
Girls,56.02,2,Brooke Mcalister,AUBREY,53.25,192.78,108.86,120.2,421.84,Unlimited,SBD,F,
Girls,56.02,3,Sarah Marr,PROSPER,55.52,145.15,74.84,124.74,344.73,Unlimited,SBD,F,
Girls,56.02,4,Daniella Espinosa,PROSPER,54.7,142.88,70.31,127.01,340.19,Unlimited,SBD,F,
Girls,56.02,5,Astryd Espinoza,Abbott,55.61,124.74,61.23,127.01,312.98,Unlimited,SBD,F,
Girls,56.02,6,Alison Hartwick,COLLINSVILLE,56.02,129.27,70.31,111.13,310.71,Unlimited,SBD,F,
Girls,56.02,7,Soto Melani,PRINCETON,55.34,124.74,56.7,127.01,308.44,Unlimited,SBD,F,
Girls,56.02,8,Isabella Figueroa,WYLIE,56.02,133.81,61.23,113.4,308.44,Unlimited,SBD,F,
Girls,56.02,9,Diane Flores,TOM BEAN,55.07,108.86,65.77,122.47,297.1,Unlimited,SBD,F,
Girls,56.02,10,Alaysia Bergstrom,PROSPER,54.79,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,56.02,11,Kylie Watt,PONDER,53.25,111.13,54.43,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,12,Rosales Amy,PRINCETON,55.52,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,13,Bailey Miller,COLLINSVILLE,53.8,117.93,61.23,97.52,276.69,Unlimited,SBD,F,
Girls,56.02,14,Kylie Smith,PONDER,52.34,111.13,52.16,92.99,256.28,Unlimited,SBD,F,
Girls,56.02,15,Elizabeth Goleman,PONDER,55.16,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,16,Ellie Thompson,MELISSA,55.43,74.84,49.9,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,17,Kayla Dezern,MELISSA,55.88,77.11,43.09,102.06,222.26,Unlimited,SBD,F,
Girls,56.02,18,Isabel Barrientos,MELISSA,55.16,65.77,29.48,88.45,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Makalya Thomison,SHERMAN,55.61,129.27,,,,Unlimited,SBD,F,
Girls,60.1,1,Kali Steward,DENISON,57.15,161.03,95.25,147.42,403.7,Unlimited,SBD,F,
Girls,60.1,2,Balie Patrick,BELLS,58.6,149.69,99.79,151.95,401.43,Unlimited,SBD,F,
Girls,60.1,3,Emma Gillum,AUBREY,58.79,167.83,81.65,140.61,390.09,Unlimited,SBD,F,
Girls,60.1,4,Capetillo PJ,FARMERSVILLE,58.15,154.22,74.84,122.47,351.53,Unlimited,SBD,F,
Girls,60.1,5,Buckley Turner,DENISON,59.6,138.35,70.31,124.74,333.39,Unlimited,SBD,F,
Girls,60.1,6,Madeline Palladino,AUBREY,58.51,124.74,74.84,124.74,324.32,Unlimited,SBD,F,
Girls,60.1,7,Kenzie Hooper,SPRINGTOWN,57.88,113.4,74.84,127.01,315.25,Unlimited,SBD,F,
Girls,60.1,8,Lila O'Toole,WYLIE,57.42,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,60.1,9,Malia Griffin,MELISSA,58.42,95.25,70.31,122.47,288.03,Unlimited,SBD,F,
Girls,60.1,10,Aberly Lobato,WYLIE EAST,59.42,102.06,68.04,117.93,288.03,Unlimited,SBD,F,
Girls,60.1,11,Monica Anez,WYLIE,57.24,124.74,56.7,102.06,283.5,Unlimited,SBD,F,
Girls,60.1,12,Kay Sims,McKINNEY,59.6,99.79,61.23,120.2,281.23,Unlimited,SBD,F,
Girls,60.1,13,Avery Greco,WYLIE,58.15,104.33,47.63,115.67,267.62,Unlimited,SBD,F,
Girls,60.1,14,Brooke Scott,POTTSBORO,56.52,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,60.1,15,Carys Evans,Abbott,57.79,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,16,Caitlin Ensor,PONDER,58.6,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,60.1,17,Izzy Palacios,POTTSBORO,58.51,92.99,45.36,88.45,226.8,Unlimited,SBD,F,
Girls,60.1,18,Taylor Fistrovich,SHERMAN,57.97,97.52,43.09,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,19,Thompson Kylie,FARMERSVILLE,56.43,81.65,40.82,92.99,215.46,Unlimited,SBD,F,
Girls,60.1,20,Beautiriz Jamies,PONDER,56.34,95.25,38.56,79.38,213.19,Unlimited,SBD,F,
Girls,60.1,21,Nicole Lagarto,Prosper Rock HIll,58.69,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,60.1,22,Aaliyah Comadore,McKINNEY,56.88,68.04,45.36,72.57,185.97,Unlimited,SBD,F,
Girls,60.1,23,Averee Saenz,Prosper Rock HIll,57.42,61.23,31.75,70.31,163.29,Unlimited,SBD,F,
Girls,60.1,DQ,Emilie Goddard,PROSPER,59.24,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Alissa Ramey,PROSPER,59.78,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Gracie Adams,PONDER,59.6,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Teni Segun,LUCAS LOVEJOY,59.42,136.08,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Green Presley,FARMERSVILLE,57.24,83.91,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Olivia Winger,LITTLE ELM,58.79,,,,,Unlimited,SBD,F,
Girls,67.36,1,Janie Stevenson,PROSPER,66.5,165.56,117.93,161.03,444.52,Unlimited,SBD,F,
Girls,67.36,2,Brooklyn Eyman,DENISON,65.68,167.83,117.93,154.22,439.98,Unlimited,SBD,F,
Girls,67.36,3,Jessalyn Edwards,BELLS,66.41,142.88,88.45,145.15,376.48,Unlimited,SBD,F,
Girls,67.36,4,Reese Wallace,LUCAS LOVEJOY,62.69,165.56,97.52,102.06,365.14,Unlimited,SBD,F,
Girls,67.36,5,Reagan Robinson #2,WYLIE,61.87,136.08,74.84,145.15,356.07,Unlimited,SBD,F,
Girls,67.36,6,Zion McGhee,WYLIE EAST,60.69,129.27,83.91,140.61,353.8,Unlimited,SBD,F,
Girls,67.36,7,Isabella Wilkerson,SHERMAN,64.77,145.15,90.72,115.67,351.53,Unlimited,SBD,F,
Girls,67.36,8,Edwards Callie,FARMERSVILLE,66.04,136.08,70.31,120.2,326.59,Unlimited,SBD,F,
Girls,67.36,9,Jocelyn Alcala,WYLIE EAST,65.95,127.01,58.97,133.81,319.78,Unlimited,SBD,F,
Girls,67.36,10,Sophia Gonzalez,WYLIE,62.14,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,11,Sophia Foukih,WYLIE EAST,67.04,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,12,Abby Schroer,Frisco Memorial,66.04,113.4,47.63,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,13,Chloe Chapman,WYLIE EAST,62.41,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,14,Ava Vaughan,BELLS,61.42,83.91,61.23,92.99,238.14,Unlimited,SBD,F,
Girls,67.36,15,Paxson McCain,MELISSA,66.77,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,67.36,16,Brianna Angeles,McKINNEY,67.31,79.38,36.29,111.13,226.8,Unlimited,SBD,F,
Girls,67.36,17,Burlison Kylie,FARMERSVILLE,65.05,56.7,40.82,79.38,176.9,Unlimited,SBD,F,
Girls,67.36,DQ,Abigail Stoner,SPRINGTOWN,63.96,172.37,115.67,,,Unlimited,SBD,F,
Girls,75.07,1,Beth Anne Kirkbride,DENISON,70.03,183.7,117.93,154.22,455.86,Unlimited,SBD,F,
Girls,75.07,2,Grace Lewis,SPRINGTOWN,72.94,183.7,97.52,165.56,446.79,Unlimited,SBD,F,
Girls,75.07,3,Carmen Alexander,AUBREY,73.94,158.76,108.86,154.22,421.84,Unlimited,SBD,F,
Girls,75.07,4,Natalie Lenart,LUCAS LOVEJOY,71.4,174.63,102.06,142.88,419.57,Unlimited,SBD,F,
Girls,75.07,5,Lyndsey Shotwell,SPRINGTOWN,74.84,165.56,104.33,133.81,403.7,Unlimited,SBD,F,
Girls,75.07,6,Olivianna Robertson,MELISSA,74.39,147.42,83.91,163.29,394.63,Unlimited,SBD,F,
Girls,75.07,7,Gabrielle Batiste,WYLIE EAST,73.39,154.22,97.52,136.08,387.82,Unlimited,SBD,F,
Girls,75.07,8,Emberlynn Dye,AUBREY,72.76,170.1,83.91,124.74,378.75,Unlimited,SBD,F,
Girls,75.07,9,Katelyn Iwayan,DENISON,69.13,147.42,90.72,131.54,369.68,Unlimited,SBD,F,
Girls,75.07,10,LaNiya Morganlee,SPRINGTOWN,74.03,151.95,79.38,138.35,369.68,Unlimited,SBD,F,
Girls,75.07,11,Emma Brinlee,BELLS,69.58,140.61,86.18,129.27,356.07,Unlimited,SBD,F,
Girls,75.07,12,Kaylee Falcon,SPRINGTOWN,74.39,138.35,74.84,142.88,356.07,Unlimited,SBD,F,
Girls,75.07,13,Monika Piatek,McKINNEY NORTH,68.95,138.35,77.11,129.27,344.73,Unlimited,SBD,F,
Girls,75.07,14,Tyler Alayna,PRINCETON,74.21,129.27,52.16,142.88,324.32,Unlimited,SBD,F,
Girls,75.07,15,Riley Towell,PONDER,68.86,133.81,61.23,127.01,322.05,Unlimited,SBD,F,
Girls,75.07,16,Lydia Davis,PROSPER,69.4,124.74,70.31,111.13,306.17,Unlimited,SBD,F,
Girls,75.07,17,Reagan Stanley,TOM BEAN,74.93,113.4,70.31,117.93,301.64,Unlimited,SBD,F,
Girls,75.07,18,Godfrey Delaney,FARMERSVILLE,72.76,120.2,61.23,115.67,297.1,Unlimited,SBD,F,
Girls,75.07,19,Alonni Hawkins,Dallas White,72.67,104.33,61.23,124.74,290.3,Unlimited,SBD,F,
Girls,75.07,20,Kyle Rogers #2,PROSPER,70.49,113.4,72.57,97.52,283.5,Unlimited,SBD,F,
Girls,75.07,21,Cassidy Wiley,WYLIE,71.4,97.52,70.31,111.13,278.96,Unlimited,SBD,F,
Girls,75.07,22,Zoe Goff,WYLIE,68.13,97.52,54.43,97.52,249.48,Unlimited,SBD,F,
Girls,75.07,23,Emery Bostick,COLLINSVILLE,72.57,102.06,52.16,88.45,242.67,Unlimited,SBD,F,
Girls,75.07,24,Iliana Davis,FORNEY,70.4,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,75.07,DQ,Sarah Jebakumar,PROSPER,73.3,81.65,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Amelia Kelly,MELISSA,70.49,,49.9,127.01,,Unlimited,SBD,F,
Girls,82.33,1,Destiney Ramirez,SPRINGTOWN,80.2,176.9,102.06,151.95,430.91,Unlimited,SBD,F,
Girls,82.33,2,Krystyna Piatek,McKINNEY NORTH,78.02,161.03,88.45,158.76,408.23,Unlimited,SBD,F,
Girls,82.33,3,Bryn Fulce,DENISON,77.02,145.15,108.86,147.42,401.43,Unlimited,SBD,F,
Girls,82.33,4,Addison DeGreek,SPRINGTOWN,78.47,163.29,102.06,133.81,399.16,Unlimited,SBD,F,
Girls,82.33,5,Bella Alcala,WYLIE EAST,76.57,136.08,61.23,142.88,340.19,Unlimited,SBD,F,
Girls,82.33,6,Aryana Hernandez,SHERMAN,79.65,149.69,70.31,115.67,335.66,Unlimited,SBD,F,
Girls,82.33,7,Konner Patterson,LUCAS LOVEJOY,78.83,131.54,83.91,111.13,326.59,Unlimited,SBD,F,
Girls,82.33,8,Paisley Needham,MELISSA,79.38,104.33,72.57,149.69,326.59,Unlimited,SBD,F,
Girls,82.33,9,Jazlyn Wade,SHERMAN,78.29,129.27,70.31,113.4,312.98,Unlimited,SBD,F,
Girls,82.33,10,Preslee Theobald,MELISSA,78.93,111.13,52.16,131.54,294.84,Unlimited,SBD,F,
Girls,82.33,11,Bernal Khloe,PRINCETON,81.56,127.01,54.43,106.59,288.03,Unlimited,SBD,F,
Girls,82.33,12,Kaylee Powers,BELLS,81.19,111.13,58.97,111.13,281.23,Unlimited,SBD,F,
Girls,82.33,13,Macy Dickerson,POTTSBORO,79.47,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,82.33,14,Ireland Spofford,McKINNEY,76.75,102.06,43.09,113.4,258.55,Unlimited,SBD,F,
Girls,82.33,15,Williams Harmoni,FARMERSVILLE,76.75,92.99,58.97,102.06,254.01,Unlimited,SBD,F,
Girls,82.33,16,SaMaya Reyes,FORNEY,77.47,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,82.33,17,Talia Mbuyi,McKINNEY,78.56,63.5,31.75,111.13,206.38,Unlimited,SBD,F,
Girls,82.33,18,Gabriela Soto,FORNEY,79.38,81.65,34.02,90.72,206.38,Unlimited,SBD,F,
Girls,82.33,19,Sofia Gudino,LITTLE ELM,80.65,74.84,38.56,72.57,185.97,Unlimited,SBD,F,
Girls,82.33,DQ,Ella Burton,AUBREY,80.74,,,113.4,,Unlimited,SBD,F,
Girls,82.33,DQ,Jazmine Aliu,PROSPER,78.29,74.84,,83.91,,Unlimited,SBD,F,
Girls,90.04,1,Allie Heavner,DENISON,85.18,165.56,117.93,163.29,446.79,Unlimited,SBD,F,
Girls,90.04,2,Naomi Nkwodinma,AUBREY,89.45,183.7,115.67,147.42,446.79,Unlimited,SBD,F,
Girls,90.04,3,Aubrey Borjas,Frisco Heritage,85.55,183.7,97.52,158.76,439.98,Unlimited,SBD,F,
Girls,90.04,4,Kiana Lugo,Abbott,89.09,190.51,106.59,142.88,439.98,Unlimited,SBD,F,
Girls,90.04,5,Alex Davis #2,WYLIE EAST,84.37,179.17,102.06,140.61,421.84,Unlimited,SBD,F,
Girls,90.04,6,Mariam Kolb,SPRINGTOWN,89.9,156.49,79.38,138.35,374.21,Unlimited,SBD,F,
Girls,90.04,7,Maddie Alonzo,POTTSBORO,89.18,129.27,86.18,142.88,358.34,Unlimited,SBD,F,
Girls,90.04,8,Rihanna Sias,Frisco Heritage,84.55,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,90.04,9,Deluco Izzy,FARMERSVILLE,86,115.67,72.57,138.35,326.59,Unlimited,SBD,F,
Girls,90.04,10,Texie Forkner,BELLS,87.63,115.67,86.18,115.67,317.51,Unlimited,SBD,F,
Girls,90.04,11,Kenzie Culp,POTTSBORO,85,104.33,56.7,117.93,278.96,Unlimited,SBD,F,
Girls,90.04,12,Garcia Santiaga,PRINCETON,89.27,102.06,70.31,102.06,274.42,Unlimited,SBD,F,
Girls,90.04,13,Danelsy Castellano,MELISSA,87.36,74.84,54.43,104.33,233.6,Unlimited,SBD,F,
Girls,90.04,14,Maddie Watkins,LITTLE ELM,88.72,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
