Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Liz Croyle,Waskom,47.63,70.31,45.36,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,1,Kenlee Reasoner,New London West Rusk,51.53,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,1,Makenzie Ansley,Elysian Fields,52.44,72.57,36.29,92.99,201.85,Unlimited,SBD,F,
Girls,60.1,1,Janiyah Anderson,Elysian Fields,58.65,108.86,40.82,124.74,274.42,Unlimited,SBD,F,
Girls,60.1,2,Sariah Lacy,New London West Rusk,57.15,115.67,43.09,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,3,Jenny Adams,Longview Spring Hill,59.06,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,4,Abbye Mcfaul,Longview Spring Hill,58.29,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,1,Alani Robinson,Elysian Fields,66.09,102.06,47.63,117.93,267.62,Unlimited,SBD,F,
Girls,67.36,2,Jalah Newton,New London West Rusk,64,83.91,49.9,111.13,244.94,Unlimited,SBD,F,
Girls,67.36,3,Leilany Torres,Waskom,62.01,92.99,38.56,83.91,215.46,Unlimited,SBD,F,
Girls,75.07,1,DeKaila Landon,New London West Rusk,74.43,129.27,58.97,131.54,319.78,Unlimited,SBD,F,
Girls,75.07,2,Tyranny Bridges,Tatum,68.72,133.81,56.7,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,3,Carly Chavarria,Tatum,73.35,86.18,34.02,108.86,229.06,Unlimited,SBD,F,
Girls,100.02,1,Addison Levendikis,Elysian Fields,99.06,136.08,54.43,138.35,328.85,Unlimited,SBD,F,
Girls,100.02,2,Madison Aguilar,Tatum,93.8,106.59,65.77,122.47,294.84,Unlimited,SBD,F,
Girls,100.02,3,Kali Perry,Tatum,95.71,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,100.02,4,Rachel English,New London West Rusk,94.85,174.63,83.91,,258.55,Unlimited,SB,F,
Girls,110,1,Josie Gray,Longview Spring Hill,109.77,136.08,81.65,142.88,360.61,Unlimited,SBD,F,
Girls,110,2,Peyton Welch,Tatum,101.24,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,110+,1,Allyee Cline,Elysian Fields,125.74,140.61,81.65,124.74,347,Unlimited,SBD,F,
Girls,110+,2,Jaicey Rich,Elysian Fields,115.03,68.04,40.82,92.99,201.85,Unlimited,SBD,F,
