Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grace Rummel,F,SBD,FR-Jr,60,Raw,2000,CO,57.94,140,147.5,-150,147.5,72.5,77.5,82.5,82.5,165,175,-182.5,175,405,,
1,Macy Marks,F,SBD,FR-Jr,67.5,Raw,1999,CO,63.66,72.5,80,82.5,82.5,52.5,57.5,60,60,105,112.5,117.5,117.5,260,,
1,Maribel Lemke,F,SBD,FR-M1a,90,Raw,1979,CO,85.8,-102.5,107.5,115,115,52.5,57.5,60,60,135,140,145,145,320,,
1,Camie Guerrero,F,SBD,FR-M1a,82.5,Raw,1981,CO,79.42,97.5,105,107.5,107.5,60,-65,65,65,115,120,-127.5,120,292.5,,
1,Adriana Lara,F,SBD,FR-M1b,75,Raw,1978,CO,71.82,95,97.5,105,105,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,270,,
1,Shannon Urano,F,SBD,FR-M2a,82.5,Raw,1970,CO,80.46,92.5,100,107.5,107.5,47.5,50,-52.5,50,102.5,117.5,125,125,282.5,,
1,Rachel Grace Enriquez,F,SBD,FR-O,52,Raw,1991,WY,51.94,100,107.5,117.5,117.5,50,55,-57.5,55,135,142.5,-150,142.5,315,,
1,Raeanna Clarke,F,SBD,FR-O,56,Raw,1994,CO,53.02,65,75,-90,75,37.5,42.5,-47.5,42.5,85,95,102.5,102.5,220,,
DQ,Alexandra Wenrich,F,SBD,FR-O,56,Raw,1996,CO,55.8,85,92.5,-97.5,92.5,45,50,-55,50,87.5,95,-100,95,,,
1,Grace Rummel,F,SBD,FR-O,60,Raw,2000,CO,57.94,140,147.5,-150,147.5,72.5,77.5,82.5,82.5,165,175,-182.5,175,405,,
2,Jenny Gao,F,SBD,FR-O,60,Raw,1996,CO,59.8,75,80,-85,80,42.5,45,-47.5,45,87.5,92.5,-95,92.5,217.5,,
1,Bonnie Newman,F,SBD,FR-O,100+,Raw,1989,CO,130.6,102.5,110,115,115,65,70,75,75,122.5,130,137.5,137.5,327.5,,
1,Christina Schreiber,F,SBD,FR-O,67.5,Raw,1998,CO,66.12,120,-125,-125,120,82.5,-85,-85,82.5,145,155,-160,155,357.5,,
2,Julia Kincaid,F,SBD,FR-O,67.5,Raw,1998,CO,65.84,75,85,-92.5,85,42.5,45,-47.5,45,100,112.5,-120,112.5,242.5,,
1,Caty Llamas,F,SBD,FR-O,82.5,Raw,1998,CO,82.4,110,117.5,122.5,122.5,60,65,-70,65,120,130,140,140,327.5,,
2,Leanne Lang,F,SBD,FR-O,82.5,Raw,1988,CO,75.16,102.5,107.5,115,115,62.5,-65,-67.5,62.5,125,130,132.5,132.5,310,,
3,Theresa Hennesy,F,SBD,FR-O,82.5,Raw,1995,CO,76.74,97.5,102.5,110,110,57.5,62.5,-65,62.5,115,120,127.5,127.5,300,,
5,Alicia Stice,F,SBD,FR-O,82.5,Raw,1990,CO,80.02,87.5,92.5,95,95,42.5,45,47.5,47.5,-105,105,115,115,257.5,,
4,Shannon Urano,F,SBD,FR-O,82.5,Raw,1970,CO,80.46,92.5,100,107.5,107.5,47.5,50,-52.5,50,102.5,117.5,125,125,282.5,,
1,Katelin Marin,F,SBD,FR-T3,60,Raw,2003,CO,59.04,127.5,135,-140,135,62.5,67.5,-70,67.5,145,157.5,160,160,362.5,,
1,Brianna Fabiano,F,SBD,FW-O,90,Wraps,1998,CO,87.16,142.5,165,-175,165,82.5,87.5,-97.5,87.5,165,185,-192.5,185,437.5,,
1,Ethan Nguyen #2,M,SBD,MR-Jr,75,Raw,2002,CO,73.1,187.5,202.5,-210,202.5,140,150,-157.5,150,200,-220,225,225,577.5,,
DQ,Kenny Dela Cruz,M,SBD,MR-Jr,75,Raw,1999,CO,74.1,185,200,-205,200,107.5,-120,-120,107.5,205,220,-225,220,,,
1,John Moral,M,SBD,MR-Jr,90,Raw,2000,CO,89.72,215,227.5,-240,227.5,130,135,-140,135,267.5,-282.5,-282.5,267.5,630,,
DQ,Alexander Oliver,M,SBD,MR-Jr,110,Raw,2003,WY,101.6,180,-190,190,190,-135,-137.5,-137.5,,210,220,227.5,227.5,,,
1,Jack Carmichael,M,SBD,MR-Jr,67.5,Raw,2000,CO,66.24,190,210,215,215,102.5,125,-132.5,125,225,250,-260,250,590,,
DQ,Adam Fiscus,M,SBD,MR-M1a,100,Raw,1983,CO,98.18,142.5,-145,145,145,-140,-140,-140,,190,195,-215,195,,,
1,Skinner Myers,M,SBD,MR-M1a,110,Raw,1980,CO,103.74,187.5,200,210,210,140,145,147.5,147.5,225,237.5,242.5,242.5,600,,
1,Lou Fossceco,M,SBD,MR-M2b,125,Raw,1964,CO,122,177.5,182.5,-185,182.5,175,182.5,185,185,195,202.5,205,205,572.5,,
1,Michael Gaudet,M,SBD,MR-M3a,82.5,Raw,1963,CO,81.64,-150,150,155,155,115,117.5,120,120,180,185,-192.5,185,460,,
1,Daniel Gubb,M,SBD,MR-O,75,Raw,1990,DC,73.26,135,142.5,152.5,152.5,105,112.5,120,120,185,212.5,222.5,222.5,495,,
2,Matthew Scheck,M,SBD,MR-O,75,Raw,1999,CO,74.5,145,-155,160,160,117.5,125,-127.5,125,182.5,195,210,210,495,,
3,Connor Zeitlin,M,SBD,MR-O,75,Raw,2005,CO,72.52,155,162.5,-167.5,162.5,107.5,112.5,115,115,205,215,-222.5,215,492.5,,
1,Aaron Similton,M,SBD,MR-O,90,Raw,1993,UT,89.86,240,250,-255,250,140,150,-160,150,230,240,250,250,650,,
2,Kyler Mcbryde,M,SBD,MR-O,90,Raw,1995,CO,85.56,212.5,-220,-222.5,212.5,125,-132.5,-140,125,225,232.5,240,240,577.5,,
3,Wesley Brand,M,SBD,MR-O,90,Raw,1992,CO,89.56,205,215,-220,215,125,132.5,-137.5,132.5,220,-232.5,-232.5,220,567.5,,
4,Rock Tidwell,M,SBD,MR-O,90,Raw,1994,CO,88.02,145,155,160,160,122.5,-127.5,-127.5,122.5,180,190,205,205,487.5,,
1,Benjamin Freer,M,SBD,MR-O,100,Raw,1997,WY,98.04,235,242.5,250,250,150,155,160,160,320,332.5,,332.5,742.5,,
2,Dangelo Botley,M,SBD,MR-O,100,Raw,1997,CO,97.48,212.5,217.5,225,225,167.5,172.5,-180,172.5,275,290,-295,290,687.5,,
3,Dominique Borts,M,SBD,MR-O,100,Raw,1995,WY,98.44,220,232.5,240,240,127.5,135,-137.5,135,270,-285,285,285,660,,
4,Xajavion Seabrum,M,SBD,MR-O,100,Raw,1996,CO,96.94,182.5,192.5,-205,192.5,142.5,-147.5,-155,142.5,220,-230,-230,220,555,,
1,Troy Fossceco,M,SBD,MR-O,140,Raw,1994,CO,127.84,-240,-240,240,240,217.5,-222.5,-222.5,217.5,-285,285,292.5,292.5,750,,
2,Kirill Stepanchuk,M,SBD,MR-O,140,Raw,1997,CO,132.02,212.5,225,235,235,195,202.5,207.5,207.5,235,247.5,257.5,257.5,700,,
1,Brady Holst,M,SBD,MR-O,82.5,Raw,1996,CO,80.26,205,215,225,225,135,142.5,152.5,152.5,225,235,242.5,242.5,620,,
2,Anthony Brende,M,SBD,MR-O,82.5,Raw,1991,CO,81.42,200,210,222.5,222.5,125,132.5,137.5,137.5,225,237.5,-242.5,237.5,597.5,,
1,Zayden Campbell,M,SBD,MR-T1,75,Raw,2008,CO,69.18,142.5,-150,150,150,100,-102.5,,100,172.5,180,185,185,435,,
2,Benjamin Bacon,M,SBD,MR-T1,75,Raw,2008,CO,74.14,137.5,142.5,145,145,87.5,92.5,-95,92.5,165,172.5,182.5,182.5,420,,
1,Connor Zeitlin,M,SBD,MR-T2,75,Raw,2005,CO,72.52,155,162.5,-167.5,162.5,107.5,112.5,115,115,205,215,-222.5,215,492.5,,
1,Chad Reichardt,M,SBD,MR-T2,100,Raw,2007,CO,95.9,170,-175,-175,170,102.5,-107.5,,102.5,230,-240,-240,230,502.5,,
1,Steven Austermann,M,SBD,MR-T2,82.5,Raw,2005,CO,81.74,195,205,212.5,212.5,125,130,135,135,222.5,235,240,240,587.5,,
1,Giancarlo Mendez,M,SBD,MR-T3,75,Raw,2004,CO,74.22,-212.5,-212.5,212.5,212.5,125,130,132.5,132.5,227.5,237.5,247.5,247.5,592.5,,
2,Valter Fulster,M,SBD,MR-T3,75,Raw,2004,CO,71.42,185,-190,192.5,192.5,122.5,130,132.5,132.5,227.5,230,235,235,560,,
1,Adam Paulsen,M,SBD,MR-T3,90,Raw,2004,CO,88.88,177.5,190,-195,190,105,110,115,115,177.5,187.5,195,195,500,,
DQ,Jason Wissel,M,SBD,MR-T3,90,Raw,2004,CO,88.1,192.5,200,-210,200,-147.5,-147.5,-147.5,,185,197.5,205,205,,,
1,Charles Manthe,M,SBD,MR-T3,100,Raw,2004,CO,95.14,192.5,200,-210,200,132.5,140,145,145,240,250,-260,250,595,,
2,Martin Piotrowski,M,SBD,MR-T3,100,Raw,2003,CO,94.86,192.5,200,-207.5,200,135,140,-145,140,225,237.5,-252.5,237.5,577.5,,
1,Javier Chavez,M,SBD,MR-T3,67.5,Raw,2004,CO,66.38,165,172.5,177.5,177.5,97.5,102.5,105,105,180,187.5,192.5,192.5,475,,
1,Archie Stephens,M,SBD,MR-T3,82.5,Raw,2004,CO,80.62,182.5,187.5,-192.5,187.5,105,115,117.5,117.5,-225,235,237.5,237.5,542.5,,
1,Aubrey Warrener,M,SBD,MR-Y3,56,Raw,2009,CO,54.16,-75,80,-92.5,80,50,57.5,62.5,62.5,92.5,110,117.5,117.5,260,,
