Name,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Cheryl Anderson,43.58,44,F-O,87.5,100,107.5,107.5,67.5,72.5,-75,72.5,115,127.5,135,135,315,SBD,Single-ply,F,1
Barb Sieps,43.25,44,F-O,110,117.5,-122.5,117.5,60,-62.5,62.5,62.5,120,130,132.5,132.5,312.5,SBD,Single-ply,F,2
Erin Dickey,43.44,44,F-O,105,117.5,-122.5,117.5,60,65,-70,65,110,120,125,125,307.5,SBD,Single-ply,F,3
Catherine Solan,43.8,44,F-O,105,110,-115,110,55,-60,60,60,117.5,127.5,-137.5,127.5,297.5,SBD,Single-ply,F,4
Donna Aliminosa,42.2,44,F-O,85,-97.5,97.5,97.5,45,-50,-50,45,97.5,112.5,-120,112.5,255,SBD,Single-ply,F,5
Caitlin Miller #2,47.9,48,F-O,125,137.5,142.5,142.5,62.5,67.5,-70,67.5,137.5,147.5,152.5,152.5,362.5,SBD,Single-ply,F,1
Jonna O'Campo,47.48,48,F-O,97.5,105,110,110,50,57.5,-65,57.5,115,122.5,127.5,127.5,295,SBD,Single-ply,F,2
Jennifer Maile,52,52,F-O,-152.5,155,-167.5,155,90,95,100,100,155,170,182.5,182.5,437.5,SBD,Single-ply,F,1
Suzanne Hartwig-Gary,51.64,52,F-O,150,-162.5,-162.5,150,87.5,95,-100,95,150,162.5,-170,162.5,407.5,SBD,Single-ply,F,2
Leah Marietta,51.46,52,F-O,125,137.5,-145,137.5,70,-77.5,77.5,77.5,-115,125,147.5,147.5,362.5,SBD,Single-ply,F,3
Lora Marietta,51.64,52,F-O,115,-125,125,125,65,-70,70,70,115,127.5,135,135,330,SBD,Single-ply,F,4
Maura Shuttleworth,50.58,52,F-O,102.5,115,-120,115,70,-77.5,77.5,77.5,105,115,125,125,317.5,SBD,Single-ply,F,5
Deb Hairston,51.24,52,F-O,107.5,-112.5,-112.5,107.5,-65,65,70,70,-132.5,132.5,-140,132.5,310,SBD,Single-ply,F,6
Ashley Awalt,55.46,56,F-O,152.5,-162.5,167.5,167.5,-110,110,-122.5,110,137.5,145,-147.5,145,422.5,SBD,Single-ply,F,1
Heather Hampson,54.28,56,F-G,130,-140,140,140,70,75,-80,75,130,140,147.5,147.5,362.5,SBD,Single-ply,F,G
Janel Brown,53.68,56,F-O,105,127.5,-132.5,127.5,62.5,67.5,72.5,72.5,130,142.5,-147.5,142.5,342.5,SBD,Single-ply,F,2
Kristen Yukness,54.71,56,F-O,-105,110,120,120,60,65,-70,65,-130,135,145,145,330,SBD,Single-ply,F,3
Leigh Haines,54.67,56,F-O,105,-110,110,110,77.5,80,82.5,82.5,102.5,110,117.5,117.5,310,SBD,Single-ply,F,4
Patricia Tidmarsh,54.8,56,F-O,95,102.5,110,110,47.5,50,-52.5,50,122.5,125,-130,125,285,SBD,Single-ply,F,5
Carly Nogle,59.74,60,F-O,160,-177.5,177.5,177.5,90,97.5,102.5,102.5,175,190,197.5,197.5,477.5,SBD,Single-ply,F,1
Jennifer Thompson #1,59.63,60,F-O,132.5,140,150,150,-130,-130,130,130,137.5,157.5,175,175,455,SBD,Single-ply,F,2
Jennifer Rey-Gaudreau,58.52,60,F-O,-145,-150,157.5,157.5,-87.5,-87.5,87.5,87.5,160,167.5,-182.5,167.5,412.5,SBD,Single-ply,F,3
Rachel Churchward,59.68,60,F-O,147.5,157.5,162.5,162.5,77.5,-82.5,-82.5,77.5,145,155,-162.5,155,395,SBD,Single-ply,F,4
