,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2004 USAPL Women's Nationals,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"February 5-6, 2005",,,,,,,,,,,,,,,,,
"St. Louis, MO",,,,,,,,,,,,,,,,,
Meet Director: Dawn and Harold Gaines,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Contest Write up and Photos Page ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
OPEN ,,,,,,,,,,,,,,,,,
97lb division,44kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Cheryl Anderson,43.58,87.5,100,107.5,107.5,67.5,72.5,75-,72.5,115,127.5,135,135,315,447.3945,,
Barbara Sieps,43.25,110,117.5,122.5-,117.5,60,62.5-,62.5,62.5,120,130,132.5,132.5,312.5,446.09375,,
Erin Dickey,43.44,105,117.5,122.5-,117.5,60,65,70-,65,110,120,125,125,307.5,437.48025,,
Catherine Solan,43.8,105,110,115-,110,55,60-,60,60,117.5,127.5,137.5-,127.5,297.5,421.05175,,
Donna Aliminosa,42.2,85,97.5-,97.5,97.5,45,50-,50-,45,97.5,112.5,120-,112.5,255,369.6225,,
,,,,,,,,,,,,,,,,,
105 lb division,47.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Caitlin Miller,47.9,125,137.5,142.5,142.5,62.5,67.5,70-,67.5,137.5,147.5,152.5,152.5,362.5,482.01625,,
Jonna Ocampo,47.48,97.5,105,110,110,50,57.5,65-,57.5,115,122.5,127.5,127.5,295,394.9755,,
,,,,,,,,,,,,,,,,,
114 lb division,52kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Jennifer Maile,52,152.5-,155,167.5-,155,90,95,100,100,155,170,182.5,182.5,437.5,546.875,,
Suzanne Hartwig,51.64,150,162.5-,162.5-,150,87.5,95,100-,95,150,162.5,170-,162.5,407.5,511.983,,
Leah Marietta,51.46,125,137.5,145-,137.5,70,77.5-,77.5,77.5,115-,125,147.5,147.5,362.5,456.93125,,
Lora Marietta,51.64,115,125-,125,125,65,70-,70,70,115,127.5,135,135,330,414.612,,
Maura Shuttleworth,50.58,102.5,115,120-,115,70,77.5-,77.5,77.5,105,115,125,125,317.5,405.0665,,
Deb Hairston,51.24,107.5,112.5-,112.5-,107.5,65-,65,70,70,132.5-,132.5,140-,132.5,310,392.088,,
,,,,,,,,,,,,,,,,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
