OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,7/20/2024,USA,OK,Stillwater,Bodyworks Summer Slam,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jasmyne Roush,F,,25,USA,OK,RAW,Open,51.3,52,97.5,102.5,107.5,107.5,45,47.5,50,50,112.5,117.5,122.5,122.5,280,SBD,Yes
1,Brittany Beasley,F,,36,USA,OK,RAW,Open,58.2,60,115,120,125,125,62.5,65,-67.5,65,160,165,170,170,360,SBD,Yes
1,Samantha Wolf,F,,43,USA,AR,RAW,Open,75,75,115,122.5,130,130,60,65,-70,65,122.5,132.5,142.5,142.5,337.5,SBD,Yes
1,Morgan Fitzgerald,F,,33,USA,OK,RAW,Open,77.1,82.5,122.5,127.5,135,135,-55,-55,55,55,142.5,-147.5,-147.5,142.5,332.5,SBD,Yes
1,Hinda Khader,F,,48,USA,OK,RAW,M45-49,51.9,52,82.5,85,87.5,87.5,42.5,45,47.5,47.5,95,100,105.5,105.5,240.5,SBD,Yes
1,Samantha Wolf,F,,43,USA,AR,RAW,M40-44,75,75,115,122.5,130,130,60,65,-70,65,122.5,132.5,142.5,142.5,337.5,SBD,Yes
1,Stacey Futrell,F,,41,USA,OK,RAW,M40-44,102.2,110,127.5,132.5,135,135,67.5,70,-72.5,70,147.5,152.5,157.5,157.5,362.5,SBD,Yes
1,Darius Gilmore,M,,19,USA,OK,RAW,T18-19,69.9,75,145,160,,160,85,92.5,-95,92.5,185,207.5,-222.5,207.5,460,SBD,Yes
1,Rashawn Gribben,M,,21,USA,OK,RAW,Open,87.2,90,125,145,160,160,85,-97.5,105,105,125,142.5,162.5,162.5,427.5,SBD,Yes
1,Jerry Stanley,M,,37,USA,OK,RAW,Open,107.2,110,225,235,240,240,165,170,-175,170,280,290,300,300,710,SBD,Yes
2,Matthew McEntire,M,,29,USA,OK,RAW,Open,109.3,110,187.5,202.5,210,210,130,-137.5,,130,220,-235,235,235,575,SBD,Yes
1,Robert Silva,M,,30,USA,OK,RAW,Open,117.5,125,262.5,-275,275,275,157.5,-170,-170,157.5,295,312.5,320,320,765,SBD,Yes
2,Corey Crick,M,,32,USA,OK,RAW,Open,122.6,125,245,252.5,257.5,257.5,137.5,142.5,-145,142.5,245,250,-255,250,650,SBD,Yes
1,Jerry Stanley,M,,37,USA,OK,RAW,S35-39,107.2,110,225,235,240,240,165,170,-175,170,280,290,300,300,710,SBD,Yes
1,Greg Lynch,M,,67,USA,OK,RAW,M65-69,96.5,110,110,130,,130,65,72.5,-95,72.5,120,125,,125,327.5,SBD,Yes
1,Summer Taylor,F,,31,USA,OK,WRAPS,Open,59.1,60,95,97.5,100,100,52.5,55,-57.5,55,122.5,127.5,132.5,132.5,287.5,SBD,Yes
2,Shayna Thomas ,F,,34,USA,OK,WRAPS,Open,64.7,67.5,132.5,137.5,-145,137.5,-72.5,72.5,75,75,157.5,162.5,166,166,378.5,SBD,Yes
1,Sarah Meyer,F,,30,USA,OK,WRAPS,Open,67.6,75,182.5,190,192.5,192.5,95,97.5,-100,97.5,210,-215,-215,210,500,SBD,Yes
1,Emilee Mathis,F,,13,USA,OK,RAW,T13-15,48,48,55,57.5,62.5,62.5,25,30,-37.5,30,60,67.5,72.5,72.5,165,SBD,
1,Linsey Reed,F,,18,USA,OK,RAW,T18-19,67,67.5,112.5,-117.5,-117.5,112.5,62.5,65,67.5,67.5,140,145,-155,145,325,SBD,
1,Tatum Fisher,F,,14,USA,OK,RAW,T13-15,71.2,75,80,90,-102.5,90,-52.5,-52.5,52.5,52.5,120,127.5,140,140,282.5,SBD,
