Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Sergey Fedosienko,Сергей Федосиенко,1982,57.55,167.5,172.5,-177.5,172.5,172.5,B,Raw,M
2,Evgeniy Kun,Евгений Кун,1986,80.9,175,185,-192.5,185,185,B,Raw,M
3,Anton Rybalov,Антон Рыбалов,1986,86.8,232.5,-237.5,-237.5,232.5,232.5,B,Raw,M
4,Aleksandr Semenov,Александр Семенов,1985,89.65,200,-205,-205,200,200,B,Raw,M
5,Aleksandr Makarov,Александр Макаров,1994,100.65,-215,215,225,225,225,B,Raw,M
6,Aleksey Dudunov,Алексей Дудунов,1989,96,200,210,-215,210,210,B,Raw,M
7,Pavel Cheredov,Павел Чередов,1984,108.05,220,245,255,255,255,B,Raw,M
8,Aleksey Pavlovskiy,Алексей Павловский,1974,106.35,-232.5,235,-250,235,235,B,Raw,M
9,Nikita Lysenko,Никита Лысенко,1986,119.3,227.5,-232.5,-232.5,227.5,227.5,B,Raw,M
10,Andrey Lazarevskiy,Андрей Лазаревский,1983,126.95,215,230,-240,230,230,B,Raw,M
