Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Laura Hačková,1994,51.5,125,130,135,135,60,65.5,66,66,135,144,149,149,350,Ženy,52,F,Raw,SBD,
2,Gabriela Jariabková,1980,50.1,-77.5,-82.5,82.5,82.5,52.5,55,-57.5,55,95,97.5,102.5,102.5,240,Ženy,52,F,Raw,SBD,
3,Dominika Plevková,1991,50.3,60,-65,65,65,32.5,37.5,40,40,90,100,105,105,210,Ženy,52,F,Raw,SBD,
1,Aneta Ošková,2006,56.7,87.5,92.5,100,100,47.5,-55,55,55,127.5,135,137.5,137.5,292.5,Ženy,57,F,Raw,SBD,
2,Nina Baniarová,2004,55.5,97.5,102.5,-105,102.5,45,50,52.5,52.5,125,132.5,135,135,290,Ženy,57,F,Raw,SBD,
1,Mária Habláková,1999,57.5,120,-125,-125,120,57.5,60,62.5,62.5,-152.5,152.5,-157.5,152.5,335,Ženy,63,F,Raw,SBD,
2,Monika Nižňanská,1997,61.5,105,112.5,-117.5,112.5,57.5,62.5,65,65,125,137.5,142.5,142.5,320,Ženy,63,F,Raw,SBD,
3,Monika Halenkovičová,1978,62,-115,-115,115,115,65,70,75,75,120,125,130,130,320,Ženy,63,F,Raw,SBD,
4,Natali Nadin Omasta,2004,62,105,112.5,115,115,57.5,62.5,-65,62.5,125,137.5,-145,137.5,315,Ženy,63,F,Raw,SBD,
5,Martina Hubková,2001,62.7,90,97.5,102.5,102.5,55,60,-62.5,60,130,140,145,145,307.5,Ženy,63,F,Raw,SBD,
1,Ivana Horná,1990,67.7,165,175,182.5,182.5,100,105,107.5,107.5,205,217.5,227.5,227.5,517.5,Ženy,69,F,Raw,SBD,
2,Sara Blahova,2000,67.4,142.5,150,157.5,157.5,87.5,92.5,95,95,182.5,190,-200,190,442.5,Ženy,69,F,Raw,SBD,
3,Veronika Mačejová,2004,68.5,150,-155,-155,150,70,75,80,80,145,155,160,160,390,Ženy,69,F,Raw,SBD,
4,Laura Vranová,2006,68.8,125,135,140,140,72.5,77.5,80,80,125,137.5,145,145,365,Ženy,69,F,Raw,SBD,
5,Emília Puhová,1994,65.8,117.5,122.5,-127.5,122.5,60,65,-67.5,65,115,122.5,-127.5,122.5,310,Ženy,69,F,Raw,SBD,
6,Petra Kriglerová,1990,65.6,-80,80,-90,80,45,-52.5,-52.5,45,80,90,100,100,225,Ženy,69,F,Raw,SBD,
DQ,Želmíra Áčová,2002,67.9,-135,-135,-135,,,,,,,,,,,Ženy,69,F,Raw,SBD,
1,Alexandra Hubinská,2000,69.6,162.5,170,175,175,102.5,107.5,112,112,170,180,185,185,472,Ženy,76,F,Raw,SBD,
2,Simona Sagálová,2004,75.1,-160,160,167.5,167.5,82.5,87.5,90,90,187.5,200,-210,200,457.5,Ženy,76,F,Raw,SBD,
3,Terézia Fančovičová,2004,69.8,115,120,127.5,127.5,52.5,57.5,60,60,125,137.5,145,145,332.5,Ženy,76,F,Raw,SBD,
