Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sage Pierstorff,F,SBD,FR-Jr,52,Raw,2001,NY,51.75,-60,62.5,70,70,37.5,42.5,-45,42.5,82.5,90,95,95,207.5,,
1,Sarah Mcsweeney,F,SBD,FR-Jr,63,Raw,2001,NY,62,67.5,72.5,-77.5,72.5,37.5,40,42.5,42.5,100,107.5,115,115,230,,
1,Esther Lawry,F,SBD,FR-Jr,69,Raw,2001,NY,63.7,137.5,142.5,147.5,147.5,92.5,95,97.5,97.5,145,155,-167.5,155,400,,
1,Brooke Harrison,F,SBD,FR-Jr,84+,Raw,1998,NY,109.2,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,130,140,147.5,147.5,377.5,,
1,Mimosa Gordon,F,SBD,FR-M1,76,Raw,1977,NY,75.3,52.5,-60,65,65,45,52.5,57.5,57.5,-87.5,102.5,110,110,232.5,,
1,Molly Emmons,F,SBD,FR-M1,84+,Raw,1981,NY,96.4,130,140,147.5,147.5,77.5,82.5,87.5,87.5,165,175,185,185,420,,
1,Lovely Jannetty,F,SBD,FR-O,52,Raw,1997,CT,51.5,112.5,120,-122.5,120,62.5,67.5,70,70,137.5,145,-152.5,145,335,,
1,Kelly Torres,F,SBD,FR-O,57,Raw,1982,NY,55,97.5,102.5,105,105,60,-62.5,62.5,62.5,130,-135,-135,130,297.5,,
2,Erika Quevedo,F,SBD,FR-O,57,Raw,1985,NY,55.25,70,75,-80,75,40,42.5,-47.5,42.5,90,97.5,102.5,102.5,220,,
1,Emily Leonard,F,SBD,FR-O,63,Raw,1987,NY,62.85,125,130,-132.5,130,70,72.5,-75,72.5,140,145,-150,145,347.5,,
1,Esther Lawry,F,SBD,FR-O,69,Raw,2001,NY,63.7,137.5,142.5,147.5,147.5,92.5,95,97.5,97.5,145,155,-167.5,155,400,,
2,Emily Terrell,F,SBD,FR-O,69,Raw,1982,NY,67.95,-97.5,-97.5,97.5,97.5,57.5,60,62.5,62.5,132.5,137.5,142.5,142.5,302.5,,
1,Aliza Tessler,F,SBD,FR-O,76,Raw,1994,NY,74.85,135,142.5,-150,142.5,85,90,95,95,147.5,157.5,170,170,407.5,,
1,Katie Carlino,F,SBD,FR-O,84,Raw,1992,NY,78.45,112.5,125,130,130,82.5,90,95,95,142.5,152.5,-167.5,152.5,377.5,,
1,Molly Emmons,F,SBD,FR-O,84+,Raw,1981,NY,96.4,130,140,147.5,147.5,77.5,82.5,87.5,87.5,165,175,185,185,420,,
1,Ava Allen,F,SBD,FR-T3,47,Raw,2003,NY,43.2,97.5,105,-112.5,105,47.5,52.5,57.5,57.5,137.5,145,-150,145,307.5,,
1,Jared Freese,M,SBD,MR-Jr,66,Raw,2000,NY,65.85,175,185,192.5,192.5,102.5,110,115,115,180,190,200,200,507.5,,
1,Shane Nourie,M,SBD,MR-Jr,74,Raw,1999,NJ,66.5,145,-155,155,155,82.5,90,100,100,145,160,170,170,425,,
1,Md Tanzeem Mahtab,M,SBD,MR-Jr,83,Raw,1998,NY,79.75,187.5,192.5,-200,192.5,120,127.5,-132.5,127.5,245,260,-267.5,260,580,,
2,Chris Charitos,M,SBD,MR-Jr,83,Raw,2000,NY,81.15,167.5,180,185,185,130,135,-140,135,195,207.5,-215,207.5,527.5,,
1,Dwight Burns,M,SBD,MR-Jr,93,Raw,1999,CT,88.65,215,235,250,250,145,155,,155,250,275,-295,275,680,,
2,Zachary Mcharg,M,SBD,MR-Jr,93,Raw,1998,NY,91.15,200,215,225,225,150,157.5,162.5,162.5,255,272.5,-285,272.5,660,,
3,Ryan Martinez,M,SBD,MR-Jr,93,Raw,1997,NY,90.4,202.5,217.5,222.5,222.5,150,160,-165,160,205,220,230,230,612.5,,
4,Enmanuel Arias,M,SBD,MR-Jr,93,Raw,1999,NY,86.25,180,200,215,215,105,-120,120,120,220,245,-255,245,580,,
5,Patrick Pfeiffer,M,SBD,MR-Jr,93,Raw,1997,NY,92.3,160,170,177.5,177.5,100,107.5,112.5,112.5,180,190,200,200,490,,
6,Kyle Denault,M,SBD,MR-Jr,93,Raw,2000,NY,90.95,122.5,137.5,145,145,100,110,-125,110,167.5,175,187.5,187.5,442.5,,
1,Ryan Collette,M,SBD,MR-Jr,105,Raw,1999,NY,104.5,240,255,270,270,155,165,-172.5,165,260,280,292.5,292.5,727.5,,
2,Matthew Yannucci,M,SBD,MR-Jr,105,Raw,1999,NY,95.65,177.5,187.5,195,195,-117.5,117.5,122.5,122.5,185,197.5,207.5,207.5,525,,
1,Eric Lutz,M,SBD,MR-M1,93,Raw,1979,NY,87.05,155,160,165,165,115,120,-125,120,210,217.5,225,225,510,,
