Place,Name,Sex,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Division
1,Petra Steinerová,F,1981,Baník Meziboří,67.5,61.9,-80,80,85,85,85,B,Single-ply,Open
2,Hana Štěchová,F,1961,Sp Pelhřimov,56,54,62.5,65,-67.5,65,65,B,Single-ply,Open
3,Kateřina Hýblerová,F,1991,Sok Nymburk,56,52.6,45,50,52.5,52.5,52.5,B,Single-ply,Open
4,Alena Krčmářová,F,1975,AŠ Ml.Boleslav,67.5,66.6,60,-65,-65,60,60,B,Single-ply,Open
5,Miroslava Kůrková,F,1982,SK Ol Nový Bor,67.5,63.6,35,40,-45,40,40,B,Single-ply,Open
1,Iva Drobná,F,1977,SK Ol.Nový Bor,75,68.7,75,82.5,87.5,87.5,87.5,B,Single-ply,Open
2,Jana Szmigielová,F,1985,Sok.Domažlice,75,68.5,85,-90,-90,85,85,B,Single-ply,Open
3,Markéta Faltová,F,1981,APIS Praha,90+,106.4,75,-80,82.5,82.5,82.5,B,Single-ply,Open
1,Dušan Šiška,M,1983,Sok Nymburk,75,73.7,-170,170,182.5,182.5,182.5,B,Single-ply,Open
2,Martin Dolejš,M,1970,Sok.Vejprnice,75,72.2,135,142.5,147.5,147.5,147.5,B,Single-ply,Open
3,Tibor Šalát,M,1976,SKST Litvínov,67.5,66,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,Open
4,Marek Jelínek,M,1990,AŠ Ml.Boleslav,67.5,65,125,132.5,-140,132.5,132.5,B,Single-ply,Open
DQ,Rudolf Böhm,M,1952,Sok.Vejprnice,67.5,66.7,-150,-150,,,,B,Single-ply,Open
1,Aleš Košťál,M,1974,LOVO Lovosice,82.5,81.1,200,207.5,212.5,212.5,212.5,B,Single-ply,Open
2,Roman Paukert,M,1988,KST FC Příbram,82.5,82.5,180,187.5,-192.5,187.5,187.5,B,Single-ply,Open
3,Jiří Poutník,M,1946,SKST Litvínov,82.5,82.3,132.5,137.5,-140,137.5,137.5,B,Single-ply,Open
4,Marcel Murárik,M,1992,SKST Litvínov,82.5,77.1,95,102.5,-110,102.5,102.5,B,Single-ply,Open
1,Miroslav Paukert,M,1963,KST FC Příbram,90,89.8,210,217.5,-225,217.5,217.5,B,Single-ply,Open
2,Zdeněk Ciprián,M,1974,FC Bílina,90,89.8,200,-207.5,207.5,207.5,207.5,B,Single-ply,Open
3,Tomáš Trnka,M,1989,KST Jihlava,90,84.5,180,185,190,190,190,B,Single-ply,Open
4,Karel Válek,M,1980,SKMP Děčín,90,88.1,190,-200,-200,190,190,B,Single-ply,Open
5,Marek Vácha,M,1977,Sok.Nymburk,90,89.1,170,-180,180,180,180,B,Single-ply,Open
