Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Oksana Gnatyuk,Teen/Juniors,1999,Ukraine,56.5,35,37.5,40,40,60,F,Оксана Гнатюк,,,,,B,40
Raw,1,Mikhaylo Malkush,Teen/Juniors,1996,Ukraine,59.2,100,110,112.5,112.5,60,M,Михайло Малкуш,,,,,B,112.5
Raw,2,Viktor Smichuk,Teen/Juniors,1994,Ukraine,56,-90,90,-92.5,90,56,M,Віктор Смичук,,,,,B,90
Raw,3,Nazar Onopchuk,Teen/Juniors,2001,Ukraine,58,-80,-85,85,85,60,M,Назар Онопчук,,,,,B,85
Raw,4,Fedir Baglik,Teen/Juniors,2001,Ukraine,58.6,-65,65,70,70,60,M,Федір Баглик,,,,,B,70
Raw,5,Sergiy Boyko,Teen/Juniors,2002,Ukraine,57.1,45,50,55,55,60,M,Сергій Бойко,,,,,B,55
Raw,1,Mikhaylo Malkush,Open,1996,Ukraine,59.2,100,110,112.5,112.5,60,M,Михайло Малкуш,,,,,B,112.5
Raw,1,Andriy Slobodyanik,Teen/Juniors,1999,Ukraine,63.6,90,97.5,100,100,67.5,M,Андрій Слободяник,,,,,B,100
Raw,2,Vasil Klimuk,Teen/Juniors,2000,Ukraine,64.8,-80,90,-95,90,67.5,M,Василь Клімук,,,,,B,90
Raw,3,Vladislav Gats,Teen/Juniors,1999,Ukraine,64,77.5,80,-82.5,80,67.5,M,Владислав Гаць,,,,,B,80
Raw,1,Andriy Slobodyanik,Open,1999,Ukraine,63.6,90,97.5,100,100,67.5,M,Андрій Слободяник,,,,,B,100
Raw,1,Maksim Bondarenko,Open,1987,Ukraine,64.2,110,115,125,125,67.5,M,Максим Бондаренко,,,,,B,125
Raw,1,Volodimir Sidoruk,Open,1985,Ukraine,74.4,130,140,145,145,75,M,Володимир Сидорук,,,,,B,145
Raw,2,Ivan Gul,Open,1991,Ukraine,75,130,-135,135,135,75,M,Іван Гуль,,,,,B,135
Raw,3,Oleksandr Tupaylo,Open,1991,Ukraine,73.6,95,-102.5,,95,75,M,Олександр Тупайло,,,,,B,95
Raw,1,Bogdan Sidoruk,Teen/Juniors,1992,Ukraine,80.9,-132.5,137.5,142.5,142.5,82.5,M,Богдан Сидорук,,,,,B,142.5
Raw,2,Maksim Kostyuk,Teen/Juniors,1996,Ukraine,81.2,115,120,127.5,127.5,82.5,M,Максим Костюк,,,,,B,127.5
Raw,3,Anatoliy Pristupchuk,Teen/Juniors,1993,Ukraine,77.7,-115,-120,120,120,82.5,M,Анатолій Приступчук,,,,,B,120
Raw,4,Igor Panchuk,Teen/Juniors,1994,Ukraine,78,100,105,112.5,112.5,82.5,M,Ігор Панчук,,,,,B,112.5
Raw,5,Dmitro Zmievskiy,Teen/Juniors,1996,Ukraine,79.1,100,-107.5,107.5,107.5,82.5,M,Дмитро Змієвський,,,,,B,107.5
Raw,1,Oleksiy Podoba,Open,1989,Ukraine,76.5,150,155,160,160,82.5,M,Олексій Подоба,,,,,B,160
Raw,2,Vitaliy Demedyuk,Open,1989,Ukraine,82.1,132.5,140,147.5,147.5,82.5,M,Віталій Демедюк,,,,,B,147.5
Raw,3,Viktor Nesteruk,Open,1986,Ukraine,82.1,-130,130,-140,130,82.5,M,Віктор Нестерук,,,,,B,130
Raw,4,Denis Omelchuk,Open,1990,Ukraine,80.2,115,-120,127.5,127.5,82.5,M,Денис Омельчук,,,,,B,127.5
Raw,1,Oleksandr Fedoruk,Teen/Juniors,1996,Ukraine,88.8,127.5,140,150,150,90,M,Олександр Федорук,,,,,B,150
Raw,1,Oleksandr Yastrub,Teen/Juniors,1992,Ukraine,88.2,90,-100,-100,90,90,M,Олександр Яструб,,,,,B,90
Raw,2,Andriy Ostapchuk,Teen/Juniors,1994,Ukraine,88.2,-120,120,-127.5,120,90,M,Андрій Остапчук,,,,,B,120
Raw,DQ,Roman Dogoyda,Teen/Juniors,1994,Ukraine,89,-140,-140,-140,,90,M,Роман Догойда,,,,,B,
Raw,1,Ivan Kozyr,Open,1986,Ukraine,89.2,140,145,150,150,90,M,Іван Козир,,,,,B,150
Raw,2,Oleksandr Serzhantov,Open,1982,Ukraine,86.2,140,-152.5,-152.5,140,90,M,Олександр Сержантов,,,,,B,140
Raw,DQ,Roman Dogoyda,Open,1994,Ukraine,89,-140,-140,-140,,90,M,Роман Догойда,,,,,B,
Raw,DQ,Viktor Gats,Masters,1973,Ukraine,86.5,-132.5,-132.5,-132.5,,90,M,Віктор Гаць,,,,,B,
Raw,1,Sergiy Kovalchuk,Teen/Juniors,1993,Ukraine,96.5,160,170,175,175,100,M,Сергій Ковальчук,,,,,B,175
Raw,1,Sergiy Kovalchuk,Open,1993,Ukraine,96.5,160,170,175,175,100,M,Сергій Ковальчук,,,,,B,175
Raw,2,Mikhaylo Prilepa,Open,1989,Ukraine,100,140,145,-150,145,100,M,Михайло Прилепа,,,,,B,145
Raw,1,Mikola Rubik,Masters,1972,Ukraine,96.1,137.5,145,150,150,100,M,Микола Рубік,,,,,B,150
Raw,2,Oleg Vaschuk,Masters,1972,Ukraine,98.9,-130,130,135,135,100,M,Олег Ващук,,,,,B,135
Raw,1,Ruslan Gutnev,Open,1991,Ukraine,107.6,162.5,170,175,175,110,M,Руслан Гутнєв,,,,,B,175
Raw,2,Valeriy Ternov,Open,1973,Ukraine,107.1,165,170,-175,170,110,M,Валерій Тернов,,,,,B,170
Raw,1,Valeriy Ternov,Masters,1973,Ukraine,107.1,165,170,-175,170,110,M,Валерій Тернов,,,,,B,170
Raw,1,Oleksiy Polischuk,Open,1981,Ukraine,110.1,140,145,150,150,125,M,Олексій Поліщук,,,,,B,150
Raw,1,Valeriy Shevchenko,Teen/Juniors,1992,Ukraine,56.9,,,,,60,M,Валерій Шевченко,140,147.5,152.5,152.5,D,152.5
Raw,2,Viktor Smichuk,Teen/Juniors,1994,Ukraine,56,,,,,56,M,Віктор Смичук,-140,140,150,150,D,150
Raw,3,Nazar Savitskiy,Teen/Juniors,1996,Ukraine,57.3,,,,,60,M,Назар Савицький,107.5,122.5,-135,122.5,D,122.5
Raw,1,Yuriy Lukashuk,Teen/Juniors,1998,Ukraine,67.4,,,,,67.5,M,Юрій Лукашук,120,135,142.5,142.5,D,142.5
Raw,1,Volodimir Patsiy,Open,1990,Ukraine,62.2,,,,,67.5,M,Володимир Пацій,195,205,215,215,D,215
Raw,1,Andriy Ladanay,Teen/Juniors,1992,Ukraine,73.3,,,,,75,M,Андрій Ладанай,-175,175,180,180,D,180
Raw,2,Maksim Parkhomey,Teen/Juniors,1999,Ukraine,74.4,,,,,75,M,Максим Пархомей,140,145,155,155,D,155
Raw,1,Pavlo Makarus,Open,1986,Ukraine,70.7,,,,,75,M,Павло Макарусь,200,215,225,225,D,225
Raw,1,Maksim Kostyuchik,Teen/Juniors,1996,Ukraine,81.2,,,,,82.5,M,Максим Костючик,180,190,-200,190,D,190
Raw,1,Stanislav Semenyuk,Open,1994,Ukraine,82.5,,,,,82.5,M,Станіслав Семенюк,225,240,-245,240,D,240
Raw,2,Dmitro Polischuk,Open,1991,Ukraine,77.8,,,,,82.5,M,Дмитро Поліщук,165,-175,-175,165,D,165
Raw,1,Oleksandr Fedoruk,Teen/Juniors,1996,Ukraine,88.8,,,,,90,M,Олександр Федорук,190,205,-230,205,D,205
Raw,1,Ivan Kozyr,Open,1986,Ukraine,89.2,,,,,90,M,Іван Козир,160,170,-180,170,D,170
Raw,1,Eduard Savenyuk,Teen/Juniors,1994,Ukraine,92.5,,,,,100,M,Едуард Савенюк,185,200,210,210,D,210
Raw,1,Yuriy Bogatiruk,Open,1990,Ukraine,93,,,,,100,M,Юрій Богатирук,240,255,260,260,D,260
Raw,2,Eduard Savenyuk,Open,1994,Ukraine,92.5,,,,,100,M,Едуард Савенюк,185,200,210,210,D,210
