Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,41.5,117.93,52.16,140.61,310.71,Single-ply,SBD,F
Girls,44.23,2,Nadia Rodriguez,Hidalgo Early College,43.59,108.86,63.5,117.93,290.3,Single-ply,SBD,F
Girls,44.23,3,Guadalupe Gobellan,Hillsboro,44.18,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,44.23,4,Maribel Tavarez,Monahans,42.73,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,44.23,5,Lourdes Jaimes,Bonham,43.5,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,44.23,6,Kenzee Gerik,Waco Connally,43.32,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,44.23,7,Celeste Correa,Carrizo Springs,43.41,111.13,38.56,113.4,263.08,Single-ply,SBD,F
Girls,44.23,8,Estefania Espino,Perryton,43.41,106.59,54.43,97.52,258.55,Single-ply,SBD,F
Girls,44.23,9,June Ji Peters,Columbus,40.55,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,44.23,10,Jessica Taylor #3,Gilmer,44.18,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,44.23,11,LeighAnn Sitzman,Decatur,42.18,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,44.23,12,Astrid Inestroza,Cleveland,43.77,86.18,34.02,106.59,226.8,Single-ply,SBD,F
Girls,44.23,13,Chrissy Wilson,Quinlan Ford,41.32,79.38,36.29,106.59,222.26,Single-ply,SBD,F
Girls,44.23,14,Emily Franklin,Shepherd,40.78,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,46.54,151.95,68.04,138.35,358.34,Single-ply,SBD,F
Girls,47.85,2,Jacqueline Washington,Hillsboro,47.13,133.81,63.5,140.61,337.93,Single-ply,SBD,F
Girls,47.85,3,Bri Hernandez,Corpus Christi West Oso,46.77,145.15,68.04,122.47,335.66,Single-ply,SBD,F
Girls,47.85,4,Alyssa Canales #1,Corpus Christi West Oso,47.04,138.35,58.97,129.27,326.59,Single-ply,SBD,F
Girls,47.85,5,Stephany Villarreal,Zapata,47.04,115.67,70.31,129.27,315.25,Single-ply,SBD,F
Girls,47.85,6,Caitlin Watson,Bandera,46.9,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,47.85,7,Victoria Vasquez,Andrews,45.77,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,47.85,8,Blaine Gluck,Stephenville,47.45,120.2,54.43,127.01,301.64,Single-ply,SBD,F
Girls,47.85,9,Tatiana Contreras,Springtown,45.99,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,47.85,10,Karina Castillo,Gilmer,47.85,117.93,58.97,120.2,297.1,Single-ply,SBD,F
Girls,47.85,11,Karen Becerril,Perryton,46.58,108.86,61.23,120.2,290.3,Single-ply,SBD,F
Girls,47.85,12,Xeauna Rodriguez,Bandera,47.85,117.93,68.04,104.33,290.3,Single-ply,SBD,F
Girls,47.85,13,Jenny Jamie,Henderson,47.4,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,47.85,14,Shania Dies,Bridge City,46.31,117.93,49.9,115.67,283.5,Single-ply,SBD,F
Girls,47.85,15,Linsey Tackett,Orangefield,45.99,99.79,54.43,113.4,267.62,Single-ply,SBD,F
Girls,47.85,16,Yelena Martinez,Gainesville,47.58,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,47.85,NS,Elizabeth Chavez #1,Center,,,,,,Single-ply,SBD,F
Girls,51.94,1,Kaitlyn Pelitire,Beeville Jones,50.89,179.17,95.25,156.49,430.91,Single-ply,SBD,F
Girls,51.94,2,Jazmine Tejada,Gainesville,50.94,142.88,65.77,154.22,362.87,Single-ply,SBD,F
Girls,51.94,3,Samantha Wann,Springtown,50.89,142.88,79.38,124.74,347,Single-ply,SBD,F
Girls,51.94,4,Mindy Mullens,Springtown,51.26,138.35,63.5,142.88,344.73,Single-ply,SBD,F
Girls,51.94,5,Diamond Teran,Hidalgo Early College,50.71,136.08,79.38,127.01,342.46,Single-ply,SBD,F
Girls,51.94,6,Alyssa Ayers,Lampasas,50.08,117.93,77.11,136.08,331.12,Single-ply,SBD,F
Girls,51.94,7,Kalen Ruiz,Venus,50.85,120.2,68.04,138.35,326.59,Single-ply,SBD,F
Girls,51.94,8,Yagaira Martinez,Sinton,49.9,127.01,58.97,131.54,317.51,Single-ply,SBD,F
Girls,51.94,9,Brea Equia,Crystal City,50.35,136.08,70.31,111.13,317.51,Single-ply,SBD,F
Girls,51.94,10,Nancy Martinez,Decatur,51.57,117.93,56.7,140.61,315.25,Single-ply,SBD,F
Girls,51.94,11,Kereny Hernandez,Perryton,51.89,115.67,61.23,136.08,312.98,Single-ply,SBD,F
Girls,51.94,12,Ansley Downs,Paris,51.48,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,51.94,13,Natalia Juarez,Snyder,49.85,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,51.94,14,Sydney Jo Sears,Center,51.85,120.2,58.97,108.86,288.03,Single-ply,SBD,F
Girls,51.94,15,Madison Williams,Cleveland Tarkington,51.17,122.47,54.43,106.59,283.5,Single-ply,SBD,F
Girls,51.94,16,Sadie Stone,Bridge City,51.66,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,56.02,1,Aly Urrabazo,Crystal City,55.02,163.29,97.52,151.95,412.77,Single-ply,SBD,F
Girls,56.02,2,Madison Taylor #4,Orangefield,54.93,149.69,72.57,149.69,371.95,Single-ply,SBD,F
Girls,56.02,3,Trew Gaston,Springtown,52.12,149.69,83.91,136.08,369.68,Single-ply,SBD,F
Girls,56.02,4,Olivia Ansley,Shepherd,54.16,147.42,81.65,133.81,362.87,Single-ply,SBD,F
Girls,56.02,5,Joanna Arredondo,Crystal City,55.25,154.22,65.77,138.35,358.34,Single-ply,SBD,F
Girls,56.02,6,Vicky Aragon-Marcial,Anna,52.98,149.69,83.91,120.2,353.8,Single-ply,SBD,F
Girls,56.02,7,Victoria Urquidez,Gilmer,56.02,131.54,74.84,142.88,349.27,Single-ply,SBD,F
Girls,56.02,8,Maryanna Gavlanes,Zapata,55.07,131.54,72.57,142.88,347,Single-ply,SBD,F
Girls,56.02,9,Bergandi Alvarado,Snyder,55.57,149.69,65.77,124.74,340.19,Single-ply,SBD,F
Girls,56.02,10,Kaityn Brown,Venus,55.25,136.08,70.31,127.01,333.39,Single-ply,SBD,F
Girls,56.02,11,Annie Stevenson,Gilmer,54.66,133.81,52.16,133.81,319.78,Single-ply,SBD,F
Girls,56.02,12,Scout Bebee,Silsbee,54.25,136.08,54.43,124.74,315.25,Single-ply,SBD,F
Girls,56.02,13,Alicia Monreal,Perryton,56.02,122.47,65.77,111.13,299.37,Single-ply,SBD,F
Girls,56.02,DQ,Sadie Salazar,Beeville Jones,55.2,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Natalie Denoso,Lampasas,54.7,120.2,,,,Single-ply,SBD,F
Girls,60.1,1,Cheyenne Avila,Snyder,59.6,192.78,97.52,151.95,442.25,Single-ply,SBD,F
Girls,60.1,2,Isabella Weatherby,Alvarado,59.19,174.63,81.65,158.76,415.04,Single-ply,SBD,F
Girls,60.1,3,Frances Ajaero,Stafford,59.15,147.42,56.7,179.17,383.29,Single-ply,SBD,F
Girls,60.1,4,Ashley Cuellar,Zapata,58.42,136.08,90.72,138.35,365.14,Single-ply,SBD,F
Girls,60.1,5,Rachel Hellam,Springtown,58.24,149.69,70.31,140.61,360.61,Single-ply,SBD,F
Girls,60.1,6,Pracilla Ramirez,Crystal City,58.65,149.69,86.18,124.74,360.61,Single-ply,SBD,F
Girls,60.1,7,Claire Coutemanche,Smithville,58.79,151.95,61.23,145.15,358.34,Single-ply,SBD,F
