Name,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Erich Muir,48,Single-ply,115,50,,122.5,287.5,SBD,F,Open,1
L. Bird,56,Single-ply,120,72.5,,135,327.5,SBD,F,Open,1
Heidi Wittesch,60,Single-ply,157.5,85,,167.5,410,SBD,F,Open,1
J. Holmes,60,Single-ply,142.5,77.5,,145,365,SBD,F,Open,2
C. Teno,75,Single-ply,100,60,,127.5,287.5,SBD,F,Open,1
Bev Francis,82.5,Single-ply,210,147.5,,212.5,570,SBD,F,Open,1
Gael Mulhall,90,Single-ply,212.5,120,122.5,210,542.5,SBD,F,Open,1
Andrew Muir,60,Single-ply,155,110,,175,440,SBD,M,Open,1
R. Koglin,60,Single-ply,145,82.5,,150,377.5,SBD,M,Open,2
David Boyce,67.5,Single-ply,180,107.5,,212.5,500,SBD,M,Open,1
N. Stavridis,67.5,Single-ply,170,112.5,,205,487.5,SBD,M,Open,2
S. Shiels,67.5,Single-ply,190,97.5,,197.5,485,SBD,M,Open,3
J. Powell,67.5,Single-ply,180,105,,190,475,SBD,M,Open,4
J. James,67.5,Single-ply,150,92.5,,195,437.5,SBD,M,Open,5
G. Sims,75,Single-ply,202.5,132.5,,210,545,SBD,M,Open,1
S. Boyce,75,Single-ply,185,97.5,,205,487.5,SBD,M,Open,2
Vince Simonetta,82.5,Single-ply,225,125,,275,625,SBD,M,Open,1
R. DeLulio,82.5,Single-ply,185,140,,232.5,557.5,SBD,M,Open,2
W. Johns,82.5,Single-ply,195,120,,185,500,SBD,M,Open,3
A. Wilson,90,Single-ply,230,145,,265,640,SBD,M,Open,1
F. Inglise,90,Single-ply,222.5,132.5,,245,600,SBD,M,Open,2
Rod Sylvia,90,Single-ply,180,195,,220,595,SBD,M,Open,3
S. Kraljev,90,Single-ply,202.5,115,,220,537.5,SBD,M,Open,4
Robert Wilks,110,Single-ply,272.5,160,,277.5,710,SBD,M,Open,1
B. Sharp,125+,Single-ply,270,167.5,,260,697.5,SBD,M,Open,1
