Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Y. D'Aoust,48,Open,F,86.18,56.7,113.4,256.28,SBD,Single-ply,1,
Shelly Pettingill,52,Open,F,127.01,56.7,133.81,317.52,SBD,Single-ply,1,
Kelly Wilson #3,52,Open,F,113.4,58.97,127.01,299.37,SBD,Single-ply,2,
V. Mitchell,56,Open,F,108.86,58.97,138.35,306.18,SBD,Single-ply,1,
Cindy Palmer,56,Open,F,111.13,61.24,127.01,299.37,SBD,Single-ply,2,
K. Crump,60,Open,F,81.65,45.36,124.74,251.74,SBD,Single-ply,1,
Marci Mitchell,67.5,Open,F,124.74,47.63,138.35,310.71,SBD,Single-ply,1,
Sue Pickens,82.5,Open,F,136.08,63.5,136.08,335.66,SBD,Single-ply,1,
Mary Trevithick,82.5+,Open,F,149.69,45.36,147.42,342.46,SBD,Single-ply,1,
William Burr,52,Open,M,131.54,63.5,167.83,362.87,SBD,Single-ply,1,40-999
D. Triveline,56,Open,M,138.35,108.86,176.9,424.11,SBD,Single-ply,1,
Mark Henderson,56,Open,M,136.08,97.52,179.17,412.77,SBD,Single-ply,2,
Dave Rocheleau,60,Open,M,99.79,113.4,136.08,349.27,SBD,Single-ply,1,
Richard Hoop,60,Open,M,102.06,52.16,115.67,269.89,SBD,Single-ply,2,
Keith Rhodes,67.5,Open,M,204.12,117.93,176.9,498.95,SBD,Single-ply,1,
M. Dwyer,67.5,Open,M,170.1,113.4,174.63,458.13,SBD,Single-ply,2,
Thomas Smith,67.5,Open,M,158.76,90.72,188.24,437.72,SBD,Single-ply,3,
Ivan Zwick,67.5,Open,M,131.54,131.54,147.42,410.5,SBD,Single-ply,4,40-999
Don Rocheleau,67.5,Open,M,113.4,117.93,142.88,374.21,SBD,Single-ply,5,
Walt Crescentini,67.5,Open,M,,,,,SBD,Single-ply,DQ,
Bill Whitlow,75,Open,M,226.8,140.61,254.01,621.42,SBD,Single-ply,1,
Tom Denton,75,Open,M,244.94,129.27,226.8,601.01,SBD,Single-ply,2,
Charles Maxwell,75,Open,M,204.12,108.86,254.01,566.99,SBD,Single-ply,3,
Frank Goodrich,75,Open,M,188.24,131.54,210.92,530.7,SBD,Single-ply,4,
Rich Stradtman,75,Open,M,167.83,124.74,210.92,503.49,SBD,Single-ply,5,
Mark Ebert,75,Open,M,176.9,113.4,192.78,483.08,SBD,Single-ply,6,
George Carson,75,Open,M,138.35,122.47,204.12,464.93,SBD,Single-ply,7,
R. Calkins,75,Open,M,142.88,70.31,192.78,405.97,SBD,Single-ply,8,
Roger Purkey,82.5,Open,M,272.16,163.29,272.16,707.6,SBD,Single-ply,1,
Jeff Chorpenning,82.5,Open,M,247.21,142.88,272.16,662.25,SBD,Single-ply,2,
Mark Rigsby,82.5,Open,M,267.62,145.15,249.48,662.25,SBD,Single-ply,3,
Dale Zarzycki,82.5,Open,M,195.04,142.88,244.94,582.87,SBD,Single-ply,4,
R. Niemiec,82.5,Open,M,201.85,127.01,222.26,551.12,SBD,Single-ply,5,
Tom Damon,82.5,Open,M,145.15,172.37,208.65,526.17,SBD,Single-ply,6,
Tom Mueller,82.5,Open,M,140.61,117.93,219.99,478.54,SBD,Single-ply,7,
P. Spano,82.5,Open,M,113.4,117.93,181.44,412.77,SBD,Single-ply,8,
Mike Brown #31,82.5,Open,M,,,,,SBD,Single-ply,DQ,
Mark Neumann,90,Open,M,294.84,199.58,303.91,798.32,SBD,Single-ply,1,
Greg McMillan,90,Open,M,274.42,165.56,294.84,734.82,SBD,Single-ply,2,
B. Gill,90,Open,M,290.3,149.69,276.69,716.68,SBD,Single-ply,3,
Michael Osman,90,Open,M,263.08,158.76,283.5,705.34,SBD,Single-ply,4,
Aaron Krupinski,90,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,5,
Mike Knight,90,Open,M,247.21,201.85,249.48,698.53,SBD,Single-ply,6,
N. Aponte,90,Open,M,242.67,142.88,263.08,648.64,SBD,Single-ply,7,
S. Stephens,90,Open,M,215.46,131.54,238.14,585.13,SBD,Single-ply,8,
Nick Smith,90,Open,M,195.04,117.93,217.72,530.7,SBD,Single-ply,9,
L. Carter,90,Open,M,172.37,120.2,233.6,526.17,SBD,Single-ply,10,
Mark McLeod,90,Open,M,172.37,113.4,238.14,523.9,SBD,Single-ply,11,
G. Parry,90,Open,M,,,,,SBD,Single-ply,DQ,
Mitch Mitchell,100,Open,M,344.73,199.58,317.52,861.83,SBD,Single-ply,1,40-999
Mike Rigsby,100,Open,M,299.37,185.97,281.23,766.57,SBD,Single-ply,2,
M. Stephenson,100,Open,M,278.96,167.83,312.98,759.77,SBD,Single-ply,3,
Dennis Billock,100,Open,M,249.48,183.71,301.64,734.82,SBD,Single-ply,4,
John Sarich,100,Open,M,219.99,151.95,272.16,644.1,SBD,Single-ply,5,40-999
M. Rainey,100,Open,M,226.8,149.69,238.14,614.62,SBD,Single-ply,6,
Martin Struhar,100,Open,M,204.12,149.69,210.92,564.72,SBD,Single-ply,7,
Ray Moran,100,Open,M,326.59,208.65,,,SBD,Single-ply,DQ,
Sean Scully,110,Open,M,301.64,213.19,315.25,830.08,SBD,Single-ply,1,
Jon Green #1,110,Open,M,319.78,185.97,317.52,823.27,SBD,Single-ply,2,
Steve Brodie,110,Open,M,290.3,163.29,299.37,752.96,SBD,Single-ply,3,
Alan Frank,110,Open,M,283.5,165.56,290.3,739.36,SBD,Single-ply,4,
Dave Raimondo,110,Open,M,272.16,190.51,274.42,737.09,SBD,Single-ply,5,
Mike Franklin,110,Open,M,274.42,147.42,249.48,671.32,SBD,Single-ply,6,
J. Sears,110,Open,M,249.48,138.35,247.21,635.03,SBD,Single-ply,7,
Jeff Sobocinski,110,Open,M,238.14,165.56,217.72,621.42,SBD,Single-ply,8,
K. Moore,110,Open,M,204.12,165.56,204.12,573.8,SBD,Single-ply,9,
Rick Tuller,125,Open,M,376.48,192.78,337.93,907.19,SBD,Single-ply,1,
Corey Cunningham,125,Open,M,342.46,197.31,301.64,841.41,SBD,Single-ply,2,
Paul Rupright,125,Open,M,283.5,195.04,278.96,757.5,SBD,Single-ply,3,
Wayne Bouvier,125+,Open,M,365.14,260.82,347,972.96,SBD,Single-ply,1,
Steve Lindway,125+,Open,M,344.73,167.83,292.57,805.13,SBD,Single-ply,2,
John Patterson #1,125+,Open,M,297.1,204.12,290.3,791.52,SBD,Single-ply,3,
William Hoop,125+,Open,M,285.76,181.44,251.74,718.94,SBD,Single-ply,4,
Cecil Pelfrey,125+,Open,M,294.84,154.22,226.8,675.85,SBD,Single-ply,5,
