Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Народный жим абсолютный зачет,,,,,,,,,,,,,,,,,
Пауэрспорт абсолютный зачет,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Турнир Идеальный жим Жим лежа без экипировки,,,,,,,,,,,,,,,,
,г. Барнаул. 18 февраля 2017 г.,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Авдеева Виктория,Teenage 18-19 (18.05.1998)/18,51.5,1.2560,Титан,Барнаул/Алтайский край,40.0,42.5,45.0,,45.0,56.52,Маркова Д.В.,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Марусеева Анастасия,Teenage 18-19 (31.03.1998)/18,88.5,0.8703,АГАУ,Барнаул/Алтайский край,45.0,-50.0,50.0,,50.0,43.515,Самостоятельно,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Чанов Алексей,Juniors 20-23 (22.05.1995)/22,58.4,0.8745,Голиаф,Барнаул/Алтайский край,80.0,85.0,90.0,,90.0,78.705,Самостоятельно,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Половинкин Сергей,Open 24-39 (29.08.1992)/25,73.1,0.7256,Голиаф,Барнаул/Алтайский край,125.0,130.0,-135.0,,130.0,94.328,Самостоятельно,,,,
2,Витько Дмитрий,Open 24-39 (15.05.1997)/20,74.0,0.7193,Лично,Барнаул/Алтайский край,115.0,120.0,122.5,,122.5,88.114,Самостоятельно,,,,
3,Кирьянов Андрей,Open 24-39 (02.10.1998)/19,75.0,0.7126,Титан,Барнаул/Алтайский край,60.0,65.0,67.5,,67.5,48.100,Самостоятельно,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Фокин Евгений,Juniors 20-23 (18.02.1994)/23,81.3,0.6759,Идеал-спорт,Барнаул/Алтайский край,120.0,125.0,127.5,,127.5,86.177,Самостоятельно,,,,
2,Брагин Кирилл,Juniors 20-23 (27.05.1998)/19,78.9,0.6888,Титан,Барнаул/Алтайский край,100.0,105.0,110.0,,110.0,75.768,Маркова Д.В.,,,,
3,Шапин Тимофей,Juniors 20-23 (08.01.1998)/19,81.3,0.6759,Титан,Барнаул/Алтайский край,100.0,105.0,107.5,,107.5,72.659,Маркова Д.В.,,,,
1,Комарин Дмитрий,Open 24-39 (30.03.1992)/25,80.4,0.6806,ДЮСШ-10,Барнаул/Алтайский край,140.0,145.0,150.0,,145.0,102.09,Самостоятельно,,,,
2,Шабанов Дмитрий,Open 24-39 (23.09.1989)/28,81.7,0.6739,Идеал-спорт,Барнаул/Алтайский край,-135.0,140.0,-142.5,,140.0,94.346,Самостоятельно,,,,
3,Касаткин Павел,Open 24-39 (10.03.1977)/40,82.5,0.6744,Идеал-спорт,Барнаул/Алтайский край,130.0,135.0,-140.0,,135.0,91.044,Дуплинский К.А.,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Щербань Никита,Juniors 20-23 (22.03.1994)/23,82.6,0.6694,Титан,Барнаул/Алтайский край,90.0,95.0,-100.0,,95.0,63.593,Самостоятельно,,,,
2,Авдеев Роман,Juniors 20-23 (18.05.1998)/19,82.8,0.6685,Титан,Барнаул/Алтайский край,80.0,82.5,85.0,,85.0,56.822,Самостоятельно,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Кутыков Александр,Open 24-39 (04.11.1995)/22,96.7,0.6172,АГАУ,Барнаул/Алтайский край,140.0,150.0,-160.0,,150.0,92.58,Самостоятельно,,,,
2,Андрейченко Андрей,Open 24-39 (17.11.1995)/22,99.0,0.6111,АГАУ,Барнаул/Алтайский край,125.0,130.0,135.0,,135.0,82.498,Самостоятельно,,,,
3,Наумов Владислав,Open 24-39 (15.06.1995)/22,97.5,0.615,ДЮСШ-10,Барнаул/Алтайский край,120.0,125.0,130.0,,130.0,79.95,Самостоятельно,,,,
1,Крупко Анатолий,Open 24-39 (16.07.1992)/25,90.6,0.6363,Рельеф,Барнаул/Алтайский край,180.0,185.0,190.0,,190.0,120.897,Самостоятельно,,,,
2,Медведев Максим,Open 24-39 (16.05.1981)/36,95.3,0.6211,Идеал-спорт,Барнаул/Алтайский край,175.0,-185.0,0,,175.0,107.625,Самостоятельно,,,,
3,Чукаев Виталий,Open 24-39 (15.03.1979)/38,99.2,0.6106,ДЮСШ-10,Барнаул/Алтайский край,140.0,145.0,152.5,,152.5,93.116,Самостоятельно,,,,
4,Молодых Евгений,Open 24-39 (07.10.1988)/30,89.2,0.6413,Лично,Барнаул/Алтайский край,-175.0,-175.0,-175.0,,0,0,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
