Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Finn Reher,Schwerathletik Hamburg e. V.,M,69.10,2008,-125.0,130.0,137.5,137.5,97.5,-102.5,102.5,102.5,-175.0,182.5,190.0,190.0,430.0,SBD,Raw,Youth A,74,1,
Julius Wittenburg,Schwerathletik Hamburg e. V.,M,92.80,1999,165.0,175.0,180.0,180.0,150.0,157.5,165.0,165.0,200.0,215.0,225.0,225.0,570.0,SBD,Raw,Open,93,7,
Andrew Schöller,Schwerathletik Hamburg e. V.,M,85.00,1996,205.0,212.5,217.5,217.5,132.5,137.5,-140.0,137.5,205.0,215.0,222.5,222.5,577.5,SBD,Raw,Open,93,6,
Robin Sluma,Schwerathletik Hamburg e. V.,M,79.00,1994,205.0,215.0,220.0,220.0,135.0,142.5,147.5,147.5,230.0,250.0,265.0,265.0,632.5,SBD,Raw,Open,83,2,
Carl Antia-Frese,Schwerathletik Hamburg e. V.,M,91.60,2003,220.0,230.0,237.5,237.5,147.5,155.0,160.0,160.0,257.5,267.5,275.0,275.0,672.5,SBD,Raw,Juniors,93,1,
Leif Foltin,Schwerathletik Hamburg e. V.,M,93.00,1995,205.0,240.0,260.0,260.0,150.0,175.0,182.5,182.5,250.0,275.0,-425.0,275.0,717.5,SBD,Raw,Open,93,1,
Duc Tiep Vu,Schwerathletik Hamburg e. V.,M,71.70,1991,150.0,160.0,170.0,170.0,105.0,112.5,115.0,115.0,170.0,182.5,192.5,192.5,477.5,SBD,Raw,Open,74,2,
Jendrick Böhm,Schwerathletik Hamburg e. V.,M,90.90,2003,137.5,150.0,155.0,155.0,90.0,97.5,-105.0,97.5,165.0,180.0,187.5,187.5,440.0,SBD,Raw,Juniors,93,3,
Lars Kortenbach,Schwerathletik Hamburg e. V.,M,92.50,1999,-205.0,205.0,212.5,212.5,125.0,130.0,135.0,135.0,240.0,250.0,260.0,260.0,607.5,SBD,Raw,Open,93,3,
Moritz Schwartz,Schwerathletik Hamburg e. V.,M,84.20,2000,160.0,170.0,180.0,180.0,120.0,130.0,-135.0,130.0,220.0,230.0,240.0,240.0,550.0,SBD,Raw,Open,93,8,
Levi Pokern,Schwerathletik Hamburg e. V.,M,89.70,2002,-180.0,192.5,-205.0,192.5,122.5,-130.0,135.0,135.0,265.0,282.5,300.0,300.0,627.5,SBD,Raw,Open,93,2,
Simon Strenge,Schwerathletik Hamburg e. V.,M,89.20,1997,182.5,187.5,192.5,192.5,110.0,117.5,-120.0,117.5,207.5,220.0,-235.0,220.0,530.0,SBD,Raw,Open,93,9,
Matthias Haaker,Schwerathletik Hamburg e. V.,M,92.40,1986,187.5,195.0,202.5,202.5,112.5,120.0,125.0,125.0,212.5,-225.0,225.0,225.0,552.5,SBD,Raw,Masters 1,93,1,
Luc Thorenz,Schwerathletik Hamburg e. V.,M,91.20,1996,205.0,215.0,220.0,220.0,130.0,135.0,137.5,137.5,220.0,235.0,245.0,245.0,602.5,SBD,Raw,Open,93,4,
Nico Junck,Schwerathletik Hamburg e. V.,M,80.20,1995,130.0,140.0,150.0,150.0,90.0,95.0,-100.0,95.0,180.0,190.0,-200.0,190.0,435.0,SBD,Raw,Open,83,8,
Luca Daberkow,Schwerathletik Hamburg e. V.,M,82.90,1996,165.0,175.0,185.0,185.0,-105.0,110.0,-115.0,110.0,175.0,195.0,-205.0,195.0,490.0,SBD,Raw,Open,83,7,
Jonas Wintergerst,Schwerathletik Hamburg e. V.,M,82.10,2000,225.0,240.0,-250.0,240.0,135.0,142.5,-145.0,142.5,265.0,282.5,-305.0,282.5,665.0,SBD,Raw,Open,83,1,
Lucca Oetken,Schwerathletik Hamburg e. V.,M,82.40,2001,-205.0,-210.0,210.0,210.0,142.5,147.5,150.0,150.0,220.0,237.5,-250.0,237.5,597.5,SBD,Raw,Open,83,5,
Jonah Pfingsten,Schwerathletik Hamburg e. V.,M,82.20,1999,230.0,-240.0,-240.0,230.0,142.5,150.0,-155.0,150.0,250.0,-270.0,-270.0,250.0,630.0,SBD,Raw,Open,83,3,
Dominik Fischer #1,Schwerathletik Hamburg e. V.,M,82.70,1988,215.0,227.5,-235.0,227.5,120.0,127.5,132.5,132.5,250.0,-262.5,262.5,262.5,622.5,SBD,Raw,Open,83,4,
Varfley Dukuly,Schwerathletik Hamburg e. V.,M,80.10,1998,190.0,200.0,210.0,210.0,120.0,125.0,130.0,130.0,200.0,215.0,230.0,230.0,570.0,SBD,Raw,Open,83,6,
Julian Glomb,Schwerathletik Hamburg e. V.,M,88.00,1993,55.0,100.0,135.0,135.0,,,,,,,,,,SBD,Raw,Open,93,DQ,
David Do,Schwerathletik Hamburg e. V.,M,73.90,1990,205.0,-215.0,-215.0,205.0,122.5,127.5,130.0,130.0,215.0,-230.0,235.0,235.0,570.0,SBD,Raw,Open,74,1,
Jörg Morasch,Schwerathletik Hamburg e. V.,M,81.50,1999,132.5,142.5,150.0,150.0,77.5,82.5,-90.0,82.5,142.5,155.0,162.5,162.5,395.0,SBD,Raw,Open,83,9,
Curtis Lamptey,Schwerathletik Hamburg e. V.,M,91.00,1991,190.0,200.0,210.0,210.0,140.0,150.0,-155.0,150.0,220.0,240.0,-250.0,240.0,600.0,SBD,Raw,Open,93,5,
Frederik Schaffert,Schwerathletik Hamburg e. V.,M,69.50,2009,115.0,120.0,127.5,127.5,-97.5,97.5,-102.5,97.5,160.0,170.0,175.0,175.0,400.0,SBD,Raw,Youth A,74,2,
John Abreu,Schwerathletik Hamburg e. V.,M,83.10,2005,125.0,-155.0,182.5,182.5,105.0,115.0,125.0,125.0,-75.0,155.0,175.0,175.0,482.5,SBD,Raw,Juniors,93,2,
Catriona Lenk,Schwerathletik Hamburg e. V.,F,75.40,1990,152.5,-160.0,160.0,160.0,85.0,90.0,-95.0,90.0,167.5,177.5,182.5,182.5,432.5,SBD,Raw,Open,76,1,
