Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
Emma Bortolotto,27,F,F-OE,Multi-ply,81.9,82.5,,,,,80,90,-95,90,,,,,,,90,B,1,
Melissa Knight,25,F,F-OR,Wraps,47.7,48,77.5,85,-90,85,37.5,42.5,47.5,47.5,,100,107.5,110,110,,242.5,SBD,1,
Rebecca Gleich,22,F,F-OR,Wraps,57.8,60,115,120,-125,120,60,65,67.5,67.5,,140,145,150,150,,337.5,SBD,1,
Sussy Kollen,43,F,F-OR,Wraps,57.8,60,100,105,110,110,65,70,72.5,72.5,,110,115,120,120,,302.5,SBD,2,
Vicki Jewson,41,F,F-OR,Wraps,57.7,60,80,85,90,90,52.5,55,57.5,57.5,,110,120,130,130,-135,277.5,SBD,3,
Heidi Stewart,30,F,F-OR,Wraps,60.6,67.5,105,-110,110,110,65,70,-72.5,70,,130,140,150,150,,330,SBD,1,
Megan Reilly #1,35,F,F-OR,Wraps,65.3,67.5,87.5,95,100,100,-67.5,-67.5,-67.5,,,115,122.5,130,130,,,SBD,DQ,
Hamdi Jama,22,F,F-OR,Wraps,71,75,-50,55,60,60,25,30,-32.5,30,,85,95,-100,95,,185,SBD,1,
Emma Bortolotto,27,F,F-OR,Wraps,81.9,82.5,120,130,-140,130,60,65,67.5,67.5,,120,130,140,140,,337.5,SBD,1,
Barry Murray,55,M,M-OE,Multi-ply,97.1,100,180,200,,200,-160,160,-165,160,,180,-200,200,200,,560,SBD,1,
Brendan Hains,44,M,M-OE,Multi-ply,95.1,100,250,270,-320,270,-205,-205,,-205,,240,260,-275,260,,,SBD,DQ,
Marlon John,22,M,M-OR,Wraps,54.8,56,-100,100,115,115,60,70,80,80,,110,120,-130,120,,315,SBD,1,
Jesse Markopoulos,19,M,M-OR,Wraps,66.8,67.5,160,-170,-170,160,80,90,100,100,,170,190,-202.5,190,,450,SBD,1,
Luke Bender,26,M,M-OR,Wraps,66,67.5,105,110,,110,90,95,100,100,,180,190,200,200,,410,SBD,2,
Emad Nayef,36,M,M-OR,Wraps,74.4,75,215,225,235,235,-100,110,115,115,,220,255,,255,,605,SBD,1,
Robbie Tissera,23,M,M-OR,Wraps,73.1,75,-210,220,227.5,227.5,120,-127.5,-127.5,120,,210,-220,220,220,,567.5,SBD,2,
Ivan Ho,24,M,M-OR,Wraps,70.7,75,-155,155,165,165,110,115,120,120,,160,170,-180,170,,455,SBD,3,
Dim Papaconstantinous,29,M,M-OR,Wraps,70.5,75,125,135,145,145,95,100,-105,100,,165,175,185,185,,430,SBD,4,
Daniel DiStefano,19,M,M-OR,Wraps,69.5,75,100,115,125,125,90,95,100,100,,140,150,160,160,,385,SBD,5,
Martin Nguyen #1,20,M,M-OR,Wraps,80.9,82.5,235,245,252.5,252.5,-155,155,157.5,157.5,,275,-290,-290,275,,685,SBD,1,
Eddy Dargham,33,M,M-OR,Wraps,81.2,82.5,170,185,-195,185,-100,105,-110,105,,215,242.5,250,250,,540,SBD,2,
Chris Van Gunst,35,M,M-OR,Wraps,78.3,82.5,150,-160,-160,150,120,125,-130,125,,225,235,-250,235,,510,SBD,3,
Jordan Zollo,20,M,M-OR,Wraps,82.4,82.5,130,140,150,150,120,130,,130,,170,190,200,200,,480,SBD,4,
Sam Boyce,22,M,M-OR,Wraps,81.3,82.5,125,135,140,140,105,112.5,-117.5,112.5,,160,170,185,185,,437.5,SBD,5,
Dimitri Jayratne,27,M,M-OR,Wraps,76.7,82.5,125,135,,135,-50,57.5,-60,57.5,,165,175,-185,175,,367.5,SBD,6,
Eddy Zwann,75,M,M-OR,Wraps,81.9,82.5,95,-100,,95,80,-82.5,,80,,145,155,160,160,,335,SBD,7,
Max Markopoulos,20,M,M-OR,Wraps,89.8,90,240,250,260,260,145,155,-157.5,155,,230,240,250,250,,665,SBD,1,1992-05-05
Adam Lam,30,M,M-OR,Wraps,89.3,90,220,230,240,240,125,132.5,140,140,,230,250,260,260,,640,SBD,2,
Eross Chiodo,25,M,M-OR,Wraps,88,90,-190,200,215,215,125,-132.5,-132.5,125,,250,275,-290,275,,615,SBD,3,
Nick Edlin,31,M,M-OR,Wraps,88.8,90,190,200,210,210,120,130,132.5,132.5,,220,230,240,240,,582.5,SBD,4,
Keng Tan,28,M,M-OR,Wraps,89.7,90,-185,-200,215,215,125,135,142.5,142.5,,220,-235,-235,220,,577.5,SBD,5,
Conor Zyskowski,17,M,M-OR,Wraps,87,90,215,225,230,230,105,-110,110,110,,215,225,230,230,,570,SBD,6,
Stelian Tchapkanski,27,M,M-OR,Wraps,89.9,90,180,-190,-190,180,-150,-150,150,150,,205,215,-220,215,,545,SBD,7,
Ethan Perera,16,M,M-OR,Wraps,87.3,90,110,120,130,130,65,75,80,80,,140,150,-160,150,,360,SBD,8,
James Jenai,26,M,M-OR,Wraps,94.5,100,220,235,245,245,-160,170,175,175,180,230,-245,250,250,,670,SBD,1,
James Visciglio,16,M,M-OR,Wraps,97.9,100,180,195,-205,195,135,-142.5,-142.5,135,,245,260,272.5,272.5,,602.5,SBD,2,
Wayne Kollen,44,M,M-OR,Wraps,99.8,100,180,190,200,200,120,125,130,130,,210,225,-235,225,,555,SBD,4,
Nick Haralambopoulos,21,M,M-OR,Wraps,97.6,100,175,-185,185,185,115,-120,120,120,,230,240,250,250,,555,SBD,3,
Josh Rayson,17,M,M-OR,Wraps,96.9,100,175,185,-190,185,-110,120,-125,120,,200,-210,220,220,,525,SBD,5,
Ronnie Chau,26,M,M-OR,Wraps,94.6,100,170,-180,-180,170,90,100,-115,100,,220,230,242.5,242.5,,512.5,SBD,6,
Kris Baldry,30,M,M-OR,Wraps,99.7,100,180,190,200,200,95,-100,105,105,,205,-215,,205,,510,SBD,7,
Ross Zatsambis,27,M,M-OR,Wraps,97.7,100,-170,170,-185,170,100,105,-110,105,,195,205,215,215,,490,SBD,8,
Krit Barnett,21,M,M-OR,Wraps,100,100,130,,,130,100,-105,105,105,,65,,,65,,300,SBD,9,
Jake Clinch,22,M,M-OR,Wraps,95.1,100,70,,,70,135,-140,140,140,,75,,,75,,285,SBD,10,
John Nichols,27,M,M-OR,Wraps,93.6,100,80,,,80,75,,,75,,75,,,75,,230,SBD,11,
Aaron Scarborough,28,M,M-OR,Wraps,96.6,100,80,,,80,80,,,80,,65,,,65,,225,SBD,12,
Alen Pezerovic,28,M,M-OR,Raw,93.9,100,,,,,120,130,-140,130,,,,,,,130,B,2,
Laird Ross,,M,M-OR,Raw,93.9,100,,,,,170,180,-190,180,,,,,,,180,B,1,
Daniel America,29,M,M-OR,Wraps,104.3,110,220,-230,-235,220,120,135,140,140,,240,255,260,260,,620,SBD,1,
Nick Rankin,27,M,M-OR,Wraps,102.3,110,200,-220,-235,200,135,140,-145,140,,220,240,,240,,580,SBD,2,
Will Grainger,27,M,M-OR,Wraps,105.8,110,200,210,215,215,120,-125,125,125,,220,230,-242.5,230,,570,SBD,3,
Duke Catherine,21,M,M-OR,Wraps,108.2,110,-120,135,-150,135,95,100,105,105,,180,190,-200,190,,430,SBD,4,
