  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results 2013 VIC Results GPC Victoria States 2013 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Victoria States 2013,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Parent Category: Results 2013 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
17-Mar-13,,GPC Vic States 2013,,,,,,,,,,,,,,,,
Name,Age,Division,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score
Emma Bortolotto,27,F-OE,81.9,82.5,,,,,80,90,-95,,,,,,0,0
Melissa Knight,25,F-OR,47.7,48,77.5,85,-90,,37.5,42.5,47.5,,100,107.5,110,,242.5,287.27
Rebecca Gleich,22,F-OR,57.8,60,115,120,-125,,60,65,67.5,,140,145,150,,337.5,343.47
Sussy Kollen,43,F-OR,57.8,60,100,105,110,,65,70,72.5,,110,115,120,,302.5,307.85
Vicky Jewson,41,F-OR,57.7,60,80,85,90,,52.5,55,57.5,,110,120,130,-135,277.5,282.8
Heidi Stewart,30,F-OR,60.6,67.5,105,-110,110,,65,70,-72.5,,130,140,150,,330,323.32
Megan Reilly,35,F-OR,65.3,67.5,87.5,95,100,,-67.5,-67.5,-67.5,,115,122.5,130,,0,0
Hamdi Jama (Jay),22,F-OR,71,75,-50,55,60,,25,30,-32.5,,85,95,-100,,185,160.55
Emma Bortolotto,27,F-OR,81.9,82.5,120,130,-140,,60,65,67.5,,120,130,140,,337.5,266.64
Barry Murray,55,M-OE,97.1,100,180,200,,,-160,160,-165,,180,-200,200,,560,329.76
Brendan Hains,44,M-OE,95.1,100,250,270,-320,,-205,-205,,,240,260,-275,,0,0
Marlon John,22,M-OR,54.8,56,-100,100,115,,60,70,80,,110,120,-130,,315,287.61
