Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dustin Burch,Texas City,51.44,102.06,70.31,129.27,301.64,Unlimited,SBD,M,
Boys,59.87,1,Omar Salinas,League City Clear Creek,59.78,204.12,113.4,206.38,523.9,Unlimited,SBD,M,
Boys,59.87,2,Jorge Garcia,League City Clear Creek,58.51,127.01,63.5,131.54,322.05,Unlimited,SBD,M,
Boys,67.13,1,Brayln Harris,Texas City,59.96,204.12,90.72,192.78,487.61,Unlimited,SBD,M,
Boys,67.13,2,Andrew Perez,Pearland Dawson,65.23,188.24,88.45,165.56,442.25,Unlimited,SBD,M,
Boys,67.13,3,Tahmier Vallier,Pearland Dawson,65.23,138.35,83.91,170.1,392.36,Unlimited,SBD,M,
Boys,67.13,4,Adam Henderson,Pearland Dawson,61.69,138.35,72.57,151.95,362.87,Unlimited,SBD,M,
Boys,74.84,1,Chris Moctezuma,Santa Fe,74.03,240.4,147.42,204.12,591.94,Unlimited,SBD,M,
Boys,74.84,2,Collin McMurray,League City Clear Creek,74.21,201.85,120.2,190.51,512.56,Unlimited,SBD,M,
Boys,74.84,3,Aiden Pless,Santa Fe,71.12,192.78,115.67,183.7,492.15,Unlimited,SBD,M,
Boys,74.84,4,Jon-Inathan Thorpe,League City Clear Creek,74.21,197.31,111.13,176.9,485.34,Unlimited,SBD,M,
Boys,74.84,5,Geronimo Zamora,Texas City,69.94,181.44,97.52,158.76,437.72,Unlimited,SBD,M,
Boys,74.84,6,Ebenezer Oseni,Pearland Dawson,69.85,161.03,83.91,165.56,410.5,Unlimited,SBD,M,
Boys,82.1,1,Jyier Jones,La Marque,75.3,192.78,138.35,208.65,539.77,Unlimited,SBD,M,
Boys,82.1,2,Andrew Hettinger,Pearland Dawson,78.47,20.41,170.1,43.09,233.6,Unlimited,SBD,M,
Boys,82.1,NS,Jaidyn Baily,Santa Fe,,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Kai Janice,La Marque,81.65,317.51,,,,Unlimited,SBD,M,
Boys,89.81,1,Joseph Floyd,Santa Fe,86.36,256.28,142.88,213.19,612.35,Unlimited,SBD,M,
Boys,89.81,2,Donovan Coffman,League City Clear Creek,86.09,229.06,136.08,238.14,603.28,Unlimited,SBD,M,
Boys,89.81,3,Cah'lil Ward,League City Clear Creek,83.1,192.78,106.59,219.99,519.36,Unlimited,SBD,M,
Boys,89.81,3,Josh Richmond,La Marque,87.54,222.26,136.08,226.8,585.13,Unlimited,SBD,M,
Boys,89.81,4,Cooper Illyes,League City Clear Creek,82.19,161.03,120.2,192.78,474,Unlimited,SBD,M,
Boys,89.81,NS,Morgan Cosgrove,Santa Fe,,,,,,Unlimited,SBD,M,
Boys,99.79,1,Bryce Leal,Santa Fe,93.35,240.4,158.76,215.46,614.62,Unlimited,SBD,M,
Boys,99.79,2,Randy Arredondo,League City Clear Creek,92.26,233.6,136.08,235.87,605.55,Unlimited,SBD,M,
Boys,99.79,4,Gavin Guillen,Santa Fe,90.26,204.12,149.69,204.12,557.92,Unlimited,SBD,M,
Boys,99.79,5,Wyatt Smth,League City Clear Creek,92.9,206.38,131.54,215.46,553.38,Unlimited,SBD,M,
Boys,99.79,6,Glen George,Texas City,90.36,192.78,127.01,213.19,532.97,Unlimited,SBD,M,
Boys,99.79,7,Travis Pevoto,Texas City,95.8,208.65,122.47,199.58,530.7,Unlimited,SBD,M,
Boys,99.79,8,Adriel Paredes,Texas City,95.25,206.38,106.59,188.24,501.22,Unlimited,SBD,M,
Boys,99.79,DQ,Kyan Keeton,La Marque,95.8,170.1,,,,Unlimited,SBD,M,
Boys,99.79,NS,Franklin Alfaro,Santa Fe,,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Cooper Lynn,Pearland Dawson,99.43,226.8,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Jaxson Abel,League City Clear Creek,95.16,197.31,106.59,,,Unlimited,SBD,M,
Boys,109.77,1,Chris Prada,Texas City,101.15,249.48,140.61,208.65,598.74,Unlimited,SBD,M,
Boys,109.77,2,Gerardo Rodriguez,Santa Fe,99.88,210.92,142.88,199.58,553.38,Unlimited,SBD,M,
Boys,109.77,3,Leeon Eka,Pearland Dawson,108.5,219.99,111.13,188.24,519.36,Unlimited,SBD,M,
Boys,109.77,4,Cristiam Paredes,Texas City,102.42,204.12,117.93,192.78,514.83,Unlimited,SBD,M,
Boys,109.77,5,Caden Densman,Pearland Dawson,107.86,201.85,106.59,192.78,501.22,Unlimited,SBD,M,
Boys,124.74,1,Kaden Schirck,Santa Fe,114.31,272.16,183.7,224.53,680.39,Unlimited,SBD,M,
Boys,124.74,2,Randy Greenwald,La Marque,122.02,249.48,127.01,201.85,578.33,Unlimited,SBD,M,
Boys,124.74,3,Garrett Pace,Texas City,118.3,215.46,113.4,204.12,532.97,Unlimited,SBD,M,
Boys,124.74,4,Austin Robb,Pearland Dawson,110.22,161.03,97.52,138.35,396.89,Unlimited,SBD,M,
Boys,124.74,NS,Nick Lopez,Pearland Dawson,,,,,,Unlimited,SBD,M,
Boys,139.71,1,Anthony Lozano,Texas City,132.72,272.16,163.29,235.87,671.32,Unlimited,SBD,M,
Boys,139.71,2,KeShawn Jones,League City Clear Creek,131.36,272.16,163.29,222.26,657.71,Unlimited,SBD,M,
Boys,139.71+,1,Tyler Jones,Texas City,159.76,272.16,136.08,219.99,628.23,Unlimited,SBD,M,
Boys,139.71+,2,Jayden Roberson,La Marque,146.51,161.03,117.93,158.76,437.72,Unlimited,SBD,M,
Boys,139.71+,NS,Brenden Forsell,Santa Fe,,,,,,Unlimited,SBD,M,
