Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,47.5,Masters 50-54,F,112.5,,62.5,,130,305,SBD,Single-ply,1
Marie Charbonnel,50.5,Masters 45-49,F,95,,75,,120,290,SBD,Single-ply,1
Stephanie Whiting,50.5,Masters 45-49,F,85,,47.5,,95,227.5,SBD,Single-ply,2
Loretta Barron,50.5,Masters 55-59,F,82.5,,42.5,,95,220,SBD,Single-ply,1
Sue Rasor,53,Masters 45-49,F,120,,70,71,142.5,332.5,SBD,Single-ply,1
Sandi Brady,55.5,Masters 40-44,F,142.5,,67.5,,155,365,SBD,Single-ply,1
J. Howat,55.5,Masters 45-49,F,137.5,,67.5,,155,360,SBD,Single-ply,1
Chris Grekoff,63,Masters 40-44,F,82.5,,40,,110,232.5,SBD,Single-ply,1
Sandra Jacobson,63,Masters 45-49,F,137.5,,67.5,,155,360,SBD,Single-ply,1
Nancy Halverstadt,63,Masters 50-54,F,107.5,,65,,127.5,300,SBD,Single-ply,1
Joann Reif,70,Masters 45-49,F,120,,55,,122.5,297.5,SBD,Single-ply,1
Bernice Gill,80,Masters 40-44,F,130,,60,60.5,132.5,322.5,SBD,Single-ply,1
Celia Roberson,80,Masters 50-54,F,95,,57.5,,132.5,285,SBD,Single-ply,1
Barbara Yancey,80,Masters 55-59,F,,,,,,,SBD,Single-ply,DQ
Ellen Trevorah,90,Masters 55-59,F,145,,75,,145,365,SBD,Single-ply,3
Cyndi Regan,90+,Masters 45-49,F,200,,107.5,,170,477.5,SBD,Single-ply,1
Freddie Higgins,56,Masters 40-44,M,182.5,183,130,,192.5,505,SBD,Single-ply,1
Bob Schlegel,56,Masters 45-49,M,160,,75,,170,405,SBD,Single-ply,1
Alan Gutteridge,60,Masters 40-44,M,175,,132.5,,215,522.5,SBD,Single-ply,1
Iira Rosen,60,Masters 40-44,M,162.5,,95,,175,432.5,SBD,Single-ply,2
Gary Morrison,60,Masters 45-49,M,147.5,,87.5,,165,400,SBD,Single-ply,1
Richard Nolan,60,Masters 65-69,M,,,,,,,SBD,Single-ply,DQ
Sherman Johnson,67.5,Masters 40-44,M,207.5,,130,,252.5,590,SBD,Single-ply,1
Daniel Delaporte,67.5,Masters 45-49,M,190,,120,,220,530,SBD,Single-ply,1
Paul Griffith,67.5,Masters 45-49,M,220,,65,,185,470,SBD,Single-ply,2
Mike Lawson,67.5,Masters 50-54,M,192.5,,102.5,,192.5,487.5,SBD,Single-ply,1
Valery Samoilov,67.5,Masters 50-54,M,130,,90,,160,380,SBD,Single-ply,2
Max Peek,67.5,Masters 55-59,M,172.5,173,92.5,,182.5,447.5,SBD,Single-ply,1
Harrison Benner,67.5,Masters 70-74,M,110,,,,,,SBD,Single-ply,DQ
Mike Wonyetye,75,Masters 40-44,M,237.5,238,112.5,,237.5,587.5,SBD,Single-ply,1
René Doubel,75,Masters 45-49,M,190,,137.5,,225,552.5,SBD,Single-ply,1
Rabah Bouchakour,75,Masters 45-49,M,,,,,,,SBD,Single-ply,DQ
Saul Shocket,75,Masters 45-49,M,160,,135,,230,525,SBD,Single-ply,2
Richard Flores,75,Masters 55-59,M,210,,117.5,,237.5,565,SBD,Single-ply,1
