Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alessandra Reis,KY,52,50.6,,16,60,-67.5,-67.5,60,45,47.5,-50,47.5,105,112.5,117.5,117.5,225,,SBD,Raw,F,Juniors 16-17,Yes
1,Lauren Iskra,IL,82.5,76.8,,23,115,122.5,-130,122.5,57.5,62.5,67.5,67.5,115,122.5,130,130,320,,SBD,Raw,F,Juniors 20-23,Yes
1,Barbara Hutchinson,KY,56,54.6,,58,67.5,75,-77.5,75,52.5,-57.5,-57.5,52.5,85,90,95,95,222.5,,SBD,Raw,F,Open,Yes
1,Thera Bowen,IL,67.5,66.4,,24,-145,145,-150,145,87.5,-92.5,92.5,92.5,147.5,-155,-155,147.5,385,,SBD,Raw,F,Open,Yes
2,Lexi Baker,KY,67.5,66.2,,18,110,115,-118,115,67.5,75,-80,75,150,157.5,165,165,355,172.5,SBD,Raw,F,Open,Yes
3,Hayley Harman,WV,67.5,62.4,,31,62.5,65,67.5,67.5,37.5,-42.5,-45,37.5,80,87.5,92.5,92.5,197.5,,SBD,Raw,F,Open,Yes
1,Emilie Macke,KY,56,54.2,,37,82.5,90,-100,90,52.5,57.5,-60,57.5,112.5,125,-135,125,272.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Neeley,IL,67.5,65.2,,36,-142.5,142.5,-150,142.5,65,70,75,75,147.5,155,165,165,382.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Holly Smelson,KY,75,75,,39,-120,-120,-120,,50,52.5,-55,52.5,110,117.5,127.5,127.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Barbara Hutchinson,KY,56,54.6,,58,67.5,75,-77.5,75,52.5,-57.5,-57.5,52.5,85,90,95,95,222.5,,SBD,Raw,F,Masters 55-59,Yes
1,Lisa Scott,KY,75,74.2,,45,-110,110,115,115,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,300,,SBD,Raw,F,Masters 45-49,Yes
