,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alessandra Reis,KY,52kg,50.6,16,60,-67.5,-67.5,45,47.5,-50,105,112.5,117.5,225,279.551,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Iskra,IL,82.5kg,76.8,23,115,122.5,-130,57.5,62.5,67.5,115,122.5,130,320,307.833,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Barbara Hutchinson,KY,56kg,54.6,58,67.5,75,-77.5,52.5,-57.5,-57.5,85,90,95,222.5,262.301,338.631
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Thera Bowen,IL,67.5kg,66.4,24,-145,145,-150,87.5,-92.5,92.5,147.5,-155,-155,385,401.284,
2,Lexi Baker,KY,67.5kg,66.2,18,110,115,-118,67.5,75,-80,150,157.5,165,355,370.67,
,,,,,,,,,,,,,,(172.5),,,
3,Hayley Harman,WV,67.5kg,62.4,31,62.5,65,67.5,37.5,-42.5,-45,80,87.5,92.5,197.5,213.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Emilie Macke,KY,56kg,54.2,37,82.5,90,-100,52.5,57.5,-60,112.5,125,-135,272.5,322.844,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Neeley,IL,67.5kg,65.2,36,-142.5,142.5,-150,65,70,75,147.5,155,165,382.5,402.984,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Holly Smelson,KY,75kg,75.0,39,-120,-120,-120,50,52.5,-55,110,117.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Barbara Hutchinson,KY,56kg,54.6,58,67.5,75,-77.5,52.5,-57.5,-57.5,85,90,95,222.5,262.301,338.631
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Scott,KY,75kg,74.2,45,-110,110,115,52.5,57.5,-60,112.5,120,127.5,300,293.861,310.024
2,Sarra Bremer,IN,75kg,71.4,45,112.5,-120,-120,57.5,-62.5,-62.5,107.5,117.5,-142.5,287.5,287.553,303.369
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Mcgirr,IL,82.5kg,77.8,42,142.5,150,152.5,52.5,57.5,-60,140,147.5,155,365,348.794,355.77
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Fraley,KY,67.5kg,65.6,16,167.5,180,-187.5,92.5,100,-107.5,182.5,192.5,-205,472.5,371.894,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Martin,KY,67.5kg,66.2,22,150,155,-160,92.5,97.5,-102.5,177.5,187.5,-192.5,440,343.981,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
