Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Cathy Wass,F-C-Open,F,Raw,B,74.9,75,55,-60,-60,55,55,1
Anne Cook,F-C-Open,F,Raw,B,85.4,90,75,80,-85,80,80,1
David Brown,M-C-Open,M,Raw,B,55.6,56,67.5,72.5,75,75,75,1
Aaron Gideon,M-C-Open,M,Raw,B,56.9,60,-100,100,110,110,110,1
Stephen Dodd,M-C-Open,M,Raw,B,59.4,60,80,85,87.5,87.5,87.5,2
Thomas Johnston,M-C-Open,M,Raw,B,67,67.5,60,-65,65,65,65,1
Steve Walker,M-E-Open,M,Single-ply,B,74.4,75,165,172.5,-177.5,172.5,172.5,1
Dean Kehoe,M-C-Open,M,Raw,B,73.1,75,125,130,-132.5,130,130,2
Barrie West,M-C-Open,M,Raw,B,71.5,75,110,125,-127.5,125,125,3
Dave Blackwell,M-C-Open,M,Raw,B,82.5,82.5,130,140,-147.5,140,140,1
Gary Conway,M-C-Open,M,Raw,B,82.1,82.5,130,135,-140,135,135,2
Mike Morgan,M-C-Open,M,Raw,B,76,82.5,100,110,120,120,120,3
Gordon Kay,M-C-Open,M,Raw,B,80.2,82.5,110,117.5,-122.5,117.5,117.5,4
Mick Amey,M-E-Open,M,Single-ply,B,81.3,82.5,112.5,-120,-122.5,112.5,112.5,5
Matt Williams,M-C-Open,M,Raw,B,80.6,82.5,105,110,-115,110,110,6
Gavin Stacey,M-C-Open,M,Raw,B,88.7,90,145,150,152.5,152.5,152.5,1
Keith Clark,M-C-Open,M,Raw,B,87.1,90,105,110,112.5,112.5,112.5,2
Ranj Singh,M-C-Open,M,Raw,B,89.4,90,100,-120,-120,100,100,3
James Jeffries,M-E-Open,M,Single-ply,B,87,90,-210,-210,-210,,,DQ
John McComish,M-C-Open,M,Raw,B,99,100,147,152.5,-165,152.5,152.5,1
Jonathon Boyles,M-C-Open,M,Raw,B,98.1,100,130,135,140,140,140,2
Stuart Hamilton,M-C-Open,M,Raw,B,94.4,100,110,120,125,125,125,3
Daniel Mahoney,M-C-Open,M,Raw,B,98,100,105,110,115,115,115,4
Joseph Walton,M-C-Open,M,Raw,B,99.9,100,105,-110,-110,105,105,5
Pinda Singh,M-E-Open,M,Single-ply,B,109.2,110,-240,240,-253.5,240,240,1
Julian Massey,M-C-Open,M,Raw,B,113.8,125,135,140,145,145,145,1
Robert Wiejas,M-C-Open,M,Raw,B,125.5,125+,230,240,-250,240,240,1
Chris Williams,M-C-Open,M,Raw,B,125.3,125+,137.5,145,-150,145,145,2
Andrew Butler,M-C-Open,M,Raw,B,126.2,125+,125,130,-135,130,130,3
