Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Suzanne Frias,CT,75,74.6,20,100,55,142.5,297.5,F,Junior 20-23,Raw,SBD
1,Kaylee Buda,CT,90,82.8,21,122.5,62.5,140,325,F,Junior 20-23,Raw,SBD
1,Sarah Gannon,CT,67.5,65.8,34,160,85,180,425,F,Open,Raw,SBD
1,Megan Fenton,MA,75,72.6,24,122.5,75,140,337.5,F,Open,Raw,SBD
2,Heather Clark,CT,75,67.6,30,117.5,60,152.5,330,F,Open,Raw,SBD
3,Michelle Mather,CT,75,68.6,31,100,57.5,125,282.5,F,Open,Raw,SBD
1,Kaylee Buda,CT,90,82.8,21,122.5,62.5,140,325,F,Open,Raw,SBD
1,William Depault,CT,52,38,12,52.5,30,92.5,175,M,Youth,Raw,SBD
1,Alex Jensen,CT,82.5,79,18,165,102.5,230,497.5,M,Junior 18-19,Raw,SBD
1,Mathieu Wargo,CT,90,89.2,20,205,145,250,600,M,Junior 20-23,Raw,SBD
1,Lance Jamison,CT,100,99.2,20,212.5,150,255,617.5,M,Junior 20-23,Raw,SBD
1,Erik Didomizio,CT,140,134.6,21,295,200,325,820,M,Junior 20-23,Raw,SBD
2,Ronnie Griggs,CT,140,131.4,22,215,137.5,260,612.5,M,Junior 20-23,Raw,SBD
1,Ryan Andris,CT,75,74,25,137.5,105,182.5,425,M,Open,Raw,SBD
1,JJ Romanowski,MA,82.5,81.4,31,192.5,107.5,232.5,532.5,M,Open,Raw,SBD
2,Stephen Becker,CT,82.5,78.8,34,145,130,205,480,M,Open,Raw,SBD
1,Mathieu Wargo,CT,90,89.2,20,205,145,250,600,M,Open,Raw,SBD
2,Matthew Rinehart,MN,90,85,23,187.5,130,215,532.5,M,Open,Raw,SBD
DQ,James Wilson,MA,90,88.2,24,195,130,,,M,Open,Raw,SBD
1,Anthony Sgroi,CT,100,92.4,21,175,150,227.5,552.5,M,Open,Raw,SBD
1,James Van Allen,NY,90,87.4,64,202.5,137.5,205,545,M,Master 60-64,Raw,SBD
1,Rosie Graham,CT,90,87.8,27,125,62.5,160,347.5,F,Open,Wraps,SBD
1,Michael Valencia,MA,82.5,80.2,21,200,132.5,212.5,545,M,Junior 20-23,Wraps,SBD
1,Anthony Polito,MA,100,98.6,21,247.5,155,252.5,655,M,Junior 20-23,Wraps,SBD
1,Peter Lennon IV,CT,90,84,29,175,107.5,185,467.5,M,Open,Wraps,SBD
1,Jon-Paul Turek,CT,100,97.8,34,260,152.5,265,677.5,M,Open,Wraps,SBD
2,John Thorpe,CT,100,97.2,26,215,152.5,235,602.5,M,Open,Wraps,SBD
1,John Fayer,CT,110,103.8,32,280,172.5,310,762.5,M,Open,Wraps,SBD
1,Jefferson Lett,MA,125,113.2,56,282.5,172.5,272.5,727.5,M,Open,Wraps,SBD
2,Tyler Auclair,NH,125,113,27,230,167.5,285,682.5,M,Open,Wraps,SBD
1,Cary Soloyna,NY,110,109.2,42,230,170,252.5,652.5,M,Master 40-44,Wraps,SBD
1,Jefferson Lett,MA,125,113.2,56,282.5,172.5,272.5,727.5,M,Master 55-59,Wraps,SBD
