Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ava Zubia,F,,2007,16,Raw,CA,J16-17,112.2,125,97.5,107.5,120,120,52.5,57.5,-62.5,57.5,125,140,145,145,322.5,SBD,Yes
1,Jennifer Linarez,F,,2003,19,Raw,CA,J18-19,58,60,-75,82.5,90,90,42.5,47.5,50,50,112.5,120,130,130,270,SBD,Yes
2,Maria Ramirez Escobar,F,,2004,19,Raw,CA,J18-19,56.9,60,65,70,-80,70,32.5,35,40,40,85,92.5,100,100,210,SBD,Yes
1,Trinity Infante,F,,2003,20,Raw,CA,J20-23,55,56,102.5,115,122.5,122.5,47.5,-52.5,,47.5,125,137.5,145,145,315,SBD,Yes
NS,Alejandra Hill,F,,2003,20,Raw,CA,J20-23,,82.5,,,,,,,,,,,,,,SBD,Yes
NS,Pamela Garcia,F,,1991,31,Raw,CA,Open,,44,,,,,,,,,,,,,,SBD,Yes
1,Rebecca Metts,F,,1997,26,Raw,CA,Open,71.1,75,135,140,-147.5,140,65,75,77.5,77.5,125,132.5,137.5,137.5,355,SBD,Yes
2,Tiffinee Derby,F,,1996,27,Raw,CA,Open,71.7,75,85,95,102.5,102.5,52.5,57.5,62.5,62.5,120,130,-147.5,130,295,SBD,Yes
3,Gabriela Morales,F,,1991,32,Raw,CA,Open,71.9,75,80,85,90,90,32.5,37.5,40,40,100,105,115,115,245,SBD,Yes
1,Juanita Najera #2,F,,1997,26,Raw,CA,Open,100,100,122.5,132.5,145,145,45,52.5,-62.5,52.5,105,112.5,127.5,127.5,325,SBD,Yes
1,Sabrina Gipson,F,,1998,25,Raw,CA,Open,108.3,110,120,140,145,145,72.5,77.5,-82.5,77.5,105,115,120,120,342.5,SBD,Yes
1,Jorge Martinez,M,,2003,19,Raw,CA,J18-19,75,75,192.5,205,-210,205,112.5,117.5,120,120,215,227.5,232.5,232.5,557.5,SBD,Yes
1,Alexandre Kosoyan,M,,2003,19,Raw,CA,J18-19,100,100,250,265,275,275,145,155,160,160,272.5,287.5,297.5,297.5,732.5,SBD,Yes
1,Shane Harris,M,,2004,19,Raw,CA,J18-19,109,110,235,247.5,260,260,145,152.5,-160,152.5,280,297.5,-305,297.5,710,SBD,Yes
1,Kristian Hill,M,,2001,21,Raw,CA,J20-23,80,82.5,157.5,172.5,-182.5,172.5,110,-122.5,-122.5,110,215,240,-250,240,522.5,SBD,Yes
1,Isaac Chavez Martinez,M,,2001,22,Raw,CA,J20-23,90,90,165,-172.5,175,175,125,132.5,142.5,142.5,167.5,185,195,195,512.5,SBD,Yes
1,Brandon Guy,M,,2000,23,Raw,CA,J20-23,97.5,100,165,175,190,190,120,137.5,142.5,142.5,175,187.5,200,200,532.5,SBD,Yes
2,Rafiul Islam,M,,2002,21,Raw,CA,J20-23,94.8,100,137.5,150,-157.5,150,85,92.5,-100,92.5,142.5,150,162.5,162.5,405,SBD,Yes
NS,Steve Melero,M,,1982,41,Raw,CA,M40-44,,90,,,,,,,,,,,,,,SBD,Yes
1,Dennis Duguay,M,,1981,41,Raw,CA,M40-44,99.3,100,165,175,182.5,182.5,115,125,127.5,127.5,175,190,200,200,510,SBD,Yes
1,Bruce Collins,M,,1992,31,Raw,CA,Open,80,82.5,150,162.5,175,175,97.5,105,110,110,192.5,207.5,225,225,510,SBD,Yes
1,Francisco Delgado,M,,1996,27,Raw,CA,Open,88.2,90,160,-175,175,175,102.5,-112.5,-112.5,102.5,165,182.5,187.5,187.5,465,SBD,Yes
