Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,73.00,Lissi Kjeldsen,1962,Thisted VF,100.0,70.0,120.0,290.0,Open,F,75,Single-ply,SBD
1,81.90,Michael Marcussen,1968,Frederikshavn HC,245.0,190.0,235.0,670.0,Open,M,82.5,Single-ply,SBD
2,81.90,Carsten Christensen,1965,Aalborg SK,220.0,147.5,227.5,595.0,Open,M,82.5,Single-ply,SBD
3,79.50,John Ditlev,1966,Frederikshavn HC,160.0,115.0,190.0,465.0,Open,M,82.5,Single-ply,SBD
4,80.80,Kenneth Hulvej,1978,AK Frem,130.0,120.0,160.0,410.0,Open,M,82.5,Single-ply,SBD
1,89.60,Christian Hansen,1975,Aarhus AK,250.0,165.0,260.0,675.0,Open,M,90,Single-ply,SBD
2,89.30,Steen Hansen,1970,Aarhus AK,235.0,150.0,265.0,650.0,Open,M,90,Single-ply,SBD
3,83.60,René Als-Frederiksen,1979,?,190.0,140.0,190.0,520.0,Open,M,90,Single-ply,SBD
4,89.50,Allan Pedersen,1967,Horsens SK,200.0,97.5,220.0,517.5,Open,M,90,Single-ply,SBD
DQ,89.80,Martin H Christiansen,1978,Frederikshavn HC,,,,,Open,M,90,Single-ply,SBD
1,98.40,Casper T. Nielsen,1979,Aalborg SK,315.0,177.5,305.0,797.5,Open,M,100,Single-ply,SBD
2,99.10,Martin Larsen,1966,Hvidovre SF,285.0,167.5,275.0,727.5,Open,M,100,Single-ply,SBD
3,96.50,Keld B Ingerslev,1966,Aarhus AK,265.0,180.0,275.0,720.0,Open,M,100,Single-ply,SBD
4,97.40,Jesper E Overgaard,1974,Aalborg SK,252.5,162.5,235.0,650.0,Open,M,100,Single-ply,SBD
5,94.50,Søren Kragh,1977,Thisted VF,225.0,130.0,250.0,605.0,Open,M,100,Single-ply,SBD
6,91.20,Henrik Beck,1969,Albertslund SF,125.0,152.5,150.0,427.5,Open,M,100,Single-ply,SBD
DQ,93.60,Troels Rubech,1979,Odense BBC,170.0,,,,Open,M,100,Single-ply,S
1,109.90,Stephan Vorup,1973,Thisted VF,345.0,190.0,302.5,837.5,Open,M,110,Single-ply,SBD
2,108.50,Lars Sørige,1968,Frederikshavn HC,310.0,230.0,295.0,835.0,Open,M,110,Single-ply,SBD
3,107.50,Christian Sand,1979,Aalborg SK,275.0,160.0,255.0,690.0,Open,M,110,Single-ply,SBD
4,102.40,Jørgen Rasmussen,1973,Horsens SK,215.0,155.0,220.0,590.0,Open,M,110,Single-ply,SBD
1,115.40,Sune Bang,1977,Aarhus AK,290.0,222.5,262.5,775.0,Open,M,125,Single-ply,SBD
2,122.10,Jan F Knudsen,1974,AK Frem,265.0,190.0,230.0,685.0,Open,M,125,Single-ply,SBD
3,122.40,Klaus Jensen,1977,Horsens SK,200.0,137.5,225.0,562.5,Open,M,125,Single-ply,SBD
1,71.60,Martin Faber,1982,AK Frem,180.0,75.0,235.0,490.0,Juniors,M,75,Single-ply,SBD
1,81.40,Lars Cammerou,1981,AK Frem,190.0,140.0,185.0,515.0,Juniors,M,82.5,Single-ply,SBD
1,90.00,Gynther Pedersen,1980,Horsens SK,235.0,155.0,260.0,650.0,Juniors,M,90,Single-ply,SBD
2,86.80,Flemming Jensen,1983,Aalborg SK,230.0,140.0,230.0,600.0,Juniors,M,90,Single-ply,SBD
3,89.30,Michael Jensen,1980,Aalborg SK,230.0,140.0,230.0,600.0,Juniors,M,90,Single-ply,SBD
4,89.90,Peter J Jensen,1983,Aalborg SK,195.0,140.0,192.5,527.5,Juniors,M,90,Single-ply,SBD
1,98.90,Thomas J Sørensen,1981,Thisted VF,245.0,175.0,252.5,672.5,Juniors,M,100,Single-ply,SBD
2,96.00,Marc Larsson,1982,Hvidovre SF,225.0,142.5,265.0,632.5,Juniors,M,100,Single-ply,SBD
3,92.20,Thomas Bysted Jensen,1980,Aalborg SK,190.0,125.0,222.5,537.5,Juniors,M,100,Single-ply,SBD
1,108.60,Tonni Jensen,1981,Horsens SK,240.0,180.0,285.0,705.0,Juniors,M,110,Single-ply,SBD
2,108.90,Rasmus Brøndum,1981,Aalborg SK,217.5,150.0,245.0,612.5,Juniors,M,110,Single-ply,SBD
1,80.40,Erik Rasmussen,1962,AK Frem,241.5,178.0,230.0,649.5,Masters 1,M,82.5,Single-ply,SBD
1,87.40,Peter Petersen,1962,Aarhus AK,170.0,112.5,205.0,487.5,Masters 1,M,90,Single-ply,SBD
1,109.40,Kurt S. Jensen,1959,Horsens SK,270.0,177.5,280.0,727.5,Masters 1,M,110,Single-ply,SBD
2,108.90,Søren Oldenborg,1955,Aalborg SK,250.0,200.0,250.0,700.0,Masters 1,M,110,Single-ply,SBD
1,118.30,John S Christensen,1961,Aalborg SK,285.0,220.0,240.0,745.0,Masters 1,M,125,Single-ply,SBD
1,81.80,Finn Jensen,1948,Frederikshavn HC,170.0,132.5,210.0,512.5,Masters 2,M,82.5,Single-ply,SBD
1,71.40,Mike Andersen,1984,Aalborg SK,145.0,67.5,142.5,355.0,Teen,M,75,Single-ply,SBD
1,75.30,Lars Oddershede,1986,Thisted VF,130.0,90.0,145.0,365.0,Teen,M,82.5,Single-ply,SBD
1,84.80,Allan Nielsen,1984,Frederikshavn HC,165.0,90.0,180.0,435.0,Teen,M,90,Single-ply,SBD
