Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,Batyrkhan Yermagambetov,Teen,1999,48,25,27.5,30,30,48,M,Single-ply,B,30
1,V. Odarchenko,Teen,1995,51.9,70,77.5,-80,77.5,53,M,Single-ply,B,77.5
2,A. Shefer,Teen,1995,53,60,70,-80,70,53,M,Single-ply,B,70
3,M. Selitskiy,Teen,1993,48.4,65,-75,-75,65,53,M,Single-ply,B,65
4,V. Kim,Teen,1997,51.9,55,60,62.5,62.5,53,M,Single-ply,B,62.5
1,Abdulkarim Karaman,Teen,1994,57.8,150,157.5,-162.5,157.5,59,M,Single-ply,B,157.5
2,S. Artykov,Teen,1994,57.4,105,112.5,115,115,59,M,Single-ply,B,115
3,V. Altaybaev,Teen,1994,57.1,85,105,112.5,112.5,59,M,Single-ply,B,112.5
4,A. Grigoryan,Teen,1993,56.4,90,100,107.5,107.5,59,M,Single-ply,B,107.5
5,D. Makhambetov,Teen,1995,57.04,-95,95,105,105,59,M,Single-ply,B,105
6,D. Yugay,Teen,1996,58.4,95,105,-112.5,105,59,M,Single-ply,B,105
1,A. Gorokhov,Juniors,1992,58.72,135,140,-142.5,140,59,M,Single-ply,B,140
2,Zh. Zhanabaev,Juniors,1989,59,130,135,140,140,59,M,Single-ply,B,140
3,E. Rudakov,Juniors,1989,58.4,-130,-130,130,130,59,M,Single-ply,B,130
4,S. Korikov,Juniors,1992,58.7,-130,-130,130,130,59,M,Single-ply,B,130
5,D. Isaev,Juniors,1990,58.8,100,-105,105,105,59,M,Single-ply,B,105
6,A. Aubakirov,Juniors,1992,55.5,85,92.5,100,100,59,M,Single-ply,B,100
7,R. Silin,Juniors,1991,59,70,75,-80,75,59,M,Single-ply,B,75
1,Oleg Puzikov,Open,1988,57.74,160,-170,170,170,59,M,Single-ply,B,170
2,I. Smirnov,Open,1987,58.6,-140,140,150,150,59,M,Single-ply,B,150
3,Evgeniy Zolotukhin,Open,1988,58.58,120,-130,130,130,59,M,Single-ply,B,130
4,S. Kisilev,Open,1990,58,-120,-130,130,130,59,M,Single-ply,B,130
5,D. Dranitskiy,Open,1984,59,110,-120,130,130,59,M,Single-ply,B,130
6,Dastan Idrishev,Open,1986,52.48,85,-90,-90,85,59,M,Single-ply,B,85
7,A. Bugaev,Open,1985,58.3,80,-85,-85,80,59,M,Single-ply,B,80
DQ,Yuriy Nauman,Open,1986,57.5,-150,-150,-150,,59,M,Single-ply,B,
DQ,R Alikhanov,Open,1977,56.3,-130,-130,-130,,59,M,Single-ply,B,
DQ,E. Baytagirov,Open,1982,57.72,-115,-115,-115,,59,M,Single-ply,B,
DQ,A. Pulkach,Open,1988,56,-130,-130,-130,,59,M,Single-ply,B,
1,Roman Myshkov,Teen,1993,64.75,155,-165,-165,155,66,M,Single-ply,B,155
2,Zh. Toltanov,Teen,1995,64,127.5,135,140,140,66,M,Single-ply,B,140
3,N. Vasilenko,Teen,1995,65.4,130,-135,-135,130,66,M,Single-ply,B,130
4,Abzal Begaidarov,Teen,1995,63.7,85,-95,-95,85,66,M,Single-ply,B,85
5,I. Vakulin,Teen,1994,61.7,80,82.5,-87.5,82.5,66,M,Single-ply,B,82.5
DQ,A. Baloban,Teen,1995,63,-125,-125,-125,,66,M,Single-ply,B,
1,Talgat Tlenbaev,Juniors,1990,65.3,175,185.5,190,190,66,M,Single-ply,B,190
2,N. Rustamov,Juniors,1991,65.1,152.5,157.5,-160,157.5,66,M,Single-ply,B,157.5
3,A. Fedotov,Juniors,1988,65.7,-145,145,152.5,152.5,66,M,Single-ply,B,152.5
DQ,Ildar Rinatov,Juniors,1992,65.8,-142.5,-142.5,-152.5,,66,M,Single-ply,B,
DQ,Ilfat Rinatov,Juniors,1992,65.3,-152.5,-152.5,-152.5,,66,M,Single-ply,B,
1,Almaz Ospanov,Open,1978,65.9,-180,-182.5,182.5,182.5,66,M,Single-ply,B,182.5
2,A. Baglaev,Open,1985,65.85,170,180,-182.5,180,66,M,Single-ply,B,180
3,V. Ischenko,Open,1983,65.5,140,152.5,157.5,157.5,66,M,Single-ply,B,157.5
4,D. Ichik,Open,1981,65.2,147.5,152.5,-165,152.5,66,M,Single-ply,B,152.5
5,S. Tayshibaev,Open,1985,65.3,130,140,152.5,152.5,66,M,Single-ply,B,152.5
6,N. Sufiyanov,Open,1986,66,-152.5,-152.5,152.5,152.5,66,M,Single-ply,B,152.5
7,F. Rinatov,Open,1992,64.1,142.5,-152.5,-152.5,142.5,66,M,Single-ply,B,142.5
8,T. Toraygyrov,Open,1985,65,-130,135,-145,135,66,M,Single-ply,B,135
9,K. Andreev,Open,1983,65.95,100,110,120,120,66,M,Single-ply,B,120
10,A. Verdiev,Open,1985,65.9,100,110,-120,110,66,M,Single-ply,B,110
11,Sh. Narmetov,Open,1986,65.8,100,-110,-110,100,66,M,Single-ply,B,100
DQ,A. Aytkaliev,Open,1986,66,-135,-135,-135,,66,M,Single-ply,B,
1,N. Rakhmanov,Masters 1,1971,64.7,95,105,115,115,66,M,Single-ply,B,115
1,Keldimurat Rakhmanov,Teen,1995,72.15,150,160,167.5,167.5,74,M,Single-ply,B,167.5
1,N. Ibraev,Juniors,1988,71.3,150,160,-175,160,74,M,Single-ply,B,160
2,Z. Mamedov,Juniors,1988,73.45,157.5,-165,-165,157.5,74,M,Single-ply,B,157.5
2,E. Amurov,Teen,1995,73.4,125,135,157.5,157.5,74,M,Single-ply,B,157.5
3,I. Omarov,Teen,1992,73.8,140,150,157.5,157.5,74,M,Single-ply,B,157.5
3,V. Chaykin,Teen,1994,71.9,115,-117.5,-120,115,74,M,Single-ply,B,115
4,E. Nuriddinov,Teen,1993,66.1,105,-112.5,-115,105,74,M,Single-ply,B,105
DQ,Valeriy Kuzhakhmetov,Juniors,1988,74,-230,-230,-230,,74,M,Single-ply,B,
