Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Amari Crowder,Mansfield Timberview,54.88,140.61,83.91,170.1,394.63,Single-ply,SBD,M,
Boys,55.79,2,John Doan,Mansfield Timberview,54.88,124.74,72.57,156.49,353.8,Single-ply,SBD,M,
Boys,67.13,1,Dan Dang,Mansfield Timberview,65.77,185.97,102.06,206.38,494.42,Single-ply,SBD,M,
Boys,74.84,1,Aidon Sanchez,Mansfield,73.03,219.99,117.93,226.8,564.72,Single-ply,SBD,M,
Boys,74.84,2,Justin Tran,Mansfield Timberview,74.39,167.83,102.06,192.78,462.66,Single-ply,SBD,M,
Boys,74.84,3,Everett Pinon,Mansfield,74.39,165.56,92.99,183.7,442.25,Single-ply,SBD,M,
Boys,74.84,4,Carson Starnes,Mansfield,74.39,154.22,88.45,188.24,430.91,Single-ply,SBD,M,
Boys,74.84,5,Luis Valdez,Mansfield Summit,73.94,142.88,95.25,158.76,396.89,Single-ply,SBD,M,
Boys,74.84,6,Luke Potts,Mansfield,73.03,133.81,72.57,156.49,362.87,Single-ply,SBD,M,
Boys,74.84,7,Mike Spencer,Mansfield Lake Ridge,74.84,124.74,97.52,129.27,351.53,Single-ply,SBD,M,
Boys,74.84,8,Andre Castro,Mansfield Lake Ridge,73.48,111.13,92.99,142.88,347,Single-ply,SBD,M,
Boys,74.84,9,Maxmillian Castillo,Mansfield,71.21,106.59,65.77,117.93,290.3,Single-ply,SBD,M,
Boys,82.1,1,Corey Thompson,Mansfield Lake Ridge,82.1,197.31,104.33,235.87,537.51,Single-ply,SBD,M,
Boys,82.1,2,Kingsley Opara,Mansfield Timberview,81.19,210.92,90.72,204.12,505.76,Single-ply,SBD,M,
Boys,82.1,3,Isaiah Hall,Mansfield Summit,75.3,179.17,124.74,183.7,487.61,Single-ply,SBD,M,
Boys,82.1,4,Jj Test,Mansfield Lake Ridge,76.2,165.56,102.06,217.72,485.34,Single-ply,SBD,M,
Boys,82.1,5,Torrin Sheeby,Mansfield Lake Ridge,80.29,174.63,117.93,183.7,476.27,Single-ply,SBD,M,
Boys,82.1,6,Faisal Khan,Mansfield Summit,80.74,147.42,79.38,174.63,401.43,Single-ply,SBD,M,
Boys,82.1,7,Mark Hamilton,Mansfield Summit,75.75,165.56,74.84,142.88,383.29,Single-ply,SBD,M,
Boys,82.1,8,Ryan Allen #6,Mansfield Lake Ridge,77.56,136.08,81.65,151.95,369.68,Single-ply,SBD,M,
Boys,82.1,9,Zachariah Castillo,Mansfield,81.19,133.81,88.45,142.88,365.14,Single-ply,SBD,M,
Boys,82.1,10,Rocco Agostino,Mansfield,80.29,108.86,77.11,163.29,349.27,Single-ply,SBD,M,
Boys,82.1,11,Issac Vela,Mansfield Summit,81.65,131.54,74.84,136.08,342.46,Single-ply,SBD,M,
Boys,82.1,12,Alan Garcia,Mansfield Summit,81.65,102.06,74.84,124.74,301.64,Single-ply,SBD,M,
Boys,82.1,DQ,Vincent Young,Mansfield Timberview,81.19,235.87,,,,Single-ply,SBD,M,
Boys,89.81,1,Nathan Le #1,Mansfield Timberview,89.81,206.38,115.67,206.38,528.44,Single-ply,SBD,M,
Boys,89.81,2,Bradley Couldron,Mansfield,88,192.78,102.06,215.46,510.29,Single-ply,SBD,M,
Boys,89.81,3,Myles Maldonado,Mansfield Legacy,85.73,165.56,102.06,229.06,496.68,Single-ply,SBD,M,
Boys,89.81,4,Noah Barton,Mansfield,88.9,149.69,90.72,190.51,430.91,Single-ply,SBD,M,
Boys,99.79,1,Brandon Ford,Mansfield Legacy,92.99,226.8,113.4,217.72,557.92,Single-ply,SBD,M,
Boys,99.79,2,Maximo Colon,Mansfield Legacy,90.26,183.7,120.2,201.85,505.76,Single-ply,SBD,M,
Boys,99.79,3,Gabe Zumwalt,Mansfield,92.08,192.78,97.52,210.92,501.22,Single-ply,SBD,M,
Boys,99.79,4,Ricardo Rendon,Mansfield Timberview,91.63,183.7,127.01,183.7,494.42,Single-ply,SBD,M,
Boys,99.79,5,Gabriel Batac,Mansfield,99.34,156.49,113.4,183.7,453.59,Single-ply,SBD,M,
Boys,109.77,DQ,William Billings,Mansfield Summit,102.51,192.78,,,,Single-ply,SBD,M,
Boys,124.74,1,Zach McKinley,Mansfield Legacy,122.47,219.99,142.88,231.33,594.21,Single-ply,SBD,M,
Boys,124.74,2,Jonah Pedroza,Mansfield Legacy,111.13,195.04,115.67,201.85,512.56,Single-ply,SBD,M,
Boys,124.74,3,Greg Bridges,Mansfield Lake Ridge,118.84,165.56,111.13,204.12,480.81,Single-ply,SBD,M,
Boys,124.74,DQ,Hoyt Huddleston,Mansfield Legacy,117.48,199.58,136.08,,,Single-ply,SBD,M,
Boys,139.71,1,Tatum Feigle,Mansfield Lake Ridge,131.54,229.06,122.47,226.8,578.33,Single-ply,SBD,M,
Boys,139.71,2,Oluwafela Oladeinde,Mansfield Legacy,136.08,195.04,136.08,192.78,523.9,Single-ply,SBD,M,
Boys,139.71,3,Joey Glendenning,Mansfield Lake Ridge,126.55,170.1,122.47,163.29,455.86,Single-ply,SBD,M,
Boys,139.71,4,Paul Nguyen #6,Mansfield Timberview,130.63,158.76,102.06,183.7,444.52,Single-ply,SBD,M,
Boys,139.71,5,Isiah Villareal,Mansfield Lake Ridge,126.55,158.76,83.91,179.17,421.84,Single-ply,SBD,M,
Boys,139.71,6,Jaxon Ware,Mansfield Lake Ridge,139.25,83.91,70.31,133.81,288.03,Single-ply,SBD,M,
Boys,139.71+,1,Triston Voa,Mansfield Timberview,151.5,181.44,113.4,185.97,480.81,Single-ply,SBD,M,
Boys,139.71+,2,Dillian Battle,Mansfield Timberview,145.15,183.7,95.25,181.44,460.4,Single-ply,SBD,M,
