Name,CyrillicName,Place,Age,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
Lyudmila Zaeskova,Людмила Заескова,1,24,Amateur Open,55.7,56,F,,,,,90,-95,-100,,90,,,,,90,B,Multi-ply,Yes
Artem Korovin,Артем Коровин,1,20,Amateur Juniors 20-23,63.2,67.5,M,,,,,130,-137.5,142.5,,142.5,,,,,142.5,B,Multi-ply,Yes
Pavel Korotkov,Павел Коротков,1,31,Amateur Open,93,100,M,,,,,-210,215,220,,220,,,,,220,B,Multi-ply,Yes
Vladislava Dluzhnevskaya,Владислава Длужневская,1,12,Amateur Youth,47.8,48,F,,,,,80,87.5,,,87.5,,,,,87.5,B,Single-ply,Yes
Vladislava Dluzhnevskaya,Владислава Длужневская,1,12,Amateur Open,47.8,48,F,,,,,80,87.5,,,87.5,,,,,87.5,B,Single-ply,Yes
Aleksey Yakushevich,Алексей Якушевич,1,21,Amateur Juniors 20-23,89.4,90,M,,,,,215,-225,-230,,215,,,,,215,B,Single-ply,Yes
Oleg Kuznetsov,Олег Кузнецов,2,22,Amateur Juniors 20-23,87.8,90,M,,,,,180,190,-195,,190,,,,,190,B,Single-ply,Yes
Yaroslav Medvedev,Ярослав Медведев,1,20,Amateur Open,74.8,75,M,,,,,180,-185,-187.5,,180,,,,,180,B,Single-ply,Yes
Aleksandr Sergeev #16,Александр Сергеев,1,25,Amateur Open,80.2,82.5,M,,,,,-130,130,140,,140,,,,,140,B,Single-ply,Yes
Aleksey Yakushevich,Алексей Якушевич,1,21,Amateur Open,89.4,90,M,,,,,215,-225,-230,,215,,,,,215,B,Single-ply,Yes
Maksim Bragin,Максим Брагин,1,33,Amateur Open,89,90,M,,,,,185,195,-200,,195,,,,,195,B,Single-ply,Yes
Aleksey Pasyukov,Алексей Пасюков,1,36,Amateur Open,106.9,110,M,,,,,200,210,215,,215,,,,,215,B,Single-ply,Yes
Aleksey Nikolaichev,Алексей Николаичев,1,37,Amateur Open,106.7,110,M,,,,,190,-197.5,-197.5,,190,,,,,190,B,Single-ply,Yes
Igor Petrov,Игорь Петров,1,56,Amateur Masters 55-59,81.7,82.5,M,,,,,157.5,162.5,-170,,162.5,,,,,162.5,B,Single-ply,Yes
Vladislava Dluzhnevskaya,Владислава Длужневская,1,12,Amateur Youth,47.8,48,F,,,,,67.5,70,72.5,-73.5,72.5,,,,,72.5,B,Raw,Yes
Darya Tikhanova,Дарья Тиханова,1,17,Amateur Teen 16-17,54.7,56,F,,,,,47.5,52.5,-55,,52.5,,,,,52.5,B,Raw,Yes
Karolina Zimina,Каролина Зимина,1,18,Amateur Teen 18-19,80.9,82.5,F,,,,,80,85,,,85,,,,,85,B,Raw,Yes
Andrey Istomin,Андрей Истомин,1,16,Amateur Teen 16-17,52.6,56,M,,,,,80,90,-95,,90,,,,,90,B,Raw,Yes
Roman Krasnoshchekov,Роман Краснощеков,1,16,Amateur Teen 16-17,59.3,60,M,,,,,87.5,-97.5,-97.5,,87.5,,,,,87.5,B,Raw,Yes
Roman Bogachev,Роман Богачев,1,17,Amateur Teen 16-17,66,67.5,M,,,,,80,87.5,-90,,87.5,,,,,87.5,B,Raw,Yes
Andrey Kashin,Андрей Кашин,1,19,Amateur Teen 18-19,74.5,75,M,,,,,110,117.5,-120,,117.5,,,,,117.5,B,Raw,Yes
Ruslan Dzhushabaev,Руслан Джушабаев,DQ,18,Amateur Teen 18-19,73.4,75,M,,,,,-120,-120,-120,,,,,,,,B,Raw,Yes
