Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Zulaykha Burkhanova,Amateur Teen 16-17,1996,56,65,70,-77.5,70,-37.5,-37.5,-37.5,,,,,,,,56,F,Зулайха Бурханова,SBD
Yes,Raw,DQ,Olga Okhapkina,Amateur Open,1980,54.6,-85,-85,-85,,,,,,,,,,,,56,F,Ольга Охапкина,SBD
Yes,Raw,1,Marina Sinotova,Amateur Open,1988,70.5,70,85,-90,85,-55,55,60,60,,90,100,105,105,250,75,F,Марина Синотова,SBD
Yes,Raw,2,Natalya Trapeznikova,Amateur Open,1986,69.8,67.5,72.5,80,80,42.5,-47.5,-47.5,42.5,,80,90,100,100,222.5,75,F,Наталья Трапезникова,SBD
Yes,Raw,1,Karolina Sorokina,Amateur Teen 18-19,1994,80.9,135,140,145,145,80,85,-90,85,,135,145,-150,145,375,82.5,F,Каролина Сорокина,SBD
Yes,Raw,1,Gennadiy Uvarov,Amateur Open,1978,56.8,105,-107.5,-107.5,105,75,80,-82.5,80,,130,-140,-145,130,315,60,M,Геннадий Уваров,SBD
Yes,Raw,1,Dmitriy Ivanov,Amateur Juniors 20-23,1993,64,-110,110,-130,110,-70,80,-90,80,,130,140,-150,140,330,67.5,M,Дмитрий Иванов,SBD
Yes,Raw,1,Oleg Dvoynikov,Amateur Open,1960,64.7,120,130,135,135,95,100,102.5,102.5,,165,175,182.5,182.5,420,67.5,M,Олег Двойников,SBD
Yes,Raw,1,Yan Maksimenkov,Amateur Juniors 20-23,1993,73.8,135,140,-145,140,115,122.5,125,125,,190,205,215,215,480,75,M,Ян Максименков,SBD
Yes,Raw,DQ,Dmitriy Belozor,Amateur Juniors 20-23,1990,74.9,-115,-115,-115,,,,,,,,,,,,75,M,Дмитрий Белозор,SBD
Yes,Raw,1,Grigoriy Yudin,Amateur Open,1985,78.3,200,207.5,-212.5,207.5,135,140,145,145,,175,185,,185,537.5,82.5,M,Григорий Юдин,SBD
Yes,Raw,DD,Mikhail Vitovskiy,Amateur Open,1987,76.9,180,195,-202.5,195,130,145,152.5,152.5,,230,245,-255,245,,82.5,M,Михаил Витовский,SBD
Yes,Raw,1,Igor Shishkin,Amateur Juniors 20-23,1991,89.4,-180,-180,180,180,110,-120,,110,,210,-220,,210,500,90,M,Игорь Шишкин,SBD
Yes,Raw,2,Vladimir Gustovarov,Amateur Juniors 20-23,1993,89.2,135,145,155,155,115,117.5,122.5,122.5,,180,190,-205,190,467.5,90,M,Владимир Густоваров,SBD
Yes,Raw,1,Vasiliy Burnashov,Amateur Open,1977,91,205,215,220,220,155,162.5,-167.5,162.5,,232.5,242.5,255,255,637.5,100,M,Василий Бурнашов,SBD
Yes,Raw,2,Nikolay Shasherin,Amateur Open,1987,95,220,230,235,235,155,160,-162.5,160,,230,232.5,242.5,242.5,637.5,100,M,Николай Шашерин,SBD
Yes,Raw,3,Aleksandr Drozdov,Amateur Open,1980,93.7,180,-190,-190,180,130,-140,140,140,,220,230,240,240,560,100,M,Александр Дроздов,SBD
Yes,Raw,1,Fedor Puchkov,Amateur Open,1984,105.4,200,210,215,215,120,125,127.5,127.5,,210,220,225,225,567.5,110,M,Федор Пучков,SBD
Yes,Single-ply,1,Alksandr Izyumov,Amateur Juniors 20-23,1991,79.5,200,210,217.5,217.5,140,147.5,155,155,,180,-190,-190,180,552.5,82.5,M,Алксандр Изюмов,SBD
Yes,Raw,1,Vladislava Dluzhnevskaya,Amateur Teen 13-15,2000,47.8,,,,,67.5,70,72.5,72.5,-73.5,,,,,72.5,48,F,Владислава Длужневская,B
Yes,Raw,1,Vladislava Dluzhnevskaya,Amateur Open,2000,47.8,,,,,67.5,70,72.5,72.5,-73.5,,,,,72.5,48,F,Владислава Длужневская,B
Yes,Raw,1,Darya Tikhanova,Amateur Teen 16-17,1996,54.7,,,,,47.5,52.5,-55,52.5,,,,,,52.5,56,F,Дарья Тиханова,B
