Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим многослой,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим однослой,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим без экипы ,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC ПЛ без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC ПЛ однослой,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC тяга без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC тяга в экипе,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC жим многослой,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион AWPC, жим многослойная экипировка",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,,
Women open - 56,,,,,,,,,,,,,,,,,,,,,,,,,
Заескова Людмила,1,Вологда,24,FO,55.7,56,1.0484,90,-95,-100,90,94.356,0,МСМК,Самостоятельно,1-FO-56,,,,,,,,,
"Men jun 20-23 - 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Коровин Артем,1,Вожега,20,M-J,63.2,67.5,0.793,130,-137.5,142.5,142.5,113.01,0,МС,Воронов А.А.,"1-M-J-67,5",,,,,,,,,
Men open - 100,,,,,,,,,,,,,,,,,,,,,,,,,
Коротков Павел,1,Вологда,31,MO,93,100,0.6013,-210,215,220,220,132.286,0,МС,Короглишвили Р.З.,1-MO-100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Умеренков Игорь МК Курск, Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Сухов Алексей РК Иваново, Пасюков Алексей РК Санкт Петербург",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC жим однослой,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион AWPC, жим однослойная экипировка",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,,
Women teen 13-15 - 48,,,,,,,,,,,,,,,,,,,,,,,,,
Длужневская Владислава,1,Вологда,12,FT-1,47.8,48,1.1827,80,87.5,,87.5,103.486,0,Элита,"Длужневский С.С., Короглишвили Р.З.",1-FT-1-48,,,,,,,,,
Women open - 48,,,,,,,,,,,,,,,,,,,,,,,,,
Длужневская Владислава,1,Вологда,12,FO,47.8,48,1.1827,80,87.5,,87.5,103.486,0,Элита,"Длужневский С.С., Короглишвили Р.З.",1-FO-48,,,,,,,,,
Men jun 20-23 - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Якушевич Алексей,1,Мончегорск,21,M-J,89.4,90,0.6141,215,-225,-230,215,132.042,0,МСМК,Длужневский С.С.,1-M-J-90,,,,,,,,,
Кузнецов Олег,2,Череповец,22,M-J,87.8,90,0.6205,180,190,-195,190,117.895,0,МС,Смыслов И.М.,2-M-J-90,,,,,,,,,
Men open - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Медведев Ярослав,1,Вологда,20,MO,74.8,75,0.6899,180,-185,-187.5,180,124.182,0,МСМК,Погодин И.,1-MO-75,,,,,,,,,
"Men open - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Сергеев Александр,1,Санкт Петербург,25,MO,80.2,82.5,0.6567,-130,130,140,140,91.938,0,КМС,Пасюков А.,"1-MO-82,5",,,,,,,,,
Men open - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Якушевич Алексей,1,Мончегорск,21,MO,89.4,90,0.6141,215,-225,-230,215,132.042,0,МСМК,Длужневский С.С.,1-MO-90,,,,,,,,,
Брагин Максим,1,Пенза,33,MO,89,90,0.6157,185,195,-200,195,120.062,0,МС,Курочкин С.,2-MO-90,,,,,,,,,
Men open - 110,,,,,,,,,,,,,,,,,,,,,,,,,
