Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,81.15,Mette Thyrrestrup Ueno,1980,Odense BBC,77.5,Raw,Open,F,84,77.5,B
1,120.60,Annette Rehoff Christensen,1965,Ry MK,122.5,Raw,Open,F,84+,122.5,B
1,62.00,Stine J Koch,1991,Aarhus AK,50.0,Raw,Juniors,F,63,50.0,B
1,71.40,Anne Karlsen,1992,AK Frem,57.5,Raw,Juniors,F,72,57.5,B
1,80.85,Bilal Shalhoub,1989,Videbæk SK,147.5,Raw,Open,M,83,147.5,B
2,81.55,Kasper Odsbjerg,1989,Sportshøjskolen,147.5,Raw,Open,M,83,147.5,B
3,77.65,Peder Hindborg,1986,Københavns SK,110.0,Raw,Open,M,83,110.0,B
1,93.00,Martin Faber,1982,AK Frem,170.0,Raw,Open,M,93,170.0,B
2,92.65,Henrik S Nielsen,1984,AK Jyden,145.0,Raw,Open,M,93,145.0,B
3,90.55,Johannes Junge,1989,HG Styrkeløft,130.0,Raw,Open,M,93,130.0,B
4,92.15,Henning Friis,1980,Odense BBC,130.0,Raw,Open,M,93,130.0,B
1,104.10,Emil Therkelsen,1983,Københavns SK,180.0,Raw,Open,M,105,180.0,B
2,104.00,Søren Bendixen,1979,AK Jyden,157.5,Raw,Open,M,105,157.5,B
3,101.20,Kern T Ueno,1979,Odense BBC,150.0,Raw,Open,M,105,150.0,B
1,58.75,Matti Christensen,1995,Thisted VF,135.0,Raw,Sub-Juniors,M,59,135.0,B
1,64.45,Jesper Jacobsen,1995,Thisted VF,110.0,Raw,Sub-Juniors,M,66,110.0,B
2,65.25,Nikolaj Nordstrøm,1999,Rødby M,80.0,Raw,Sub-Juniors,M,66,80.0,B
1,68.30,Jesper M Mortensen,1996,AK Frem,97.5,Raw,Sub-Juniors,M,74,97.5,B
2,68.90,Jesper M Cammerou,1996,AK Odin,90.0,Raw,Sub-Juniors,M,74,90.0,B
1,90.05,Johannes B Poulsen,1998,Videbæk SK,112.0,Raw,Sub-Juniors,M,93,112.0,B
1,103.85,Joachim O Olsen,1995,HG Styrkeløft,140.0,Raw,Sub-Juniors,M,105,140.0,B
1,65.35,Lasse Sommer,1993,AK Frem,105.0,Raw,Juniors,M,66,105.0,B
1,80.60,Hans L Christensen,1991,Ry MK,150.0,Raw,Juniors,M,83,150.0,B
2,81.70,Daniel Dørge,1993,Odense BBC,140.0,Raw,Juniors,M,83,140.0,B
1,87.05,Christian Høgsborg,1994,Videbæk SK,165.5,Raw,Juniors,M,93,165.5,B
2,92.85,Emil I Fuglsang,1992,SK Atlas,130.0,Raw,Juniors,M,93,130.0,B
3,90.80,Jakob Kromann,1992,Aarhus AK,125.0,Raw,Juniors,M,93,125.0,B
1,107.60,Jeppe F Mix,1991,Rødby M,160.0,Raw,Juniors,M,120,160.0,B
1,65.20,Klaus Larsen,1972,Copenhagen PL,117.5,Raw,Masters 1,M,66,117.5,B
1,72.50,Thomas L Hansen,1972,Odense BBC,112.5,Raw,Masters 1,M,74,112.5,B
1,82.30,Michael Melchorsen,1972,Ares,160.0,Raw,Masters 1,M,83,160.0,B
1,111.50,Henrik Sørensen,1973,Gudenådalens SK,200.0,Raw,Masters 1,M,120,200.0,B
2,116.65,Thomas Skov,1971,Rødby M,170.0,Raw,Masters 1,M,120,170.0,B
1,81.70,Tom Bergan,1962,AK Nordland,127.5,Raw,Masters 2,M,83,127.5,B
1,92.35,Svend L Christensen,1958,Ry MK,127.5,Raw,Masters 2,M,93,127.5,B
1,96.55,John Lukassen,1961,Gudenådalens SK,140.0,Raw,Masters 2,M,105,140.0,B
1,68.10,Ole Madsen,1947,SK Atlas,55.0,Raw,Masters 3,M,74,55.0,B
1,92.40,Jens Klüver,1948,SK Atlas,147.5,Raw,Masters 3,M,93,147.5,B
1,103.50,Finn Knudsen,1947,Rødby M,155.0,Raw,Masters 3,M,105,155.0,B
1,109.75,Allan Fuglsang,1950,SK Atlas,152.5,Raw,Masters 3,M,120,152.5,B
1,81.65,Verner Nielsen,1940,SK Atlas,107.5,Raw,Masters 4,M,83,107.5,B
1,89.75,Peter Vintersborg,1941,HG Styrkeløft,120.0,Raw,Masters 4,M,93,120.0,B
2,84.40,Wilhelm Wind,1942,Horsens SK,65.0,Raw,Masters 4,M,93,65.0,B
