Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Patricia Rojas,,Raw,Bergen SK,57.00,85,92.5,100,100.0,70,75,-80,75.0,105,117.5,125,125.0,300,Open,F,SBD
1,84+,Magnhild Solvoll,,Raw,Bergen SK,109.50,100,110,120,120.0,-60,60,,60.0,120,,,120.0,300,Open,F,SBD
1,84+,Kristi Anne Veien,,Raw,Bergen SK,85.80,80,90,95,95.0,55,60,62.5,62.5,120,130,135,135.0,292.5,Masters 40-49,F,SBD
1,69,Anne Lise Sæthre,,Raw,Bergen SK,64.10,65,70,75,75.0,42.5,45,47.5,47.5,90,100,105,105.0,227.5,Masters 60-69,F,SBD
1,84+,Anne Hellem,,Raw,Bergen SK,90.70,60,70,80,80.0,60,62.5,65,65.0,100,110,120,120.0,265,Masters 60-69,F,SBD
1,83,Adrian Sjo Tofte,,Raw,Bergen SK,82.50,150,160,170,170.0,85,95,-100,95.0,150,165,175,175.0,440,Teen 14-18,M,SBD
1,93,Jonas Røen Høiland,,Raw,Bergen SK,89.20,120,130,135,135.0,110,120,,120.0,150,,,150.0,405,Teen 14-18,M,SBD
2,93,Magnus Torvund Krey,,Raw,Bergen SK,88.50,120,130,140,140.0,75,-85,,75.0,170,,,170.0,385,Teen 14-18,M,SBD
1,105,Håkon Randal,,Raw,Bergen SK,104.90,165,180,190,190.0,85,92.5,95,95.0,220,235,245,245.0,530,Juniors 19-23,M,SBD
1,59,Elliot Trædal,,Raw,Bergen SK,56.60,125,130,135,135.0,82.5,-87.5,-87.5,82.5,160,170,182.5,182.5,400,Open,M,SBD
1,120+,Magnus Horgen,,Raw,Bergen SK,125.90,,,,,110,115,120,120.0,,,,,120,Open,M,B
1,83,Dmytro Voronin,,Raw,Bergen SK,81.80,170,190,200,200.0,110,120,125,125.0,180,200,210,210.0,535,Masters 40-49,M,SBD
1,93,Robert Øren,,Raw,Bergen SK,89.40,70,80,85,85.0,90,95,-100,95.0,120,130,135,135.0,315,Masters +70,M,SBD
G,53,Petter Johnsen Bentdal,,Raw,Bergen SK,52.10,80,85,90,90.0,42.5,-47.5,47.5,47.5,90,100,105,105.0,242.5,Rekrutt 2,M,SBD
