Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,57,F,Eva Weinzierl,2000,55.15,KKC Bodyfit Bad Abbach,,,,,45.0,50.0,-52.5,50,,,,,,50,B,Single-ply,Youth
1,72,F,Patrizia Giuliani,1993,68.8,ESV München-Neuaubing,,,,,40.0,45.0,-50.0,45,,,,,,45,B,Single-ply,Juniors
1,57,F,Martina Rummel,1976,52.5,STHV Lechfeld,,,,,70.0,77.5,-80.0,77.5,,,,,,77.5,B,Single-ply,Open
1,63,F,Simone Wenzlaw,1977,62.75,AC Bavaria Forchheim,,,,,75.0,80.0,85.0,85,,,,,,85,B,Single-ply,Open
2,63,F,Cathrin Silberzahn,1988,61.75,Schwinger-Club 2006,,,,,60.0,65.0,75.0,75,,,,,,75,B,Single-ply,Open
3,63,F,Karina Müller,1983,62.6,STC Bavaria 20 Landshut,,,,,42.5,-52.5,-52.5,42.5,,,,,,42.5,B,Single-ply,Open
4,63,F,Claudia Hutzler,1986,60.75,TSV Katzwang 05,,,,,32.5,-37.5,-37.5,32.5,,,,,,32.5,B,Single-ply,Open
1,84,F,Veronika Mull,1989,79.55,KSC Puch,,,,,85.0,90.0,95.0,95,,,,,,95,B,Single-ply,Open
1,63,F,Tanja Artar,1973,60.45,KSC Puch,,,,,70.0,75.0,80.0,80,,,,,,80,B,Single-ply,Masters 1
1,72,F,Annette Reif,1974,70.0,SC Oberölsbach,,,,,-72.5,72.5,80.0,80,,,,,,80,B,Single-ply,Masters 1
2,72,F,Kamila Tillack,1969,66.5,ESV 1927 Regensburg,,,,,70.0,75.0,-77.5,75,,,,,,75,B,Single-ply,Masters 1
1,84+,F,Claudia Weinzierl,1970,87.95,KKC Bodyfit Bad Abbach,,,,,125.0,130.0,133.0,133,,,,,,133,B,Single-ply,Masters 1
1,52,F,Viola Lauber,1964,50.2,1. AC Bayreuth,,,,,-60.0,60.0,-65.0,60,,,,,,60,B,Single-ply,Masters 2
1,57,F,Gabriela Hirner,1965,56.9,KSC II Amberg,,,,,77.5,85.0,-90.0,85,,,,,,85,B,Single-ply,Masters 2
1,63,F,Monika Schnölzer,1961,57.8,FC Ebenhofen,,,,,75.0,80.0,85.0,85,,,,,,85,B,Single-ply,Masters 2
1,59,M,Viktor Schwuger,2000,58.15,SC Oberölsbach,,,,,65.0,70.0,-75.0,70,,,,,,70,B,Single-ply,Youth
1,66,M,Andreas Lötterle,1999,63.9,TSV Burgau,,,,,40.0,45.0,-50.0,45,,,,,,45,B,Single-ply,Youth
1,93,M,Alexander Voigt,1999,87.8,ACO Schrobenhausen,,,,,100.0,110.0,120.0,120,,,,,,120,B,Single-ply,Youth
1,59,M,Dominik Bogensperger,1997,58.8,KSC II Amberg,,,,,80.0,85.0,90.0,90,,,,,,90,B,Single-ply,Youth
2,59,M,Nicolas Höllen,1998,57.8,KKC Bodyfit Bad Abbach,,,,,60.0,67.5,-70.0,67.5,,,,,,67.5,B,Single-ply,Youth
1,66,M,Kevin Litwitz,1997,62.95,SC Oberölsbach,,,,,82.5,87.5,92.5,92.5,,,,,,92.5,B,Single-ply,Youth
2,66,M,Martin Schwer,1998,61.9,FC Ebenhofen,,,,,80.0,85.0,-90.0,85,,,,,,85,B,Single-ply,Youth
1,74,M,Matthias Wunderlich,1998,69.7,AC Bavaria Forchheim,,,,,100.0,107.5,-110.0,107.5,,,,,,107.5,B,Single-ply,Youth
1,83,M,Raphael Lehner,1997,76.2,KKC Bodyfit Bad Abbach,,,,,92.5,-97.5,-97.5,92.5,,,,,,92.5,B,Single-ply,Youth
2,83,M,Tobias Wagner,1997,74.25,SC Oberölsbach,,,,,85.0,-90.0,-92.5,85,,,,,,85,B,Single-ply,Youth
1,59,M,Max Schmid,1993,58.35,FC Ebenhofen,,,,,102.5,107.5,-110.0,107.5,,,,,,107.5,B,Single-ply,Juniors
1,66,M,Maximilian Geitner,1995,62.3,SC Oberölsbach,,,,,70.0,77.5,82.5,82.5,,,,,,82.5,B,Single-ply,Juniors
1,74,M,Huu Phuoc Le,1993,66.5,ESV München-Neuaubing,,,,,117.5,125.0,130.0,130,,,,,,130,B,Single-ply,Juniors
2,74,M,Tobias Nothaft,1995,72.15,SC Wald,,,,,95.0,-102.5,-102.5,95,,,,,,95,B,Single-ply,Juniors
1,83,M,Stefan Pagelsen,1992,77.55,TG Landshut,,,,,145.0,-150.0,-150.0,145,,,,,,145,B,Single-ply,Open
2,83,M,Paul Aigner,1994,82.7,AC Amberg,,,,,120.0,125.0,130.0,130,,,,,,130,B,Single-ply,Juniors
3,83,M,Dennis Rockinger,1993,78.5,STC Bavaria 20 Landshut,,,,,110.0,117.5,125.0,125,,,,,,125,B,Single-ply,Juniors
4,83,M,Sebastian Beck,1995,79.4,KSC Puch,,,,,90.0,97.5,100.0,100,,,,,,100,B,Single-ply,Juniors
5,83,M,Johannes Meier,1995,74.5,SC Oberölsbach,,,,,75.0,-82.5,82.5,82.5,,,,,,82.5,B,Single-ply,Juniors
DQ,83,M,Daniel Karl,1995,77.05,KSC Puch,,,,,-117.5,-122.5,-122.5,,,,,,,,B,Single-ply,Juniors
1,93,M,Philipp Schweda,1992,91.45,ESV München-Neuaubing,,,,,210.0,-217.5,-217.5,210,,,,,,210,B,Single-ply,Open
2,93,M,Christian Ramsteck,1994,90.1,AC Bavaria Forchheim,,,,,120.0,127.5,135.0,135,,,,,,135,B,Single-ply,Juniors
3,93,M,Marco Frey,1995,89.7,STC Bavaria 20 Landshut,,,,,115.0,122.5,127.5,127.5,,,,,,127.5,B,Single-ply,Juniors
DQ,93,M,Alexander Meier,1996,86.2,SC Oberölsbach,,,,,-147.5,-147.5,-147.5,,,,,,,,B,Single-ply,Juniors
DQ,93,M,Sebastian Heger,1992,89.85,SC Oberölsbach,,,,,-115.0,-122.5,-125.0,,,,,,,,B,Single-ply,Open
1,105,M,Daniel Härter,1995,104.8,Schwinger-Club 2006,,,,,210.0,-220.0,-225.0,210,,,,,,210,B,Single-ply,Juniors
2,105,M,Dmytro Filchenko,1992,93.8,ESV München-Neuaubing,,,,,160.0,-167.5,-167.5,160,,,,,,160,B,Single-ply,Open
3,105,M,Damian Kucharczyk,1996,94.9,STC Bavaria 20 Landshut,,,,,100.0,-107.5,-107.5,100,,,,,,100,B,Single-ply,Juniors
1,120,M,Bernhard Grellmann,1993,116.2,KSC Puch,,,,,160.0,172.5,-182.5,172.5,,,,,,172.5,B,Single-ply,Juniors
1,120+,M,Andreas Neumann,1992,127.3,KSC Attila Dachau,,,,,190.0,200.0,205.0,205,,,,,,205,B,Single-ply,Open
1,59,M,Sebastian Czekanski,1986,58.45,SC Wald,,,,,90.0,-95.0,-100.0,90,,,,,,90,B,Single-ply,Open
1,66,M,Savvas Kesidis,1985,65.15,ACO Schrobenhausen,,,,,110.0,-120.0,-120.0,110,,,,,,110,B,Single-ply,Open
1,74,M,Eduardas Goldinsteinas,1983,71.5,TSV Katzwang 05,,,,,140.0,145.0,-150.0,145,,,,,,145,B,Single-ply,Open
1,83,M,Angelos Hoikas,1992,79.75,ESV München-Neuaubing,,,,,185.0,-190.0,-190.0,185,,,,,,185,B,Single-ply,Open
2,83,M,Robert Baier,1988,81.45,TG Veitshöchheim,,,,,155.0,165.0,170.0,170,,,,,,170,B,Single-ply,Open
3,83,M,Andreas Staude,1979,82.7,STC Bavaria 20 Landshut,,,,,145.0,157.5,165.0,165,,,,,,165,B,Single-ply,Open
4,83,M,Pascal Peukert,1985,80.8,KKC Bodyfit Bad Abbach,,,,,155.0,162.5,-165.0,162.5,,,,,,162.5,B,Single-ply,Open
5,83,M,Matthias Kürzinger,1991,81.6,SC Oberölsbach,,,,,145.0,-157.5,,145,,,,,,145,B,Single-ply,Open
1,93,M,Benjamin Woiczikowski,1983,92.7,KSC Attila Dachau,,,,,175.0,190.0,202.5,202.5,,,,,,202.5,B,Single-ply,Open
2,93,M,Daniel Welsch,1978,91.3,KSC II Amberg,,,,,192.5,200.0,-202.5,200,,,,,,200,B,Single-ply,Open
1,105,M,Sebastian Kaindl,1982,102.3,ESV München-Neuaubing,,,,,220.0,-227.5,-227.5,220,,,,,,220,B,Single-ply,Open
2,105,M,Markus Grimminger,1978,103.25,ESV München-Neuaubing,,,,,197.5,210.0,215.0,215,,,,,,215,B,Single-ply,Open
3,105,M,Lars Teufel,1977,96.7,KSV Höllhöhe,,,,,212.5,-220.0,-220.0,212.5,,,,,,212.5,B,Single-ply,Open
4,105,M,Wolfgang Straßer,1989,97.6,STC Bavaria 20 Landshut,,,,,192.5,205.0,210.0,210,,,,,,210,B,Single-ply,Open
5,105,M,Lukas Rydzynski,1983,97.75,STC Bavaria 20 Landshut,,,,,205.0,-220.0,-220.0,205,,,,,,205,B,Single-ply,Open
1,120,M,Nikolai Geist,1981,107.9,SSV Höchstädt,,,,,230.0,240.0,-250.0,240,,,,,,240,B,Single-ply,Open
2,120,M,Christoph Seefeld,1980,115.85,SC Oberölsbach,,,,,190.0,200.0,212.5,212.5,,,,,,212.5,B,Single-ply,Open
3,120,M,Günther Salbeck,1978,107.85,SC Wald,,,,,190.0,-200.0,,190,,,,,,190,B,Single-ply,Open
1,120+,M,Claus Piechatzek,1986,137.15,AC Amberg,,,,,250.0,270.0,275.0,275,,,,,,275,B,Single-ply,Open
2,120+,M,Jewgenij Kondraschow,1983,141.4,KSC Puch,,,,,255.0,265.0,273.0,273,,,,,,273,B,Single-ply,Open
1,66,M,Vladislav Palchine,1973,60.35,TG Veitshöchheim,,,,,75.0,80.0,-82.5,80,,,,,,80,B,Single-ply,Masters 1
1,74,M,Willi Gottschalk,1966,73.2,SC Oberölsbach,,,,,117.5,-122.5,,117.5,,,,,,117.5,B,Single-ply,Masters 1
1,83,M,Christian Warwas,1973,82.8,KSC Attila Dachau,,,,,140.0,147.5,152.5,152.5,,,,,,152.5,B,Single-ply,Masters 1
2,83,M,Reik Schindler,1974,81.2,SG Randersacker,,,,,125.0,135.0,142.5,142.5,,,,,,142.5,B,Single-ply,Masters 1
3,83,M,Walter Kotonski,1971,78.65,FC Ebenhofen,,,,,125.0,130.0,-132.5,130,,,,,,130,B,Single-ply,Masters 1
4,83,M,János Geerhardt,1967,79.4,SG Randersacker,,,,,125.0,-140.0,-142.5,125,,,,,,125,B,Single-ply,Masters 1
5,83,M,Michael Heinold,1967,80.75,1. AC Bayreuth,,,,,105.0,110.0,-112.5,110,,,,,,110,B,Single-ply,Masters 1
1,93,M,Eugen Schwabauer,1974,87.15,SSV Höchstädt,,,,,180.0,-195.0,-195.0,180,,,,,,180,B,Single-ply,Masters 1
2,93,M,Mario Harrer,1975,90.55,FC Holzheim,,,,,-145.0,145.0,150.0,150,,,,,,150,B,Single-ply,Masters 1
1,105,M,Markus Bauer,1970,103.55,AC Amberg,,,,,180.0,185.0,190.0,190,,,,,,190,B,Single-ply,Masters 1
2,105,M,Thorsten Thenhart,1975,103.85,SV Würzburg 05,,,,,175.0,182.5,-200.0,182.5,,,,,,182.5,B,Single-ply,Masters 1
3,105,M,Wolfgang Franke,1971,104.35,STC Bavaria 20 Landshut,,,,,172.5,177.5,180.0,180,,,,,,180,B,Single-ply,Masters 1
4,105,M,Josef Bretträger,1968,98.05,KSC Attila Dachau,,,,,140.0,-145.0,145.0,145,,,,,,145,B,Single-ply,Masters 1
1,120,M,Silko Salomo,1968,112.4,AC Amberg,,,,,-220.0,225.0,227.5,227.5,,,,,,227.5,B,Single-ply,Masters 1
2,120,M,Roman Reinbold,1972,118.55,TSV Katzwang 05,,,,,215.0,222.5,-227.5,222.5,,,,,,222.5,B,Single-ply,Masters 1
3,120,M,Stefan Degasperi,1972,107.0,KSC Attila Dachau,,,,,180.0,-185.0,-185.0,180,,,,,,180,B,Single-ply,Masters 1
1,66,M,Michael Wimmer,1961,63.55,TG Landshut,,,,,95.0,100.0,-105.0,100,,,,,,100,B,Single-ply,Masters 2
DQ,66,M,Rudolf Pleithner,1962,64.3,KSC Puch,,,,,-122.5,-122.5,-122.5,,,,,,,,B,Single-ply,Masters 2
1,74,M,Johann Dengler,1958,73.25,SC Oberölsbach,,,,,105.0,107.5,-112.5,107.5,,,,,,107.5,B,Single-ply,Masters 2
1,83,M,Arthur Hirner,1956,82.4,KSC II Amberg,,,,,-180.0,180.0,-191.0,180,,,,,,180,B,Single-ply,Masters 2
2,83,M,Juri Makuschkin,1963,81.75,TG Landshut,,,,,140.0,147.5,152.5,152.5,,,,,,152.5,B,Single-ply,Masters 2
3,83,M,Georg Ganzer,1965,80.85,FC Ebenhofen,,,,,140.0,145.0,147.5,147.5,,,,,,147.5,B,Single-ply,Masters 2
4,83,M,Rudolf Rupprecht,1958,77.8,1. AC Bayreuth,,,,,120.0,125.0,127.5,127.5,,,,,,127.5,B,Single-ply,Masters 2
1,93,M,Josef Seitz,1956,92.0,SC Oberölsbach,,,,,155.0,-165.0,-165.0,155,,,,,,155,B,Single-ply,Masters 2
2,93,M,Horst Bauer,1958,86.45,1. AC Bayreuth,,,,,130.0,135.0,140.0,140,,,,,,140,B,Single-ply,Masters 2
3,93,M,Max Heynck,1965,84.35,KSC Puch,,,,,125.0,-132.5,132.5,132.5,,,,,,132.5,B,Single-ply,Masters 2
4,93,M,Albert Geitner,1956,87.35,SC Oberölsbach,,,,,115.0,120.0,-125.0,120,,,,,,120,B,Single-ply,Masters 2
5,93,M,Alexander Bondarenko,1958,92.15,SSV Höchstädt,,,,,-115.0,120.0,-130.0,120,,,,,,120,B,Single-ply,Masters 2
6,93,M,Robert Robeis,1958,83.45,AC Amberg,,,,,-115.0,117.5,-122.5,117.5,,,,,,117.5,B,Single-ply,Masters 2
7,93,M,Roland Stecher,1963,84.9,STHV Lechfeld,,,,,110.0,,,110,,,,,,110,B,Single-ply,Masters 2
